Lu-175(n,tot) ENDFB-8.0
13.8243 1282.24
13.8289 1375.53
13.8325 1453.53
13.8361 1535.43
13.8397 1621.73
13.8433 1711.96
13.8469 1806.64
13.8505 1905.22
13.8542 2008.17
13.8578 2114.84
13.8614 2225.69
13.8650 2339.94
13.8722 2579.06
13.8795 2830.10
13.8867 3090.37
13.9012 3624.80
13.9156 4149.77
13.9225 4384.92
13.9293 4605.83
13.9362 4808.78
13.9430 4990.40
13.9498 5145.76
13.9565 5275.62
13.9633 5378.65
13.9700 5454.37
13.9723 5473.57
13.9796 5515.79
13.9869 5528.67
13.9942 5515.35
14.0015 5479.87
14.0117 5402.79
14.0218 5306.61
14.0350 5177.33
14.0482 5069.82
14.0552 5029.26
14.0622 5003.37
14.0657 4996.26
14.0754 4997.10
14.0850 5025.91
14.0947 5077.40
14.1044 5143.28
14.1218 5264.88
14.1305 5309.44
14.1392 5332.27
14.1444 5332.58
14.1496 5321.35
14.1548 5297.57
14.1600 5260.44
14.1626 5236.70
14.1711 5135.22
14.1795 4996.63
14.1880 4822.57
14.1964 4616.26
14.2024 4452.08
14.2084 4276.09
14.2145 4089.86
14.2205 3896.26
14.2320 3512.11
14.2435 3124.23
14.2540 2779.71
14.2592 2613.17
14.2644 2452.07
14.2697 2296.55
14.2749 2147.79
14.2801 2005.69
14.2854 1871.12
14.2911 1731.54
14.2969 1601.12
14.3027 1479.84
14.3084 1367.53
14.3142 1263.94
14.3199 1168.74
14.3257 1081.51
14.3314 1001.93
14.3354 951.604
14.3393 904.395
14.3432 860.144
14.3472 818.794
14.3511 779.974
14.3550 743.729
14.3589 709.722
14.3629 677.980
14.3668 648.199
14.3707 620.329
14.3746 594.239
14.3786 569.868
14.3825 546.974
14.3864 525.565
14.3903 505.430
14.3943 486.576
14.4000 460.912
14.4058 437.449
14.4115 415.954
14.4173 396.218
14.4231 378.059
14.4288 361.311
14.4346 345.831
14.4403 331.512
14.4461 318.193
14.4519 305.799
14.4576 294.242
14.4634 283.461
14.4691 273.349
14.4749 263.864
14.4806 254.953
14.4864 246.579
14.4927 237.967
14.4990 229.891
14.5052 222.293
14.5115 215.133
14.5241 201.990
14.5366 190.224
14.5492 179.631
14.5618 170.070
14.5743 161.399
14.5869 153.510
14.5984 146.882
14.6099 140.773
14.6215 135.130
14.6330 129.914
14.6445 125.075
14.6560 120.584
14.6675 116.411
14.6790 112.533
14.6906 108.920
14.7021 105.555
14.7136 102.421
14.7251 99.5034
14.7366 96.7839
14.7481 94.2549
14.7597 91.9015
14.7712 89.7184
14.7900 86.4866
14.8089 83.6581
14.8277 81.2142
14.8466 79.1453
14.8654 77.4477
14.8842 76.1314
14.9031 75.2150
14.9219 74.7344
14.9376 74.7050
14.9533 75.0611
14.9612 75.4034
14.9691 75.8674
14.9769 76.4657
14.9848 77.2127
14.9926 78.1268
15.0005 79.2261
15.0083 80.5365
15.0162 82.0874
15.0240 83.9170
15.0319 86.0637
15.0397 88.5815
15.0476 91.5325
15.0528 93.7799
15.0580 96.2740
15.0633 99.0533
15.0685 102.139
15.0738 105.580
15.0790 109.401
15.0842 113.663
15.0895 118.397
15.0947 123.674
15.0999 129.532
15.1052 136.056
15.1104 143.288
15.1156 151.324
15.1209 160.210
15.1261 170.036
15.1313 180.880
15.1371 194.098
15.1428 208.753
15.1486 224.946
15.1544 242.773
15.1601 262.318
15.1659 283.651
15.1716 306.825
15.1774 331.823
15.1824 354.981
15.1873 379.472
15.1923 405.356
15.1973 432.473
15.2023 460.851
15.2072 490.272
15.2122 520.663
15.2172 551.872
15.2229 588.830
15.2287 626.265
15.2345 663.954
15.2402 701.377
15.2460 738.246
15.2517 774.055
15.2575 808.350
15.2632 840.676
15.2719 884.496
15.2762 903.914
15.2805 921.412
15.2862 941.357
15.2919 957.461
15.2975 969.517
15.3032 977.339
15.3100 980.973
15.3168 978.262
15.3236 969.267
15.3304 954.196
15.3372 933.396
15.3441 907.331
15.3509 876.615
15.3571 844.803
15.3634 810.119
15.3696 773.129
15.3759 734.409
15.3821 694.525
15.3884 654.026
15.4008 573.257
15.4099 516.252
15.4190 461.984
15.4236 436.113
15.4281 411.266
15.4327 387.394
15.4372 364.648
15.4435 335.142
15.4497 307.763
15.4560 282.510
15.4591 270.651
15.4622 259.344
15.4653 248.507
15.4685 238.198
15.4716 228.340
15.4747 218.983
15.4778 210.052
15.4810 201.590
15.4841 193.553
15.4872 185.925
15.4909 177.388
15.4946 169.397
15.4983 161.904
15.5020 154.881
15.5057 148.284
15.5094 142.124
15.5130 136.358
15.5167 130.961
15.5204 125.896
15.5241 121.169
15.5278 116.744
15.5315 112.600
15.5352 108.709
15.5389 105.072
15.5426 101.661
15.5463 98.4612
15.5525 93.4795
15.5588 88.9916
15.5650 84.9379
15.5713 81.2662
15.5775 77.9304
15.5838 74.8905
15.5900 72.1113
15.5963 69.5665
15.6025 67.2215
15.6088 65.0575
15.6150 63.0548
15.6213 61.1961
15.6275 59.4663
15.6338 57.8524
15.6400 56.3429
15.6463 54.9301
15.6548 53.1355
15.6633 51.4833
15.6718 49.9551
15.6803 48.5372
15.6889 47.2178
15.6974 45.9868
15.7059 44.8353
15.7144 43.7557
15.7230 42.7401
15.7315 41.7851
15.7485 40.0330
15.7656 38.4630
15.7826 37.0474
15.7951 36.0941
15.8076 35.2044
15.8201 34.3719
15.8326 33.5911
15.8451 32.8572
15.8576 32.1658
15.8826 30.8969
15.9076 29.7581
15.9326 28.7303
15.9576 27.7967
15.9826 26.9448
16.0064 26.1973
16.0303 25.5062
16.0541 24.8648
16.0780 24.2674
16.1019 23.7095
16.1257 23.1869
16.1496 22.6962
16.1734 22.2345
16.1973 21.7990
16.2212 21.3875
16.2689 20.6286
16.3166 19.9437
16.3643 19.3222
16.4007 18.8854
16.4370 18.4769
16.4734 18.0940
16.5097 17.7345
16.5461 17.3960
16.5825 17.0768
16.6552 16.4890
16.7279 15.9593
16.8006 15.4797
16.8733 15.0437
16.9460 14.6457
16.9960 14.3915
17.0460 14.1518
17.0960 13.9253
17.1460 13.7111
17.2460 13.3158
17.3460 12.9598
17.4459 12.6380
17.5459 12.3465
17.6459 12.0820
17.7459 11.8418
17.8277 11.6619
17.9095 11.4959
17.9913 11.3431
18.0731 11.2029
18.1549 11.0749
18.2367 10.9589
18.3185 10.8548
18.4003 10.7627
18.4912 10.6749
18.5821 10.6033
18.6730 10.5491
18.7639 10.5144
18.8548 10.5018
18.9002 10.5050
18.9457 10.5152
18.9911 10.5330
19.0366 10.5593
19.0820 10.5951
19.1274 10.6418
19.1774 10.7075
19.2274 10.7904
19.2774 10.8933
19.3274 11.0197
19.3774 11.1740
19.4024 11.2633
19.4274 11.3617
19.4524 11.4703
19.4774 11.5901
19.5024 11.7223
19.5274 11.8682
19.5592 12.0765
19.5910 12.3135
19.6228 12.5841
19.6546 12.8940
19.6864 13.2507
19.7024 13.4492
19.7183 13.6627
19.7342 13.8929
19.7501 14.1412
19.7660 14.4097
19.7819 14.7002
19.8069 15.2075
19.8194 15.4872
19.8319 15.7861
19.8444 16.1064
19.8569 16.4500
19.8694 16.8190
19.8819 17.2157
19.8944 17.6434
19.9069 18.1053
19.9194 18.6049
19.9318 19.1460
19.9443 19.7343
19.9568 20.3750
19.9693 21.0746
19.9818 21.8399
19.9909 22.4436
20.0000 23.0902
20.0080 23.6980
20.0160 24.3455
20.0239 25.0381
20.0319 25.7783
20.0399 26.5729
20.0479 27.4255
20.0558 28.3433
20.0638 29.3337
20.0718 30.4063
20.0797 31.5680
20.0877 32.8316
20.0957 34.2098
20.1037 35.7201
20.1116 37.3764
20.1196 39.2015
20.1276 41.2201
20.1363 43.6994
20.1407 45.0555
20.1451 46.4935
20.1495 48.0271
20.1539 49.6568
20.1583 51.3985
20.1627 53.2534
20.1670 55.2398
20.1714 57.3592
20.1758 59.6331
20.1802 62.0633
20.1846 64.6743
20.1890 67.4688
20.1934 70.4746
20.1977 73.6946
20.2017 76.8347
20.2057 80.1862
20.2097 83.7636
20.2137 87.5724
20.2177 91.6476
20.2217 95.9851
20.2256 100.624
20.2296 105.558
20.2336 110.830
20.2376 116.447
20.2416 122.427
20.2456 128.773
20.2496 135.534
20.2535 142.696
20.2575 150.312
20.2615 158.362
20.2655 166.903
20.2695 175.931
20.2735 185.461
20.2775 195.480
20.2815 206.051
20.2854 217.128
20.2894 228.776
20.2934 240.941
20.2978 254.993
20.3022 269.674
20.3066 285.044
20.3109 301.021
20.3153 317.661
20.3197 334.862
20.3241 352.674
20.3285 370.978
20.3373 409.045
20.3460 448.630
20.3548 489.193
20.3636 530.091
20.3779 595.796
20.3851 627.166
20.3923 656.872
20.4015 692.158
20.4108 722.980
20.4180 743.225
20.4252 759.876
20.4324 772.660
20.4396 781.345
20.4448 784.996
20.4500 786.351
20.4578 784.069
20.4657 776.665
20.4735 764.313
20.4814 747.296
20.4892 726.022
20.4969 701.411
20.5046 673.616
20.5123 643.176
20.5200 610.654
20.5277 576.396
20.5354 541.179
20.5509 470.009
20.5587 435.018
20.5664 401.015
20.5741 368.247
20.5819 337.067
20.5889 310.187
20.5959 284.902
20.6030 261.211
20.6100 239.214
20.6170 218.852
20.6206 209.290
20.6241 200.158
20.6276 191.398
20.6311 183.030
20.6346 175.044
20.6381 167.451
20.6420 159.498
20.6459 151.968
20.6497 144.846
20.6536 138.117
20.6575 131.764
20.6614 125.771
20.6652 120.121
20.6691 114.798
20.6730 109.786
20.6768 105.069
20.6807 100.630
20.6846 96.4553
20.6884 92.5289
20.6923 88.8367
20.6962 85.3647
20.7000 82.1080
20.7053 77.9637
20.7106 74.1504
20.7159 70.6396
20.7212 67.4108
20.7264 64.4272
20.7317 61.6777
20.7370 59.1313
20.7423 56.7789
20.7475 54.5944
20.7528 52.5704
20.7581 50.6852
20.7634 48.9332
20.7686 47.2961
20.7739 45.7697
20.7792 44.3388
20.7845 43.0004
20.7922 41.1815
20.7999 39.5184
20.8077 37.9929
20.8154 36.5894
20.8232 35.2944
20.8309 34.0962
20.8386 32.9847
20.8464 31.9525
20.8541 30.9893
20.8618 30.0898
20.8696 29.2481
20.8773 28.4591
20.8851 27.7182
20.8928 27.0213
20.9083 25.7465
20.9174 25.0586
20.9266 24.4150
20.9357 23.8107
20.9449 23.2436
20.9540 22.7094
20.9631 22.2067
20.9814 21.2840
20.9997 20.4588
21.0180 19.7176
21.0363 19.0491
21.0546 18.4443
21.0701 17.9758
21.0855 17.5430
21.1010 17.1424
21.1165 16.7710
21.1320 16.4257
21.1474 16.1046
21.1629 15.8051
21.1784 15.5257
21.2094 15.0200
21.2403 14.5766
21.2713 14.1861
21.3022 13.8411
21.3275 13.5885
21.3529 13.3596
21.3782 13.1519
21.4035 12.9635
21.4288 12.7924
21.4542 12.6371
21.4795 12.4963
21.5048 12.3690
21.5555 12.1506
21.6061 11.9756
21.6568 11.8394
21.7074 11.7386
21.7384 11.6933
21.7693 11.6599
21.8003 11.6383
21.8312 11.6281
21.8622 11.6294
21.8931 11.6423
21.9241 11.6669
21.9550 11.7035
21.9860 11.7525
22.0169 11.8144
22.0479 11.8898
22.0788 11.9794
22.1098 12.0843
22.1407 12.2053
22.1717 12.3438
22.2026 12.5012
22.2420 12.7316
22.2814 12.9994
22.3208 13.3097
22.3602 13.6687
22.3996 14.0843
22.4193 14.3160
22.4390 14.5654
22.4587 14.8342
22.4784 15.1237
22.4981 15.4360
22.5178 15.7731
22.5488 16.3588
22.5797 17.0219
22.6107 17.7754
22.6261 18.1910
22.6416 18.6349
22.6571 19.1103
22.6726 19.6197
22.6880 20.1663
22.7035 20.7531
22.7190 21.3848
22.7345 22.0650
22.7499 22.7997
22.7654 23.5935
22.7851 24.7010
22.8048 25.9312
22.8245 27.3027
22.8442 28.8371
22.8541 29.6743
22.8639 30.5629
22.8738 31.5073
22.8836 32.5123
22.8935 33.5832
22.9033 34.7261
22.9132 35.9474
22.9230 37.2535
22.9343 38.8642
22.9455 40.6113
22.9568 42.5145
22.9680 44.5898
22.9758 46.1303
22.9835 47.7723
22.9912 49.5253
22.9990 51.4001
23.0067 53.4090
23.0145 55.5658
23.0222 57.8862
23.0299 60.3850
23.0377 63.0892
23.0454 66.0194
23.0531 69.2029
23.0609 72.6711
23.0686 76.4602
23.0764 80.6120
23.0841 85.1747
23.0918 90.1973
23.0968 93.6725
23.1017 97.3734
23.1066 101.335
23.1115 105.564
23.1165 110.101
23.1214 114.952
23.1263 120.156
23.1312 125.742
23.1362 131.755
23.1411 138.206
23.1460 145.158
23.1509 152.624
23.1559 160.677
23.1608 169.328
23.1657 178.640
23.1706 188.665
23.1745 197.084
23.1784 206.001
23.1822 215.444
23.1861 225.440
23.1900 236.017
23.1938 247.203
23.1977 259.026
23.2016 271.515
23.2054 284.699
23.2093 298.605
23.2132 313.261
23.2171 328.694
23.2209 344.930
23.2248 361.992
23.2287 379.903
23.2325 398.634
23.2382 427.544
23.2438 458.381
23.2494 491.177
23.2550 525.887
23.2607 562.632
23.2663 601.331
23.2719 641.938
23.2775 684.310
23.2853 745.487
23.2930 809.628
23.3008 876.296
23.3085 944.865
23.3162 1014.87
23.3240 1085.49
23.3394 1225.11
23.3472 1292.37
23.3549 1356.59
23.3627 1416.79
23.3704 1471.93
23.3791 1527.18
23.3879 1573.65
23.3966 1610.27
23.4054 1636.18
23.4127 1649.21
23.4200 1654.14
23.4259 1652.20
23.4306 1646.77
23.4354 1637.95
23.4449 1610.39
23.4544 1570.31
23.4639 1518.92
23.4700 1480.44
23.4761 1438.26
23.4822 1392.81
23.4884 1344.66
23.4959 1282.12
23.5034 1216.98
23.5185 1082.52
23.5304 976.293
23.5422 872.653
23.5541 773.849
23.5600 726.774
23.5659 681.579
23.5718 638.237
23.5778 596.989
23.5837 557.824
23.5896 520.778
23.5955 485.805
23.6014 453.010
23.6074 422.301
23.6133 393.629
23.6171 376.404
23.6208 359.961
23.6246 344.280
23.6284 329.339
23.6321 315.116
23.6359 301.586
23.6397 288.725
23.6434 276.508
23.6472 264.910
23.6510 253.906
23.6548 243.469
23.6585 233.576
23.6623 224.201
23.6661 215.319
23.6698 206.907
23.6736 198.961
23.6795 187.278
23.6854 176.573
23.6914 166.732
23.6973 157.712
23.7032 149.412
23.7091 141.794
23.7151 134.772
23.7210 128.315
23.7269 122.349
23.7328 116.849
23.7388 111.753
23.7447 107.040
23.7506 102.661
23.7565 98.5970
23.7625 94.8139
23.7684 91.2859
23.7743 87.9848
23.7802 84.9012
23.7862 82.0064
23.7921 79.2933
23.7980 76.7381
23.8039 74.3358
23.8099 72.0701
23.8158 69.9302
23.8276 65.9862
23.8395 62.4432
23.8513 59.2398
23.8632 56.3359
23.8739 53.9201
23.8847 51.6941
23.8955 49.6376
23.9062 47.7326
23.9170 45.9638
23.9278 44.3179
23.9385 42.7832
23.9493 41.3493
23.9601 40.0073
23.9709 38.7490
23.9816 37.5674
23.9924 36.4560
24.0032 35.4092
24.0139 34.4219
24.0247 33.4895
24.0355 32.6078
24.0473 31.6919
24.0592 30.8283
24.0710 30.0131
24.0829 29.2432
24.1066 27.8230
24.1303 26.5461
24.1540 25.3923
24.1776 24.3466
24.2013 23.3952
24.2250 22.5267
24.2444 21.8708
24.2638 21.2593
24.2832 20.6882
24.3026 20.1541
24.3220 19.6533
24.3413 19.1834
24.3607 18.7413
24.3801 18.3253
24.3995 17.9328
24.4189 17.5624
24.4577 16.8806
24.4964 16.2685
24.5352 15.7167
24.5589 15.4056
24.5826 15.1127
24.6063 14.8361
24.6300 14.5749
24.6774 14.0939
24.7248 13.6615
24.7721 13.2711
24.8195 12.9174
24.8669 12.5957
24.9143 12.3023
24.9531 12.0807
24.9919 11.8744
25.0306 11.6819
25.0694 11.5019
25.1082 11.3331
25.1469 11.1748
25.1857 11.0259
25.2245 10.8858
25.3020 10.6295
25.3796 10.4013
25.4571 10.1977
25.5347 10.0155
25.5950 9.88704
25.6553 9.76919
25.7156 9.66112
25.7759 9.56217
25.8362 9.47177
25.8965 9.38953
25.9568 9.31509
26.0172 9.24824
26.1076 9.16189
26.1981 9.09231
26.2886 9.04004
26.3790 9.00630
26.4243 8.99698
26.4695 8.99314
26.5147 8.99522
26.5600 9.00372
26.6052 9.01925
26.6504 9.04256
26.6957 9.07462
26.7409 9.11665
26.7883 9.17301
26.8357 9.24406
26.8831 9.33237
26.9305 9.44116
26.9778 9.57459
27.0015 9.65219
27.0252 9.73804
27.0489 9.83316
27.0726 9.93854
27.0963 10.0555
27.1200 10.1855
27.1480 10.3584
27.1760 10.5552
27.2040 10.7803
27.2320 11.0389
27.2600 11.3375
27.2740 11.5041
27.2880 11.6840
27.3020 11.8784
27.3160 12.0890
27.3300 12.3174
27.3440 12.5659
27.3656 12.9927
27.3763 13.2292
27.3871 13.4831
27.3979 13.7562
27.4086 14.0505
27.4194 14.3683
27.4302 14.7124
27.4410 15.0858
27.4517 15.4921
27.4625 15.9357
27.4733 16.4214
27.4840 16.9553
27.4948 17.5445
27.5056 18.1975
27.5163 18.9247
27.5282 19.8256
27.5341 20.3221
27.5400 20.8521
27.5460 21.4208
27.5519 22.0300
27.5578 22.6848
27.5637 23.3899
27.5697 24.1518
27.5756 24.9737
27.5815 25.8633
27.5874 26.8278
27.5934 27.8768
27.5993 29.0155
27.6052 30.2552
27.6111 31.6063
27.6170 33.0830
27.6230 34.6927
27.6289 36.4545
27.6348 38.3771
27.6407 40.4826
27.6467 42.7809
27.6526 45.2930
27.6585 48.0377
27.6644 51.0400
27.6704 54.3102
27.6763 57.8804
27.6822 61.7602
27.6881 65.9844
27.6941 70.5603
27.7000 75.5160
27.7059 80.8719
27.7118 86.6575
27.7177 92.8710
27.7237 99.5491
27.7296 106.683
27.7355 114.305
27.7414 122.398
27.7474 130.976
27.7533 140.037
27.7592 149.589
27.7651 159.588
27.7711 170.048
27.7770 180.907
27.7829 192.171
27.7888 203.762
27.7948 215.653
27.8007 227.791
27.8050 236.749
27.8136 254.861
27.8222 273.025
27.8308 291.040
27.8394 308.600
27.8513 331.552
27.8631 352.417
27.8733 368.123
27.8834 381.382
27.8887 387.140
27.8939 392.101
27.8991 396.248
27.9043 399.536
27.9122 402.822
27.9200 404.080
27.9278 403.295
27.9357 400.479
27.9432 395.896
27.9508 389.554
27.9583 381.553
27.9659 372.019
27.9771 355.355
27.9883 336.178
28.0016 311.081
28.0148 284.327
28.0260 261.088
28.0372 237.909
28.0484 215.229
28.0596 193.485
28.0652 183.041
28.0708 172.955
28.0764 163.219
28.0820 153.888
28.0876 144.943
28.0932 136.429
28.0989 128.320
28.1045 120.649
28.1088 115.007
28.1131 109.615
28.1174 104.470
28.1218 99.5682
28.1261 94.9052
28.1304 90.4751
28.1348 86.2720
28.1391 82.2890
28.1434 78.5191
28.1478 74.9547
28.1521 71.5881
28.1564 68.4113
28.1607 65.4161
28.1651 62.5946
28.1694 59.9383
28.1737 57.4450
28.1793 54.4277
28.1849 51.6486
28.1905 49.0814
28.1961 46.7193
28.2018 44.5387
28.2074 42.5330
28.2130 40.6844
28.2186 38.9803
28.2242 37.4060
28.2298 35.9559
28.2354 34.6145
28.2410 33.3769
28.2466 32.2300
28.2522 31.1697
28.2578 30.1865
28.2634 29.2736
28.2720 27.9861
28.2807 26.8320
28.2894 25.7937
28.2980 24.8564
28.3067 24.0072
28.3153 23.2351
28.3240 22.5308
28.3327 21.8863
28.3413 21.2947
28.3500 20.7502
28.3586 20.2475
28.3673 19.7825
28.3760 19.3513
28.3846 18.9505
28.4019 18.2300
28.4131 17.8133
28.4244 17.4311
28.4356 17.0795
28.4468 16.7560
28.4580 16.4572
28.4692 16.1812
28.4916 15.6898
28.5140 15.2680
28.5364 14.9056
28.5588 14.5940
28.5812 14.3266
28.5975 14.1567
28.6138 14.0055
28.6464 13.7535
28.6790 13.5608
28.7116 13.4201
28.7341 13.3507
28.7565 13.3020
28.7789 13.2730
28.8013 13.2629
28.8237 13.2711
28.8461 13.2971
28.8685 13.3409
28.8910 13.4022
28.9134 13.4814
28.9358 13.5785
28.9582 13.6942
28.9806 13.8290
29.0030 13.9836
29.0254 14.1591
29.0479 14.3564
29.0703 14.5771
29.1049 14.9679
29.1395 15.4253
29.1742 15.9581
29.2088 16.5774
29.2261 16.9237
29.2435 17.2970
29.2608 17.6998
29.2781 18.1344
29.2954 18.6039
29.3127 19.1114
29.3301 19.6606
29.3474 20.2558
29.3698 21.1020
29.3922 22.0445
29.4146 23.0977
29.4370 24.2785
29.4595 25.6080
29.4707 26.3359
29.4819 27.1099
29.4931 27.9353
29.5043 28.8153
29.5155 29.7563
29.5267 30.7624
29.5369 31.7402
29.5471 32.7830
29.5573 33.8969
29.5674 35.0884
29.5776 36.3654
29.5878 37.7362
29.5980 39.2109
29.6082 40.7988
29.6184 42.5161
29.6286 44.3760
29.6388 46.3956
29.6489 48.5928
29.6591 50.9951
29.6693 53.6277
29.6795 56.5231
29.6897 59.7156
29.6999 63.2566
29.7101 67.1962
29.7152 69.3369
29.7203 71.5972
29.7254 73.9911
29.7304 76.5289
29.7355 79.2275
29.7406 82.0886
29.7457 85.1369
29.7508 88.3748
29.7559 91.8309
29.7610 95.5083
29.7661 99.4318
29.7712 103.621
29.7755 107.418
29.7799 111.428
29.7842 115.673
29.7885 120.168
29.7929 124.931
29.7972 129.977
29.8015 135.325
29.8058 140.992
29.8102 146.999
29.8145 153.365
29.8188 160.111
29.8232 167.259
29.8275 174.830
29.8318 182.848
29.8362 191.335
29.8405 200.316
29.8433 206.419
29.8461 212.723
29.8489 219.257
29.8517 226.027
29.8573 240.300
29.8629 255.594
29.8685 271.989
29.8741 289.475
29.8797 308.125
29.8853 327.983
29.8909 349.124
29.8965 371.505
29.9021 395.232
29.9077 420.237
29.9133 446.620
29.9189 474.286
29.9245 503.272
29.9301 533.554
29.9355 563.663
29.9408 594.883
29.9462 627.160
29.9515 660.430
29.9569 694.614
29.9622 729.623
29.9729 801.622
29.9841 879.147
29.9953 957.356
30.0065 1034.86
30.0177 1109.83
30.0290 1180.63
30.0402 1245.35
30.0479 1285.44
30.0555 1321.30
30.0632 1352.48
30.0709 1378.56
30.0782 1398.20
30.0855 1412.71
30.0927 1421.91
30.1000 1425.69
30.1097 1422.21
30.1202 1407.61
30.1307 1382.17
30.1412 1346.59
30.1517 1301.83
30.1604 1258.53
30.1691 1210.51
30.1779 1158.48
30.1866 1103.37
30.1953 1045.91
30.2040 987.034
30.2214 867.885
30.2309 803.729
30.2404 741.245
30.2499 681.008
30.2594 623.541
30.2682 573.575
30.2769 526.556
30.2856 482.522
30.2943 441.647
30.3030 403.849
30.3074 386.111
30.3117 369.173
30.3161 352.945
30.3204 337.487
30.3248 322.711
30.3291 308.668
30.3335 295.274
30.3379 282.540
30.3422 270.446
30.3466 258.994
30.3509 248.109
30.3553 237.794
30.3597 228.027
30.3640 218.804
30.3684 210.060
30.3727 201.794
30.3771 193.981
30.3814 186.618
30.3858 179.647
30.3901 173.080
30.3945 166.866
30.3989 161.015
30.4064 151.650
30.4139 143.187
30.4214 135.517
30.4290 128.581
30.4365 122.288
30.4440 116.591
30.4515 111.415
30.4591 106.720
30.4666 102.449
30.4741 98.5682
30.4816 95.0321
30.4892 91.8167
30.4967 88.8844
30.5042 86.2178
30.5117 83.7906
30.5192 81.5837
30.5264 79.6796
30.5335 77.9463
30.5406 76.3735
30.5478 74.9521
30.5549 73.6749
30.5620 72.5357
30.5692 71.5297
30.5763 70.6546
30.5834 69.9055
30.5905 69.2825
30.5977 68.7857
30.6048 68.4161
30.6119 68.1761
30.6191 68.0695
30.6262 68.1013
30.6333 68.2774
30.6404 68.6065
30.6476 69.0979
30.6547 69.7630
30.6618 70.6150
30.6690 71.6693
30.6761 72.9431
30.6832 74.4562
30.6903 76.2280
30.6975 78.2879
30.7046 80.6607
30.7117 83.3760
30.7189 86.4662
30.7260 89.9657
30.7331 93.9116
30.7402 98.3431
30.7474 103.294
30.7517 106.602
30.7561 110.134
30.7604 113.897
30.7648 117.893
30.7692 122.150
30.7735 126.669
30.7779 131.459
30.7822 136.517
30.7866 141.876
30.7909 147.532
30.7953 153.492
30.7997 159.750
30.8040 166.340
30.8084 173.237
30.8171 188.029
30.8234 199.628
30.8298 211.928
30.8361 224.921
30.8424 238.592
30.8488 252.918
30.8551 267.842
30.8614 283.368
30.8678 299.395
30.8804 332.796
30.8892 356.515
30.8979 380.577
30.9153 428.612
30.9240 451.991
30.9327 474.456
30.9414 495.692
30.9501 515.362
30.9585 532.405
30.9668 547.446
30.9751 560.240
30.9835 570.575
30.9901 576.933
30.9967 581.548
31.0034 584.367
31.0100 585.361
31.0189 583.833
31.0277 579.074
31.0366 571.176
31.0454 560.289
31.0543 546.622
31.0616 533.357
31.0689 518.540
31.0763 502.334
31.0836 484.929
31.0981 447.746
31.1126 408.200
31.1324 353.116
31.1423 326.018
31.1521 299.712
31.1594 281.038
31.1666 263.048
31.1739 245.794
31.1811 229.333
31.1884 213.689
31.1957 198.933
31.2029 185.058
31.2102 172.068
31.2174 159.955
31.2247 148.701
31.2319 138.283
31.2392 128.667
31.2464 119.819
31.2537 111.698
31.2609 104.261
31.2682 97.4651
31.2754 91.2564
31.2827 85.6079
31.2899 80.4669
31.2972 75.7912
31.3044 71.5348
31.3117 67.6712
31.3189 64.1581
31.3262 60.9622
31.3334 58.0486
31.3407 55.3967
31.3479 52.9765
31.3552 50.7641
31.3624 48.7383
31.3697 46.8797
31.3769 45.1711
31.3842 43.5970
31.3914 42.1416
31.3987 40.7966
31.4059 39.5490
