Ir-191(n,tot) ENDFB-8.0
81.7711 182.014
81.7790 183.442
81.7895 184.800
81.8000 185.520
81.8105 185.592
81.8210 185.019
81.8355 183.175
81.8501 180.156
81.8649 175.951
81.8797 170.714
81.8945 164.565
81.9093 157.654
81.9295 147.271
81.9497 136.156
81.9645 127.758
81.9793 119.327
81.9941 110.989
82.0089 102.861
82.0264 93.6545
82.0351 89.2542
82.0439 85.0117
82.0526 80.9275
82.0614 77.0147
82.0701 73.2793
82.0789 69.7292
82.0863 66.8627
82.0937 64.1317
82.1011 61.5318
82.1085 59.0619
82.1159 56.7169
82.1233 54.5007
82.1307 52.4072
82.1381 50.4329
82.1455 48.5715
82.1529 46.8241
82.1603 45.1837
82.1677 43.6458
82.1751 42.2058
82.1825 40.8588
82.1899 39.6003
82.1973 38.4253
82.2023 37.6691
82.2074 36.9481
82.2124 36.2610
82.2175 35.6075
82.2276 34.3894
82.2377 33.2854
82.2478 32.2831
82.2579 31.3747
82.2680 30.5503
82.2780 29.8014
82.2881 29.1197
82.2982 28.4996
82.3083 27.9338
82.3184 27.4167
82.3285 26.9425
82.3386 26.5074
82.3487 26.1068
82.3588 25.7370
82.3736 25.2429
82.3884 24.7992
82.4032 24.3976
82.4180 24.0324
82.4328 23.6980
82.4476 23.3905
82.4624 23.1060
82.4772 22.8416
82.4920 22.5947
82.5068 22.3635
82.5216 22.1460
82.5364 21.9409
82.5660 21.5628
82.5956 21.2214
82.6239 20.9238
82.6522 20.6499
82.6804 20.3965
82.7087 20.1608
82.7370 19.9408
82.7652 19.7345
82.7935 19.5406
82.8217 19.3578
82.8500 19.1848
82.8783 19.0208
82.9348 18.7167
82.9913 18.4399
83.0478 18.1863
83.0963 17.9848
83.1447 17.7961
83.1932 17.6188
83.2416 17.4517
83.2901 17.2937
83.3385 17.1439
83.3870 17.0015
83.4354 16.8658
83.5323 16.6126
83.6292 16.3803
83.7261 16.1661
83.8230 15.9674
83.8984 15.8224
83.9737 15.6849
84.0491 15.5542
84.1245 15.4298
84.1998 15.3112
84.2752 15.1979
84.3505 15.0898
84.4259 14.9863
84.5443 14.8328
84.6628 14.6898
84.7812 14.5569
84.8996 14.4341
84.9588 14.3765
85.0180 14.3216
85.0773 14.2694
85.1365 14.2201
85.1957 14.1739
85.2549 14.1309
85.3141 14.0914
85.3733 14.0557
85.4379 14.0216
85.5025 13.9932
85.5671 13.9712
85.6317 13.9567
85.6963 13.9508
85.7609 13.9550
85.8255 13.9713
85.8578 13.9847
85.8901 14.0019
85.9466 14.0429
85.9749 14.0692
86.0032 14.0998
86.0314 14.1351
86.0597 14.1757
86.0879 14.2220
86.1162 14.2748
86.1445 14.3346
86.1727 14.4022
86.2010 14.4786
86.2293 14.5648
86.2575 14.6619
86.2858 14.7714
86.3140 14.8949
86.3423 15.0342
86.3719 15.1995
86.4015 15.3877
86.4311 15.6022
86.4607 15.8473
86.4903 16.1285
86.5199 16.4521
86.5347 16.6325
86.5495 16.8266
86.5643 17.0359
86.5791 17.2621
86.5940 17.5069
86.6088 17.7723
86.6236 18.0608
86.6384 18.3750
86.6532 18.7185
86.6680 19.0947
86.6828 19.5083
86.6976 19.9648
86.7124 20.4711
86.7272 21.0344
86.7420 21.6649
86.7568 22.3734
86.7716 23.1747
86.7864 24.0849
86.7938 24.5872
86.8012 25.1249
86.8086 25.7013
86.8160 26.3198
86.8234 26.9854
86.8308 27.7005
86.8382 28.4708
86.8456 29.3014
86.8530 30.1992
86.8604 31.1679
86.8678 32.2152
86.8752 33.3485
86.8826 34.5773
86.8900 35.9067
86.8974 37.3475
86.9048 38.9094
86.9122 40.6031
86.9196 42.4397
86.9270 44.4313
86.9344 46.5907
86.9418 48.9347
86.9492 51.4713
86.9566 54.2185
86.9640 57.1923
86.9715 60.4135
86.9789 63.8907
86.9863 67.6457
86.9937 71.6969
87.0011 76.0691
87.0085 80.7695
87.0159 85.8231
87.0233 91.2495
87.0307 97.0678
87.0381 103.297
87.0455 109.957
87.0529 117.064
87.0583 122.533
87.0636 128.244
87.0690 134.214
87.0744 140.448
87.0845 152.881
87.0946 166.279
87.1047 180.689
87.1148 196.097
87.1249 212.537
87.1350 229.969
87.1451 248.388
87.1551 267.762
87.1626 282.571
87.1700 297.826
87.1848 329.611
87.1996 362.882
87.2144 397.242
87.2372 451.547
87.2601 505.622
87.2749 539.523
87.2897 571.853
87.3045 602.018
87.3193 629.379
87.3341 653.392
87.3489 673.546
87.3574 683.192
87.3659 691.353
87.3744 697.968
87.3829 702.986
87.3914 706.407
87.4000 708.142
87.4057 708.360
87.4150 707.106
87.4243 703.881
87.4336 698.718
87.4429 691.668
87.4566 677.878
87.4704 660.382
87.4840 639.827
87.4975 616.401
87.5160 580.555
87.5345 541.295
87.5481 510.980
87.5616 479.904
87.5888 417.212
87.6023 386.351
87.6159 356.292
87.6295 327.273
87.6430 299.566
87.6541 277.974
87.6652 257.444
87.6763 238.032
87.6874 219.771
87.6985 202.679
87.7096 186.757
87.7207 171.992
87.7263 165.036
87.7318 158.370
87.7386 150.572
87.7454 143.185
87.7522 136.185
87.7590 129.562
87.7657 123.295
87.7725 117.387
87.7793 111.818
87.7861 106.573
87.7929 101.630
87.7997 96.9910
87.8064 92.6340
87.8132 88.5452
87.8200 84.7052
87.8268 81.1118
87.8336 77.7459
87.8403 74.5946
87.8490 70.8701
87.8576 67.4528
87.8663 64.3109
87.8749 61.4294
87.8835 58.7805
87.8922 56.3504
87.9008 54.1175
87.9094 52.0647
87.9181 50.1739
87.9267 48.4347
87.9353 46.8315
87.9439 45.3518
87.9526 43.9827
87.9612 42.7171
87.9698 41.5439
87.9785 40.4546
87.9853 39.6514
87.9920 38.8929
88.0056 37.4933
88.0192 36.2332
88.0327 35.0944
88.0463 34.0588
88.0599 33.1146
88.0734 32.2486
88.0870 31.4524
88.1006 30.7165
88.1141 30.0350
88.1277 29.4009
88.1413 28.8100
88.1548 28.2571
88.1684 27.7391
88.1820 27.2520
88.1955 26.7937
88.2091 26.3610
88.2227 25.9520
88.2362 25.5648
88.2498 25.1979
88.2769 24.5180
88.3041 23.9018
88.3312 23.3407
88.3583 22.8277
88.3854 22.3568
88.4126 21.9231
88.4385 21.5399
88.4644 21.1837
88.4903 20.8516
88.5162 20.5413
88.5421 20.2509
88.5680 19.9783
88.5939 19.7221
88.6198 19.4808
88.6457 19.2531
88.6716 19.0380
88.6975 18.8343
88.7234 18.6414
88.7493 18.4581
88.7752 18.2839
88.8269 17.9603
88.8812 17.6522
88.9355 17.3718
88.9897 17.1152
89.0440 16.8796
89.0983 16.6624
89.1525 16.4613
89.2068 16.2747
89.2610 16.1008
89.3153 15.9383
89.3696 15.7860
89.4238 15.6429
89.4781 15.5080
89.5324 15.3806
89.5866 15.2601
89.6409 15.1458
89.6951 15.0371
89.7494 14.9337
89.8037 14.8350
89.9122 14.6505
90.0207 14.4810
90.1292 14.3243
90.2082 14.2174
90.2871 14.1157
90.3660 14.0189
90.4450 13.9264
90.5239 13.8378
90.6028 13.7528
90.7607 13.5923
90.9185 13.4426
91.0764 13.3021
91.2342 13.1694
91.3921 13.0435
91.5105 12.9529
91.6289 12.8653
91.7473 12.7802
91.8656 12.6975
92.0827 12.5512
92.2997 12.4108
92.5168 12.2753
92.7338 12.1441
92.8424 12.0799
92.9509 12.0165
93.0594 11.9540
93.1679 11.8922
93.2765 11.8312
93.3850 11.7711
93.4935 11.7117
93.6020 11.6531
93.7402 11.5799
93.8783 11.5082
94.0164 11.4384
94.1545 11.3708
94.2927 11.3059
94.4308 11.2444
94.4998 11.2151
94.5689 11.1870
94.6380 11.1603
94.7070 11.1351
94.8156 11.0990
94.9241 11.0682
95.0326 11.0438
95.0869 11.0346
95.1411 11.0275
95.1954 11.0230
95.2497 11.0213
95.3039 11.0228
95.3582 11.0278
95.4125 11.0368
95.4667 11.0503
95.5210 11.0689
95.5752 11.0934
95.6344 11.1276
95.6936 11.1710
95.7528 11.2251
95.8120 11.2915
95.8712 11.3724
95.9304 11.4704
95.9896 11.5885
96.0488 11.7305
96.1031 11.8857
96.1573 12.0693
96.1845 12.1734
96.2116 12.2868
96.2387 12.4102
96.2659 12.5448
96.2930 12.6916
96.3201 12.8519
96.3473 13.0271
96.3744 13.2188
96.4015 13.4289
96.4286 13.6594
96.4558 13.9127
96.4829 14.1915
96.5150 14.5585
96.5470 14.9718
96.5791 15.4390
96.6112 15.9689
96.6432 16.5729
96.6593 16.9067
96.6753 17.2644
96.6913 17.6482
96.7074 18.0608
96.7234 18.5050
96.7394 18.9842
96.7616 19.7128
96.7838 20.5281
96.8060 21.4450
96.8282 22.4817
96.8393 23.0526
96.8504 23.6629
96.8615 24.3166
96.8726 25.0183
96.8837 25.7731
96.8948 26.5870
96.9059 27.4667
96.9170 28.4190
96.9287 29.5149
96.9404 30.7144
96.9522 32.0312
96.9639 33.4798
96.9756 35.0808
96.9873 36.8537
96.9990 38.8225
97.0107 41.0123
97.0225 43.4577
97.0342 46.1922
97.0459 49.2555
97.0518 50.9242
97.0576 52.6891
97.0635 54.5627
97.0693 56.5488
97.0752 58.6546
97.0810 60.8836
97.0869 63.2514
97.0928 65.7626
97.0986 68.4259
97.1045 71.2452
97.1113 74.7314
97.1180 78.4563
97.1248 82.4409
97.1316 86.7019
97.1384 91.2637
97.1452 96.1307
97.1519 101.328
97.1587 106.875
97.1655 112.801
97.1723 119.107
97.1791 125.822
97.1859 132.969
97.1926 140.566
97.1994 148.636
97.2062 157.199
97.2130 166.276
97.2191 174.999
97.2253 184.180
97.2315 193.833
97.2376 203.954
97.2438 214.591
97.2500 225.721
97.2561 237.391
97.2623 249.575
97.2685 262.322
97.2746 275.620
97.2808 289.475
97.2870 303.870
97.2931 318.855
97.2993 334.381
97.3116 367.156
97.3184 386.163
97.3252 405.809
97.3388 447.043
97.3523 490.770
97.3659 536.707
97.3795 584.639
97.3930 634.182
97.4202 736.325
97.4461 834.496
97.4720 929.014
97.4855 975.584
97.4991 1019.21
97.5127 1059.31
97.5262 1095.20
97.5405 1127.95
97.5549 1154.83
97.5645 1169.42
97.5742 1180.96
97.5839 1189.39
97.5936 1194.61
97.6000 1196.30
97.6032 1196.60
97.6137 1195.09
97.6242 1189.79
97.6347 1180.76
97.6452 1168.10
97.6547 1153.52
97.6642 1136.19
97.6738 1116.24
97.6833 1093.84
97.6930 1068.78
97.7027 1041.58
97.7221 981.734
97.7415 916.102
97.7608 846.662
97.7943 723.029
97.8110 661.723
97.8278 602.056
97.8471 535.940
97.8568 504.374
97.8665 473.930
97.8762 444.681
97.8859 416.687
97.8956 389.990
97.9053 364.643
97.9158 338.491
97.9264 313.935
97.9370 290.959
97.9476 269.536
97.9581 249.626
97.9687 231.179
97.9793 214.138
97.9898 198.452
97.9995 185.178
98.0092 172.917
98.0189 161.612
98.0286 151.206
98.0383 141.642
98.0480 132.862
98.0577 124.812
98.0673 117.443
98.0770 110.691
98.0867 104.512
98.0964 98.8602
98.1061 93.6962
98.1158 88.9676
98.1255 84.6411
98.1352 80.6806
98.1448 77.0562
98.1545 73.7298
98.1642 70.6769
98.1739 67.8716
98.1836 65.2904
98.1933 62.9119
98.2030 60.7167
98.2127 58.6871
98.2223 56.8093
98.2320 55.0650
98.2417 53.4436
98.2514 51.9335
98.2611 50.5243
98.2708 49.2070
98.2805 47.9732
98.2902 46.8155
98.2999 45.7284
98.3175 43.9090
98.3351 42.2708
98.3527 40.7872
98.3703 39.4394
98.3879 38.2091
98.4055 37.0837
98.4232 36.0504
98.4408 35.1008
98.4584 34.2255
98.4760 33.4189
98.4936 32.6741
98.5112 31.9872
98.5289 31.3531
98.5465 30.7693
98.5641 30.2321
98.5817 29.7398
98.6099 29.0400
98.6381 28.4447
98.6663 27.9513
98.6944 27.5613
98.7094 27.3975
98.7244 27.2656
98.7394 27.1672
98.7543 27.1047
98.7693 27.0809
98.7843 27.0997
98.7993 27.1656
98.8142 27.2846
98.8292 27.4638
98.8442 27.7120
98.8591 28.0401
98.8741 28.4613
98.8891 28.9918
98.9041 29.6504
98.9116 30.0350
98.9190 30.4602
98.9265 30.9306
98.9340 31.4488
98.9437 32.1990
98.9534 33.0476
98.9631 34.0054
98.9728 35.0847
98.9825 36.2988
98.9921 37.6620
99.0018 39.1900
99.0115 40.8980
99.0212 42.8076
99.0309 44.9367
99.0406 47.3058
99.0503 49.9339
99.0600 52.8493
99.0696 56.0731
99.0793 59.6300
99.0890 63.5408
99.0956 66.4298
99.1022 69.5054
99.1088 72.7757
99.1154 76.2434
99.1221 79.9269
99.1287 83.8226
99.1353 87.9499
99.1419 92.3033
99.1485 96.9029
99.1551 101.748
99.1617 106.846
99.1683 112.191
99.1749 117.807
99.1815 123.678
99.1881 129.825
99.1947 136.233
99.2044 146.130
99.2141 156.608
99.2238 167.659
99.2335 179.259
99.2432 191.412
99.2528 204.081
99.2625 217.234
99.2722 230.815
99.2863 251.290
99.3004 272.412
99.3127 291.279
99.3251 310.340
99.3497 348.350
99.3691 377.299
99.3885 404.579
99.3999 419.589
99.4114 433.566
99.4211 444.493
99.4308 454.492
99.4404 463.479
99.4501 471.374
99.4639 480.623
99.4777 487.385
99.4889 490.954
99.5000 492.784
99.5112 492.857
99.5195 491.758
99.5279 489.682
99.5446 482.665
99.5544 476.848
99.5642 469.834
99.5740 461.687
99.5838 452.490
99.5935 442.306
99.6033 431.242
99.6229 406.820
99.6425 379.980
99.6620 351.553
99.6771 328.965
99.6923 306.249
99.7074 283.706
99.7225 261.618
99.7421 234.101
99.7519 220.913
99.7616 208.183
99.7714 195.920
99.7812 184.178
99.7910 172.965
99.8008 162.297
99.8115 151.280
99.8221 140.937
99.8328 131.255
99.8435 122.223
99.8541 113.822
99.8648 106.045
99.8755 98.8633
99.8862 92.2496
99.8933 88.1385
99.9004 84.2589
99.9075 80.6016
99.9146 77.1622
99.9217 73.9214
99.9289 70.8791
99.9360 68.0173
99.9431 65.3349
99.9502 62.8150
99.9573 60.4558
99.9644 58.2420
99.9715 56.1712
99.9787 54.2295
99.9858 52.4142
99.9929 50.7126
100.000 49.1222
100.009 47.1944
100.019 45.4260
100.028 43.8029
100.037 42.3278
100.046 40.9568
100.056 39.6956
100.065 38.5341
100.074 37.4740
100.084 36.4839
100.093 35.5681
100.102 34.7196
100.111 33.9401
100.121 33.2071
100.130 32.5240
100.139 31.8862
100.148 31.2957
100.157 30.7593
100.166 30.2596
100.184 29.3367
100.202 28.5086
100.219 27.7607
100.237 27.0810
100.255 26.4596
100.272 25.8887
100.290 25.3644
100.308 24.8755
100.325 24.4205
100.343 23.9957
100.361 23.6000
100.378 23.2262
100.396 22.8742
100.414 22.5421
100.431 22.2298
100.455 21.8365
100.479 21.4694
100.502 21.1259
100.526 20.8035
100.549 20.5003
100.573 20.2145
100.597 19.9445
100.620 19.6900
100.667 19.2177
100.714 18.7912
100.762 18.4024
100.809 18.0476
100.863 17.6762
100.917 17.3381
100.970 17.0285
101.024 16.7440
101.078 16.4818
101.132 16.2395
101.186 16.0154
101.240 15.8079
101.314 15.5470
101.388 15.3131
101.462 15.1041
101.536 14.9191
101.611 14.7576
101.685 14.6206
101.759 14.5092
101.796 14.4637
101.833 14.4256
101.894 14.3800
101.954 14.3578
102.015 14.3622
102.045 14.3756
102.076 14.3974
102.106 14.4283
102.136 14.4692
102.167 14.5209
102.197 14.5847
102.227 14.6618
102.257 14.7537
102.288 14.8622
102.318 14.9892
102.355 15.1735
102.392 15.3942
102.429 15.6577
102.466 15.9708
102.485 16.1502
102.503 16.3450
102.522 16.5578
102.540 16.7904
102.559 17.0464
102.578 17.3255
102.596 17.6317
102.615 17.9682
102.630 18.2701
102.645 18.5975
102.660 18.9531
102.675 19.3375
102.690 19.7597
102.706 20.2182
102.721 20.7245
102.736 21.2778
102.751 21.8928
102.766 22.5745
102.781 23.3333
102.797 24.1758
102.812 25.1279
102.827 26.1946
102.842 27.4114
102.857 28.7876
102.866 29.7310
102.876 30.7571
102.885 31.8747
102.894 33.0803
102.904 34.4108
102.913 35.8659
102.922 37.4590
102.931 39.1851
102.941 41.0977
102.950 43.1966
102.959 45.5009
102.968 48.0031
102.978 50.7797
102.987 53.7949
102.996 57.1400
103.005 60.7702
103.014 64.6129
103.023 68.7597
103.032 73.3332
103.041 78.2600
103.050 83.6832
103.059 89.5124
103.067 95.9130
103.076 102.774
103.085 110.286
103.094 118.313
103.103 127.072
103.112 136.398
103.121 146.536
103.129 157.289
103.138 168.794
103.147 181.078
103.156 194.932
103.166 209.705
103.175 225.416
103.184 241.892
103.193 259.498
103.203 277.856
103.212 297.355
103.221 317.561
103.230 337.951
103.239 358.898
103.248 380.838
103.256 403.232
103.274 450.157
103.292 498.845
103.310 551.752
103.329 604.940
103.347 657.916
103.366 708.954
103.384 757.135
103.403 801.242
103.422 840.297
103.431 857.490
103.440 872.801
103.450 886.861
103.459 898.741
103.469 908.599
103.478 916.153
103.489 922.050
103.500 924.932
103.506 925.211
103.517 923.512
103.527 919.226
103.537 912.316
103.547 902.983
103.560 887.069
103.574 867.274
103.588 842.399
103.602 813.943
103.615 785.176
103.628 754.196
103.640 721.406
103.653 687.213
103.679 616.229
103.705 544.316
103.723 496.128
103.740 449.496
103.758 405.017
103.767 383.734
103.775 363.154
103.788 334.332
103.801 307.188
103.814 281.780
103.827 258.133
103.840 236.245
103.846 225.876
103.853 216.092
103.859 206.581
103.866 197.628
103.872 188.946
103.879 180.791
103.886 171.487
103.894 162.828
103.901 154.673
103.909 147.003
103.917 139.707
103.924 132.954
103.932 126.628
103.940 120.707
103.947 115.102
103.955 109.938
103.962 105.122
103.970 100.634
103.978 96.4559
103.985 92.5702
103.993 88.9597
104.000 85.6081
104.010 81.7976
104.019 78.3314
104.029 75.1833
104.038 72.3291
104.047 69.7466
104.057 67.4153
104.066 65.3167
104.076 63.4530
104.085 61.7693
104.094 60.2736
104.104 58.9545
104.113 57.8136
104.122 56.8183
104.132 55.9753
104.141 55.2795
104.151 54.7327
104.163 54.2198
104.175 53.9550
104.188 53.9375
104.200 54.1762
104.212 54.6897
104.225 55.4881
104.237 56.5977
104.249 58.0466
104.262 59.8847
104.274 62.1215
104.280 63.4190
104.286 64.8145
104.292 66.3605
104.298 68.0136
104.305 69.8352
104.311 71.8069
104.317 73.9368
104.323 76.1946
104.329 78.6628
104.335 81.2705
104.342 84.1121
104.348 87.1052
104.354 90.5203
104.361 94.1212
104.367 98.0320
104.374 102.144
104.380 106.597
104.386 111.266
104.393 116.308
104.399 121.581
104.406 127.260
104.412 133.182
104.419 139.543
104.425 146.159
104.432 153.247
104.438 160.597
104.444 168.326
104.451 176.442
104.460 189.079
104.470 202.587
104.479 216.981
104.488 232.271
104.498 248.461
104.507 265.547
104.517 283.520
104.526 302.155
104.539 329.359
104.552 358.044
104.565 388.080
104.578 419.298
104.590 450.232
104.602 481.603
104.615 513.427
104.627 545.445
104.653 611.980
104.666 644.234
104.678 675.322
104.691 704.873
104.704 732.517
104.717 757.900
104.730 780.684
104.744 801.554
104.757 818.877
104.774 835.066
104.791 844.950
104.800 847.634
104.809 848.413
104.819 847.230
104.828 844.117
104.837 839.102
104.846 832.312
104.862 815.779
104.879 794.144
104.895 767.653
104.911 737.228
104.930 696.789
104.949 652.948
104.966 613.567
104.982 573.383
105.014 492.517
105.031 452.760
105.047 414.524
105.063 377.956
105.079 343.365
105.092 317.978
105.104 294.186
105.117 271.656
105.129 250.769
105.142 231.192
105.148 221.955
105.154 213.219
105.161 204.696
105.167 196.653
105.173 188.823
105.179 181.447
105.188 172.184
105.196 163.566
105.204 155.458
105.212 147.841
105.220 140.693
105.228 133.993
105.236 127.720
105.244 121.853
105.252 116.371
105.261 111.251
105.269 106.474
105.277 102.019
105.285 97.8661
105.293 93.9964
105.301 90.3916
105.309 87.0338
105.320 82.8032
105.331 78.9642
105.342 75.4789
105.353 72.3394
105.365 69.4567
105.376 66.8541
105.387 64.4577
105.398 62.2869
105.409 60.2808
105.420 58.4404
105.431 56.7481
105.442 55.2020
105.453 53.7601
105.464 52.4363
105.475 51.1957
105.486 50.0512
105.502 48.4929
105.519 47.0871
105.535 45.8045
105.551 44.6296
105.567 43.5426
105.584 42.5460
105.600 41.6236
105.616 40.7681
105.632 39.9683
105.648 39.2289
105.665 38.5406
105.681 37.9002
105.697 37.3050
105.713 36.7534
105.729 36.2442
105.746 35.7773
105.766 35.2430
105.787 34.7839
105.808 34.4013
105.818 34.2430
105.828 34.1077
105.839 33.9962
105.849 33.9123
105.859 33.8572
105.870 33.8329
105.880 33.8425
105.890 33.8887
105.901 33.9745
105.911 34.1034
105.921 34.2810
105.932 34.5080
105.942 34.7900
105.952 35.1315
105.963 35.5414
105.973 36.0167
105.983 36.5659
105.993 37.1941
106.004 37.9137
106.014 38.7157
106.024 39.6114
106.035 40.6055
106.045 41.7022
106.055 42.9052
106.066 44.2178
106.076 45.6426
106.089 47.5406
106.101 49.5936
106.114 51.8335
106.126 54.2214
106.139 56.7894
106.151 59.4874
106.164 62.3232
106.176 65.2811
106.209 73.4003
106.241 81.7574
106.263 87.3605
106.285 92.6197
106.302 96.1599
106.318 99.3498
106.331 101.657
106.344 103.646
106.359 105.469
106.374 106.811
106.387 107.555
106.400 107.917
106.414 107.867
106.428 107.346
106.431 107.205
106.437 106.816
106.443 106.348
106.454 105.182
106.465 103.882
106.476 102.372
106.486 100.655
106.497 98.7475
106.517 94.4524
106.538 89.5969
106.559 84.3610
106.588 76.8813
106.617 69.4003
106.638 64.0796
106.648 61.5121
106.659 59.0210
106.669 56.6150
106.680 54.3016
106.690 52.0865
106.701 49.9938
106.709 48.3415
106.718 46.7613
106.726 45.2536
106.735 43.8184
106.744 42.4552
106.752 41.1632
106.761 39.9412
106.769 38.8006
106.778 37.7128
106.787 36.6894
106.795 35.7284
106.804 34.8272
106.812 33.9832
106.821 33.1940
106.830 32.4567
106.838 31.7764
106.844 31.3385
106.850 30.9280
106.861 30.1628
106.872 29.4612
106.884 28.8295
106.895 28.2507
106.907 27.7297
106.918 27.2521
106.930 26.8216
106.941 26.4261
106.953 26.0685
106.964 25.7389
106.975 25.4397
106.987 25.1626
106.998 24.9097
107.010 24.6742
107.021 24.4579
107.032 24.2722
107.042 24.0981
107.053 23.9345
107.063 23.7803
107.084 23.4964
107.105 23.2403
107.126 23.0069
107.147 22.7924
107.168 22.5938
107.189 22.4096
107.210 22.2361
107.231 22.0727
107.252 21.9182
107.273 21.7715
107.315 21.4985
107.357 21.2491
107.399 21.0183
107.441 20.8038
107.483 20.6033
107.525 20.4150
107.567 20.2375
107.609 20.0696
107.651 19.9102
107.693 19.7590
107.735 19.6143
107.777 19.4761
107.861 19.2169
107.945 18.9774
108.029 18.7552
108.097 18.5844
108.166 18.4225
108.235 18.2687
108.304 18.1222
108.372 17.9824
108.441 17.8486
108.578 17.5971
108.716 17.3647
108.853 17.1487
108.991 16.9470
109.128 16.7580
109.296 16.5415
109.464 16.3393
109.632 16.1493
109.800 15.9701
109.968 15.8001
110.135 15.6384
110.303 15.4840
110.471 15.3359
110.593 15.2317
110.715 15.1303
110.876 15.0009
111.036 14.8753
111.196 14.7531
111.357 14.6342
111.437 14.5758
111.517 14.5182
111.597 14.4612
111.677 14.4050
111.757 14.3496
111.838 14.2949
111.918 14.2411
111.998 14.1883
112.082 14.1340
112.166 14.0812
112.250 14.0298
112.334 13.9805
112.418 13.9336
112.460 13.9112
112.502 13.8897
112.544 13.8691
112.586 13.8496
112.628 13.8313
112.669 13.8145
112.727 13.7941
112.784 13.7775
112.841 13.7652
112.898 13.7585
112.927 13.7576
112.956 13.7585
112.984 13.7616
113.013 13.7671
113.042 13.7753
113.070 13.7864
113.099 13.8010
113.127 13.8195
113.169 13.8548
113.190 13.8766
113.211 13.9017
113.232 13.9303
113.253 13.9630
113.274 14.0000
113.295 14.0420
113.316 14.0897
113.337 14.1436
113.358 14.2048
113.379 14.2742
113.400 14.3531
113.421 14.4429
113.442 14.5456
113.463 14.6628
113.476 14.7405
113.488 14.8252
113.501 14.9177
113.513 15.0189
113.525 15.1300
113.538 15.2522
113.550 15.3869
113.563 15.5361
113.575 15.7015
113.587 15.8857
113.600 16.0914
113.612 16.3217
113.625 16.5804
113.637 16.8717
113.649 17.2007
113.662 17.5731
113.672 17.9272
113.683 18.3216
113.693 18.7615
113.704 19.2525
113.714 19.8009
113.725 20.4137
113.735 21.0985
113.746 21.8638
113.756 22.7189
113.767 23.6737
113.777 24.7392
113.788 25.9270
113.798 27.2498
113.809 28.7210
113.819 30.3546
113.830 32.1474
113.837 33.4985
113.844 34.9453
113.851 36.4931
113.858 38.1236
113.866 39.8880
113.873 41.7426
113.880 43.7449
113.887 45.8447
113.894 48.1061
113.901 50.5060
113.909 53.0492
113.916 55.7022
113.923 58.5445
113.930 61.5012
113.937 64.6596
113.944 67.9355
113.955 73.0802
113.965 78.5899
113.976 84.4700
113.986 90.7228
113.997 97.3474
114.007 104.339
114.018 111.689
114.028 119.310
114.038 127.019
114.048 134.932
114.058 143.101
114.068 151.498
114.078 160.181
114.088 168.941
114.108 186.791
114.129 205.681
114.150 224.181
114.171 241.969
114.192 258.438
114.204 266.713
114.215 274.295
114.226 280.668
114.236 286.401
114.247 291.443
114.257 295.716
114.268 299.353
114.279 302.122
114.289 304.048
114.300 305.080
114.314 305.126
114.329 303.391
114.345 299.764
114.358 295.636
114.370 290.490
114.383 284.313
114.395 277.281
114.406 270.556
114.417 263.286
114.438 247.366
114.463 227.207
114.488 206.004
114.515 182.483
114.542 159.647
114.554 149.523
114.567 139.818
114.579 130.496
114.592 121.594
114.604 113.142
114.616 105.159
114.629 97.6584
114.641 90.6458
114.654 84.0693
114.666 78.0275
114.672 75.1832
114.678 72.4543
114.685 69.8385
114.691 67.3338
114.697 64.9376
114.703 62.6472
114.709 60.4599
114.716 58.3729
114.722 56.3831
114.728 54.4875
114.734 52.6829
114.740 50.9662
114.751 48.3248
114.761 45.8985
114.771 43.6731
114.781 41.6539
114.791 39.7873
114.801 38.0972
114.812 36.5376
114.822 35.1273
114.832 33.8271
114.842 32.6408
114.852 31.5584
114.862 30.5798
114.873 29.6769
114.883 28.8596
114.893 28.1042
114.903 27.4191
114.916 26.6487
114.928 25.9597
114.940 25.3368
114.953 24.7721
114.965 24.2547
114.978 23.7867
114.990 23.3584
115.002 22.9653
115.015 22.6005
115.027 22.2663
115.040 21.9565
115.052 21.6685
115.065 21.4001
115.077 21.1492
115.089 20.9140
115.102 20.6930
115.122 20.3571
115.142 20.0526
115.163 19.7738
115.183 19.5177
115.203 19.2803
115.224 19.0618
115.244 18.8592
115.264 18.6709
115.285 18.4947
115.305 18.3313
115.325 18.1789
115.346 18.0365
115.366 17.9035
115.386 17.7792
115.407 17.6631
115.427 17.5549
115.463 17.3803
115.499 17.2274
115.522 17.1422
115.544 17.0648
115.567 16.9952
115.589 16.9332
115.612 16.8790
115.635 16.8327
115.657 16.7944
115.680 16.7647
115.702 16.7437
115.725 16.7321
115.748 16.7307
115.770 16.7403
115.793 16.7623
115.815 16.7980
115.838 16.8496
115.860 16.9189
115.885 17.0206
115.898 17.0826
115.910 17.1533
115.923 17.2344
115.935 17.3257
115.947 17.4292
115.960 17.5465
115.972 17.6806
115.985 17.8315
115.997 18.0026
116.009 18.1969
116.022 18.4177
116.034 18.6689
116.047 18.9549
116.059 19.2809
116.070 19.6176
116.082 19.9975
116.093 20.4261
116.104 20.9098
116.116 21.4558
116.127 22.0717
116.138 22.7664
116.149 23.5421
116.161 24.4230
116.166 24.9084
116.172 25.4141
116.178 25.9596
116.183 26.5275
116.189 27.1398
116.195 27.7766
116.200 28.4627
116.206 29.1756
116.212 29.9429
116.217 30.7395
116.223 31.5959
116.228 32.4840
116.234 33.4206
116.240 34.4076
