Sn-119(n,g) ENDFB-8.0
Energy(eV) XS(b)
3.14844E+06 0.0185052
3.15625E+06 0.0184088
3.16406E+06 0.0183131
3.17188E+06 0.0182182
3.17969E+06 0.0181240
3.18750E+06 0.0180305
3.19531E+06 0.0179377
3.20313E+06 0.0178457
3.21094E+06 0.0177543
3.21875E+06 0.0176636
3.22656E+06 0.0175736
3.23438E+06 0.0174843
3.24219E+06 0.0173956
3.25000E+06 0.0173076
3.25781E+06 0.0172202
3.26563E+06 0.0171335
3.27344E+06 0.0170475
3.28125E+06 0.0169621
3.28906E+06 0.0168773
3.29688E+06 0.0167931
3.30469E+06 0.0167095
3.31250E+06 0.0166266
3.32031E+06 0.0165443
3.32813E+06 0.0164625
3.33594E+06 0.0163814
3.34375E+06 0.0163008
3.35156E+06 0.0162209
3.35938E+06 0.0161415
3.36719E+06 0.0160626
3.37500E+06 0.0159844
3.38281E+06 0.0159067
3.39063E+06 0.0158296
3.39844E+06 0.0157530
3.40625E+06 0.0156769
3.41406E+06 0.0156014
3.42188E+06 0.0155264
3.42969E+06 0.0154520
3.43750E+06 0.0153781
3.44531E+06 0.0153047
3.45313E+06 0.0152318
3.46094E+06 0.0151594
3.46875E+06 0.0150876
3.47656E+06 0.0150162
3.48438E+06 0.0149454
3.49219E+06 0.0148750
3.50000E+06 0.0148051
3.50781E+06 0.0147357
3.51563E+06 0.0146668
3.52344E+06 0.0145983
3.53125E+06 0.0145304
3.53906E+06 0.0144628
3.54688E+06 0.0143958
3.55469E+06 0.0143292
3.56250E+06 0.0142631
3.57031E+06 0.0141974
3.57813E+06 0.0141321
3.58594E+06 0.0140673
3.59375E+06 0.0140029
3.60156E+06 0.0139390
3.60938E+06 0.0138755
3.61719E+06 0.0138124
3.62500E+06 0.0137498
3.63281E+06 0.0136875
3.64063E+06 0.0136257
3.64844E+06 0.0135643
3.65625E+06 0.0135033
3.66406E+06 0.0134427
3.67188E+06 0.0133825
3.67969E+06 0.0133227
3.68750E+06 0.0132633
3.69531E+06 0.0132042
3.70313E+06 0.0131456
3.71094E+06 0.0130873
3.71875E+06 0.0130295
3.72656E+06 0.0129720
3.73438E+06 0.0129149
3.74219E+06 0.0128581
3.75000E+06 0.0128017
3.75781E+06 0.0127457
3.76563E+06 0.0126900
3.77344E+06 0.0126347
3.78125E+06 0.0125798
3.78906E+06 0.0125252
3.79688E+06 0.0124709
3.80469E+06 0.0124170
3.81250E+06 0.0123635
3.82031E+06 0.0123102
3.82813E+06 0.0122574
3.83594E+06 0.0122048
3.84375E+06 0.0121526
3.85156E+06 0.0121007
3.85938E+06 0.0120491
3.86719E+06 0.0119979
3.87500E+06 0.0119470
3.88281E+06 0.0118964
3.89063E+06 0.0118461
3.89844E+06 0.0117961
3.90625E+06 0.0117465
3.91406E+06 0.0116971
3.92188E+06 0.0116481
3.92969E+06 0.0115993
3.93750E+06 0.0115509
3.94531E+06 0.0115027
3.95313E+06 0.0114549
3.96094E+06 0.0114073
3.96875E+06 0.0113600
3.97656E+06 0.0113130
3.98438E+06 0.0112663
3.99219E+06 0.0112199
4.00000E+06 0.0111738
4.00676E+06 0.0111101
4.01353E+06 0.0110469
4.02029E+06 0.0109841
4.02706E+06 0.0109218
4.03382E+06 0.0108600
4.04058E+06 0.0107986
4.04735E+06 0.0107376
4.05411E+06 0.0106771
4.06087E+06 0.0106171
4.06764E+06 0.0105574
4.07440E+06 0.0104982
4.08117E+06 0.0104395
4.08793E+06 0.0103811
4.09469E+06 0.0103232
4.10146E+06 0.0102657
4.10822E+06 0.0102087
4.11498E+06 0.0101520
4.12175E+06 0.0100957
4.12851E+06 0.0100399
4.13528E+06 0.00998439
4.14204E+06 0.00992932
4.14880E+06 0.00987465
4.15557E+06 0.00982037
4.16233E+06 0.00976647
4.16909E+06 0.00971296
4.17586E+06 0.00965982
4.18262E+06 0.00960706
4.18939E+06 0.00955468
4.19615E+06 0.00950266
4.20291E+06 0.00945101
4.20968E+06 0.00939972
4.21644E+06 0.00934880
4.22320E+06 0.00929823
4.22997E+06 0.00924801
4.23673E+06 0.00919814
4.24350E+06 0.00914863
4.25026E+06 0.00909945
4.25702E+06 0.00905062
4.26379E+06 0.00900212
4.27055E+06 0.00895397
4.27731E+06 0.00890615
4.28408E+06 0.00885865
4.29084E+06 0.00881149
4.29761E+06 0.00876465
4.30437E+06 0.00871813
4.31113E+06 0.00867193
4.31790E+06 0.00862605
4.32466E+06 0.00858048
4.33142E+06 0.00853522
4.33819E+06 0.00849027
4.34495E+06 0.00844563
4.35172E+06 0.00840130
4.35848E+06 0.00835726
4.36524E+06 0.00831352
4.37201E+06 0.00827007
4.37877E+06 0.00822693
4.38553E+06 0.00818407
4.39230E+06 0.00814150
4.39906E+06 0.00809922
4.40583E+06 0.00805722
4.41259E+06 0.00801550
4.41935E+06 0.00797406
4.42612E+06 0.00793290
4.43288E+06 0.00789202
4.44174E+06 0.00783886
4.45060E+06 0.00778618
4.45946E+06 0.00773395
4.46833E+06 0.00768217
4.47719E+06 0.00763083
4.48605E+06 0.00757995
4.49491E+06 0.00752950
4.50377E+06 0.00747949
4.51263E+06 0.00742990
4.52149E+06 0.00738074
4.53035E+06 0.00733201
4.53922E+06 0.00728368
4.54808E+06 0.00723577
4.55694E+06 0.00718827
4.56580E+06 0.00714117
4.57466E+06 0.00709447
4.58352E+06 0.00704816
4.59238E+06 0.00700224
4.60124E+06 0.00695672
4.61011E+06 0.00691157
4.61897E+06 0.00686680
4.62783E+06 0.00682241
4.63669E+06 0.00677839
4.64555E+06 0.00673474
4.65441E+06 0.00669144
4.66327E+06 0.00664851
4.67213E+06 0.00660594
4.68100E+06 0.00656372
4.68986E+06 0.00652184
4.69872E+06 0.00648032
4.70758E+06 0.00643913
4.71644E+06 0.00639829
4.72530E+06 0.00635777
4.73416E+06 0.00631759
4.74302E+06 0.00627774
4.75189E+06 0.00623822
4.76075E+06 0.00619901
4.76961E+06 0.00616012
4.77847E+06 0.00612155
4.78733E+06 0.00608330
4.79619E+06 0.00604534
4.80505E+06 0.00600770
4.81391E+06 0.00597036
4.82278E+06 0.00593332
4.83164E+06 0.00589658
4.84050E+06 0.00586013
4.84936E+06 0.00582397
4.85822E+06 0.00578810
4.86708E+06 0.00575252
4.87594E+06 0.00571722
4.88480E+06 0.00568220
4.89367E+06 0.00564746
4.90253E+06 0.00561299
4.91139E+06 0.00557879
4.92025E+06 0.00554487
4.92911E+06 0.00551121
4.93797E+06 0.00547781
4.94683E+06 0.00544468
4.95569E+06 0.00541180
4.96456E+06 0.00537918
4.97342E+06 0.00534682
4.98228E+06 0.00531471
4.99114E+06 0.00528285
5.00000E+06 0.00525123
5.00746E+06 0.00521750
5.01491E+06 0.00518405
5.02237E+06 0.00515085
5.02983E+06 0.00511792
5.03728E+06 0.00508524
5.04474E+06 0.00505282
5.05220E+06 0.00502066
5.05965E+06 0.00498875
5.06711E+06 0.00495709
5.07457E+06 0.00492567
5.08203E+06 0.00489450
5.08948E+06 0.00486357
5.09694E+06 0.00483288
5.10440E+06 0.00480243
5.11185E+06 0.00477222
5.11931E+06 0.00474224
5.12677E+06 0.00471249
5.13422E+06 0.00468297
5.14168E+06 0.00465368
5.14914E+06 0.00462461
5.15659E+06 0.00459577
5.16405E+06 0.00456715
5.17151E+06 0.00453874
5.17896E+06 0.00451056
5.18642E+06 0.00448259
5.19388E+06 0.00445483
5.20133E+06 0.00442728
5.20879E+06 0.00439995
5.21625E+06 0.00437282
5.22370E+06 0.00434590
5.23116E+06 0.00431918
5.23862E+06 0.00429266
5.24607E+06 0.00426634
5.25353E+06 0.00424022
5.26099E+06 0.00421430
5.26844E+06 0.00418857
5.27590E+06 0.00416304
5.28336E+06 0.00413769
5.29081E+06 0.00411254
5.29827E+06 0.00408758
5.30573E+06 0.00406280
5.31318E+06 0.00403820
5.32064E+06 0.00401379
5.32810E+06 0.00398956
5.33555E+06 0.00396551
5.34301E+06 0.00394164
5.35047E+06 0.00391794
5.35792E+06 0.00389442
5.36538E+06 0.00387108
5.37284E+06 0.00384790
5.38029E+06 0.00382490
5.38775E+06 0.00380207
5.39521E+06 0.00377940
5.40266E+06 0.00375690
5.41012E+06 0.00373456
5.41758E+06 0.00371239
5.42503E+06 0.00369038
5.43249E+06 0.00366853
5.43995E+06 0.00364683
5.44740E+06 0.00362530
5.45486E+06 0.00360392
5.46232E+06 0.00358270
5.46977E+06 0.00356163
5.47723E+06 0.00354072
5.48540E+06 0.00352023
5.49357E+06 0.00349989
5.50174E+06 0.00347969
5.50990E+06 0.00345964
5.51807E+06 0.00343974
5.52624E+06 0.00341998
5.53441E+06 0.00340036
5.54258E+06 0.00338089
5.55075E+06 0.00336155
5.55891E+06 0.00334235
5.56708E+06 0.00332329
5.57525E+06 0.00330437
5.58342E+06 0.00328558
5.59159E+06 0.00326693
5.59976E+06 0.00324841
5.60792E+06 0.00323002
5.61609E+06 0.00321176
5.62426E+06 0.00319363
5.63243E+06 0.00317563
5.64060E+06 0.00315776
5.64877E+06 0.00314001
5.65693E+06 0.00312239
5.66510E+06 0.00310489
5.67327E+06 0.00308751
5.68144E+06 0.00307026
5.68961E+06 0.00305313
5.69777E+06 0.00303612
5.70594E+06 0.00301923
5.71411E+06 0.00300245
5.72228E+06 0.00298579
5.73045E+06 0.00296925
5.73862E+06 0.00295282
5.74678E+06 0.00293651
5.75495E+06 0.00292031
5.76312E+06 0.00290422
5.77129E+06 0.00288825
5.77946E+06 0.00287238
5.78763E+06 0.00285662
5.79579E+06 0.00284097
5.80396E+06 0.00282543
5.81213E+06 0.00281000
5.82030E+06 0.00279467
5.82847E+06 0.00277945
5.83664E+06 0.00276433
5.84480E+06 0.00274931
5.85297E+06 0.00273440
5.86114E+06 0.00271959
5.86931E+06 0.00270488
5.87748E+06 0.00269026
5.88565E+06 0.00267575
5.89381E+06 0.00266134
5.90198E+06 0.00264702
5.91015E+06 0.00263280
5.91832E+06 0.00261868
5.92649E+06 0.00260465
5.93465E+06 0.00259071
5.94282E+06 0.00257687
5.95099E+06 0.00256312
5.95916E+06 0.00254947
5.96733E+06 0.00253590
5.97550E+06 0.00252243
5.98366E+06 0.00250904
5.99183E+06 0.00249575
6.00000E+06 0.00248254
6.00737E+06 0.00246956
6.01473E+06 0.00245666
6.02210E+06 0.00244385
6.02947E+06 0.00243111
6.03684E+06 0.00241846
6.04420E+06 0.00240589
6.05157E+06 0.00239340
6.05894E+06 0.00238099
6.06630E+06 0.00236866
6.07367E+06 0.00235641
6.08104E+06 0.00234424
6.08840E+06 0.00233214
6.09577E+06 0.00232012
6.10314E+06 0.00230818
6.11050E+06 0.00229631
6.11787E+06 0.00228452
6.12524E+06 0.00227281
6.13260E+06 0.00226116
6.13997E+06 0.00224960
6.14734E+06 0.00223810
6.15471E+06 0.00222667
6.16207E+06 0.00221532
6.16944E+06 0.00220404
6.17681E+06 0.00219283
6.18417E+06 0.00218169
6.19154E+06 0.00217062
6.19891E+06 0.00215962
6.20627E+06 0.00214869
6.21364E+06 0.00213783
6.22101E+06 0.00212703
6.22837E+06 0.00211630
6.23574E+06 0.00210564
6.24340E+06 0.00209627
6.25105E+06 0.00208696
6.25871E+06 0.00207770
6.26637E+06 0.00206850
6.27402E+06 0.00205934
6.28168E+06 0.00205024
6.28933E+06 0.00204119
6.29699E+06 0.00203218
6.30465E+06 0.00202323
6.31230E+06 0.00201433
6.31996E+06 0.00200548
6.32762E+06 0.00199668
6.33527E+06 0.00198793
6.34293E+06 0.00197923
6.35058E+06 0.00197057
6.35824E+06 0.00196197
6.36590E+06 0.00195341
6.37355E+06 0.00194490
6.38121E+06 0.00193643
6.38887E+06 0.00192802
6.39652E+06 0.00191964
6.40418E+06 0.00191132
6.41183E+06 0.00190304
6.41949E+06 0.00189481
6.42715E+06 0.00188662
6.43480E+06 0.00187848
6.44246E+06 0.00187038
6.45012E+06 0.00186233
6.45777E+06 0.00185432
6.46543E+06 0.00184636
6.47308E+06 0.00183844
6.48074E+06 0.00183056
6.48868E+06 0.00182404
6.49662E+06 0.00181756
6.50456E+06 0.00181111
6.51250E+06 0.00180468
6.52043E+06 0.00179829
6.52837E+06 0.00179193
6.53631E+06 0.00178560
6.54425E+06 0.00177930
6.55620E+06 0.00176987
6.56814E+06 0.00176051
6.58009E+06 0.00175122
6.59203E+06 0.00174199
6.60398E+06 0.00173283
6.61592E+06 0.00172374
6.62787E+06 0.00171470
6.63981E+06 0.00170573
6.65176E+06 0.00169683
6.66370E+06 0.00168798
6.67565E+06 0.00167920
6.68759E+06 0.00167048
6.69954E+06 0.00166182
6.71148E+06 0.00165322
6.72343E+06 0.00164468
6.73537E+06 0.00163620
6.75191E+06 0.00162759
6.76845E+06 0.00161905
6.78499E+06 0.00161057
6.80153E+06 0.00160215
6.81807E+06 0.00159380
6.83461E+06 0.00158552
6.85115E+06 0.00157730
6.86769E+06 0.00156913
6.88423E+06 0.00156104
6.90076E+06 0.00155300
6.91730E+06 0.00154502
6.93384E+06 0.00153710
6.95038E+06 0.00152924
6.96692E+06 0.00152145
6.98346E+06 0.00151370
7.00000E+06 0.00150602
7.01485E+06 0.00149444
7.02970E+06 0.00148297
7.04455E+06 0.00147162
7.05941E+06 0.00146037
7.07426E+06 0.00144924
7.08911E+06 0.00143821
7.10396E+06 0.00142729
7.11881E+06 0.00141648
7.13366E+06 0.00140577
7.14851E+06 0.00139516
7.16336E+06 0.00138465
7.17822E+06 0.00137425
7.19307E+06 0.00136394
7.20792E+06 0.00135373
7.22277E+06 0.00134362
7.23762E+06 0.00133361
7.25298E+06 0.00132707
7.26833E+06 0.00132057
7.28369E+06 0.00131412
7.29904E+06 0.00130771
7.31440E+06 0.00130135
7.32975E+06 0.00129503
7.34511E+06 0.00128875
7.36047E+06 0.00128252
7.37582E+06 0.00127633
7.39118E+06 0.00127019
7.40653E+06 0.00126409
7.42189E+06 0.00125802
7.43724E+06 0.00125200
7.45260E+06 0.00124603
7.46796E+06 0.00124009
7.48331E+06 0.00123419
7.50598E+06 0.00122983
7.52866E+06 0.00122549
7.55133E+06 0.00122119
7.57400E+06 0.00121691
7.59667E+06 0.00121266
7.61935E+06 0.00120844
7.64202E+06 0.00120424
7.66469E+06 0.00120007
7.68285E+06 0.00119675
7.70102E+06 0.00119345
7.71918E+06 0.00119016
7.73734E+06 0.00118689
7.75376E+06 0.00118626
7.77017E+06 0.00118564
7.78659E+06 0.00118501
7.80301E+06 0.00118439
7.81942E+06 0.00118377
7.83584E+06 0.00118315
7.85225E+06 0.00118253
7.86867E+06 0.00118191
7.88509E+06 0.00118130
7.90150E+06 0.00118069
7.91792E+06 0.00118007
7.93434E+06 0.00117946
7.95075E+06 0.00117886
7.96717E+06 0.00117825
7.98358E+06 0.00117764
8.00000E+06 0.00117704
8.01625E+06 0.00117492
8.03250E+06 0.00117281
8.04875E+06 0.00117071
8.06500E+06 0.00116861
8.07813E+06 0.00116692
8.09127E+06 0.00116524
8.10440E+06 0.00116356
8.11754E+06 0.00116189
8.13067E+06 0.00116023
8.14380E+06 0.00115856
8.15694E+06 0.00115691
8.17007E+06 0.00115525
8.18320E+06 0.00115361
8.19634E+06 0.00115197
8.20947E+06 0.00115033
8.22261E+06 0.00114870
8.23574E+06 0.00114707
8.24887E+06 0.00114545
8.26201E+06 0.00114383
8.27514E+06 0.00114222
8.28827E+06 0.00114061
8.30141E+06 0.00113901
8.31454E+06 0.00113741
8.32768E+06 0.00113582
8.34081E+06 0.00113423
8.35394E+06 0.00113264
8.36708E+06 0.00113106
8.38021E+06 0.00112949
8.39334E+06 0.00112792
8.40648E+06 0.00112636
8.41961E+06 0.00112479
8.43275E+06 0.00112324
8.44588E+06 0.00112169
8.45901E+06 0.00112014
8.47215E+06 0.00111860
8.48528E+06 0.00111706
8.50137E+06 0.00111681
8.51745E+06 0.00111657
8.53354E+06 0.00111632
8.54962E+06 0.00111608
8.56571E+06 0.00111583
8.58179E+06 0.00111559
8.59788E+06 0.00111535
8.61396E+06 0.00111510
8.63005E+06 0.00111486
8.64613E+06 0.00111462
8.66222E+06 0.00111438
8.67830E+06 0.00111414
8.69439E+06 0.00111390
8.71047E+06 0.00111366
8.72656E+06 0.00111342
8.74264E+06 0.00111318
8.75873E+06 0.00111294
8.77481E+06 0.00111270
8.79090E+06 0.00111246
8.80698E+06 0.00111223
8.82307E+06 0.00111199
8.83915E+06 0.00111175
8.85524E+06 0.00111152
8.87132E+06 0.00111128
8.88741E+06 0.00111105
8.90349E+06 0.00111082
8.91958E+06 0.00111058
8.93566E+06 0.00111035
8.95175E+06 0.00111012
8.96783E+06 0.00110988
8.98392E+06 0.00110965
9.00000E+06 0.00110942
9.01454E+06 0.00110859
9.02908E+06 0.00110776
9.04362E+06 0.00110693
9.05816E+06 0.00110610
9.07270E+06 0.00110527
9.08724E+06 0.00110445
9.10178E+06 0.00110363
9.11632E+06 0.00110281
9.13086E+06 0.00110199
9.14540E+06 0.00110117
9.15994E+06 0.00110036
9.17448E+06 0.00109954
9.18902E+06 0.00109873
9.20356E+06 0.00109793
9.21810E+06 0.00109712
9.23264E+06 0.00109631
9.24718E+06 0.00109551
9.26172E+06 0.00109471
9.27626E+06 0.00109391
9.29080E+06 0.00109311
9.30534E+06 0.00109232
9.31988E+06 0.00109152
9.33442E+06 0.00109073
9.34896E+06 0.00108994
9.36350E+06 0.00108915
9.37804E+06 0.00108836
9.39258E+06 0.00108758
9.40712E+06 0.00108680
9.42166E+06 0.00108602
9.43620E+06 0.00108524
9.45074E+06 0.00108446
9.46528E+06 0.00108368
9.48057E+06 0.00108287
9.49586E+06 0.00108206
9.51116E+06 0.00108124
9.52645E+06 0.00108044
9.54174E+06 0.00107963
9.55703E+06 0.00107882
9.57232E+06 0.00107802
9.58761E+06 0.00107722
9.60291E+06 0.00107642
9.61820E+06 0.00107562
9.63349E+06 0.00107483
9.64878E+06 0.00107404
9.66407E+06 0.00107324
9.67936E+06 0.00107245
9.69465E+06 0.00107167
9.70995E+06 0.00107088
9.72524E+06 0.00107009
9.74053E+06 0.00106931
9.75582E+06 0.00106853
9.77111E+06 0.00106775
9.78640E+06 0.00106697
9.80170E+06 0.00106620
9.81699E+06 0.00106543
9.83228E+06 0.00106465
9.84757E+06 0.00106388
9.86286E+06 0.00106312
9.87815E+06 0.00106235
9.89344E+06 0.00106158
9.90874E+06 0.00106082
9.92403E+06 0.00106006
9.93932E+06 0.00105930
9.95461E+06 0.00105854
9.96456E+06 0.00105805
9.97451E+06 0.00105756
9.98446E+06 0.00105707
9.99441E+06 0.00105658
1.00000E+07 0.00105630
1.00092E+07 0.00105589
1.00184E+07 0.00105547
1.00275E+07 0.00105506
1.00367E+07 0.00105464
1.00459E+07 0.00105423
1.00550E+07 0.00105382
1.00642E+07 0.00105341
1.00734E+07 0.00105300
1.00826E+07 0.00105259
1.00917E+07 0.00105218
1.01009E+07 0.00105177
1.01101E+07 0.00105136
1.01192E+07 0.00105095
1.01284E+07 0.00105054
1.01376E+07 0.00105013
1.01468E+07 0.00104973
1.01559E+07 0.00104932
1.01651E+07 0.00104891
1.01743E+07 0.00104851
1.01834E+07 0.00104810
1.01926E+07 0.00104770
1.02018E+07 0.00104730
1.02110E+07 0.00104689
1.02201E+07 0.00104649
1.02293E+07 0.00104609
1.02385E+07 0.00104569
1.02477E+07 0.00104529
1.02568E+07 0.00104489
1.02660E+07 0.00104449
1.02752E+07 0.00104409
1.02843E+07 0.00104369
1.02935E+07 0.00104329
1.03030E+07 0.00104288
1.03124E+07 0.00104247
1.03218E+07 0.00104206
1.03313E+07 0.00104165
1.03407E+07 0.00104124
1.03502E+07 0.00104084
1.03596E+07 0.00104043
1.03691E+07 0.00104002
1.03785E+07 0.00103962
1.03879E+07 0.00103921
1.03974E+07 0.00103881
1.04068E+07 0.00103840
1.04163E+07 0.00103800
1.04257E+07 0.00103760
1.04352E+07 0.00103720
1.04446E+07 0.00103679
1.04541E+07 0.00103639
1.04635E+07 0.00103599
1.04729E+07 0.00103559
1.04824E+07 0.00103519
1.04918E+07 0.00103479
1.05013E+07 0.00103439
1.05107E+07 0.00103399
1.05202E+07 0.00103360
1.05296E+07 0.00103320
1.05390E+07 0.00103280
1.05485E+07 0.00103241
1.05579E+07 0.00103201
1.05674E+07 0.00103162
1.05768E+07 0.00103122
1.05863E+07 0.00103083
1.05957E+07 0.00103043
1.06020E+07 0.00103017
1.06083E+07 0.00102991
1.06147E+07 0.00102964
1.06210E+07 0.00102938
1.06273E+07 0.00102912
1.06336E+07 0.00102886
1.06399E+07 0.00102860
1.06462E+07 0.00102833
1.06526E+07 0.00102807
1.06589E+07 0.00102781
1.06652E+07 0.00102755
1.06715E+07 0.00102729
1.06778E+07 0.00102703
1.06842E+07 0.00102677
1.06905E+07 0.00102651
1.06968E+07 0.00102625
1.07031E+07 0.00102599
1.07094E+07 0.00102573
1.07157E+07 0.00102547
1.07221E+07 0.00102521
1.07284E+07 0.00102495
1.07347E+07 0.00102469
1.07410E+07 0.00102444
1.07473E+07 0.00102418
1.07536E+07 0.00102392
1.07600E+07 0.00102366
1.07663E+07 0.00102341
1.07726E+07 0.00102315
1.07789E+07 0.00102289
1.07852E+07 0.00102263
1.07915E+07 0.00102238
1.07979E+07 0.00102212
1.08042E+07 0.00102187
1.08105E+07 0.00102161
1.08168E+07 0.00102135
1.08231E+07 0.00102110
1.08294E+07 0.00102084
1.08358E+07 0.00102059
1.08421E+07 0.00102033
1.08484E+07 0.00102008
1.08547E+07 0.00101982
1.08610E+07 0.00101957
1.08674E+07 0.00101932
1.08737E+07 0.00101906
1.08800E+07 0.00101881
1.08863E+07 0.00101856
1.08926E+07 0.00101830
1.08989E+07 0.00101805
1.09053E+07 0.00101780
1.09116E+07 0.00101754
1.09179E+07 0.00101729
1.09242E+07 0.00101704
1.09305E+07 0.00101679
1.09368E+07 0.00101654
1.09432E+07 0.00101628
1.09495E+07 0.00101603
1.09558E+07 0.00101578
1.09621E+07 0.00101553
1.09684E+07 0.00101528
1.09747E+07 0.00101503
1.09811E+07 0.00101478
1.09874E+07 0.00101453
1.09937E+07 0.00101428
1.10000E+07 0.00101403
1.10077E+07 0.00101385
1.10153E+07 0.00101366
1.10229E+07 0.00101348
1.10306E+07 0.00101329
1.10382E+07 0.00101311
1.10459E+07 0.00101293
1.10535E+07 0.00101274
1.10611E+07 0.00101256
1.10688E+07 0.00101238
1.10764E+07 0.00101220
1.10841E+07 0.00101201
1.10917E+07 0.00101183
1.10994E+07 0.00101165
1.11070E+07 0.00101147
1.11146E+07 0.00101129
1.11223E+07 0.00101110
1.11299E+07 0.00101092
1.11376E+07 0.00101074
1.11452E+07 0.00101056
1.11529E+07 0.00101038
1.11605E+07 0.00101020
1.11681E+07 0.00101002
1.11758E+07 0.00100984
1.11834E+07 0.00100965
1.11911E+07 0.00100947
1.11987E+07 0.00100929
1.12064E+07 0.00100911
1.12140E+07 0.00100893
1.12216E+07 0.00100875
1.12293E+07 0.00100858
1.12369E+07 0.00100840
1.12446E+07 0.00100822
1.12522E+07 0.00100804
1.12598E+07 0.00100786
1.12675E+07 0.00100768
1.12751E+07 0.00100750
1.12828E+07 0.00100732
1.12904E+07 0.00100714
1.12981E+07 0.00100697
1.13057E+07 0.00100679
1.13133E+07 0.00100661
1.13210E+07 0.00100643
1.13286E+07 0.00100625
1.13363E+07 0.00100608
1.13439E+07 0.00100590
1.13516E+07 0.00100572
1.13592E+07 0.00100555
1.13668E+07 0.00100537
1.13745E+07 0.00100519
1.13821E+07 0.00100502
1.13898E+07 0.00100484
1.13974E+07 0.00100466
1.14051E+07 0.00100449
1.14127E+07 0.00100431
1.14203E+07 0.00100414
1.14280E+07 0.00100396
1.14356E+07 0.00100378
1.14433E+07 0.00100361
1.14509E+07 0.00100343
1.14585E+07 0.00100326
1.14662E+07 0.00100308
1.14738E+07 0.00100291
1.14815E+07 0.00100273
1.14891E+07 0.00100256
1.14971E+07 0.00100238
1.15051E+07 0.00100220
1.15131E+07 0.00100201
1.15210E+07 0.00100183
1.15290E+07 0.00100165
1.15370E+07 0.00100147
1.15450E+07 0.00100129
1.15530E+07 0.00100111
1.15610E+07 0.00100093
1.15689E+07 0.00100075
1.15769E+07 0.00100057
1.15849E+07 0.00100039
1.15929E+07 0.00100021
1.16009E+07 0.00100003
1.16089E+07 0.000999845
1.16168E+07 0.000999665
1.16248E+07 0.000999486
1.16328E+07 0.000999306
1.16408E+07 0.000999127
1.16488E+07 0.000998948
1.16568E+07 0.000998769
1.16647E+07 0.000998590
1.16727E+07 0.000998412
1.16807E+07 0.000998233
1.16887E+07 0.000998055
1.16967E+07 0.000997877
1.17046E+07 0.000997699
1.17126E+07 0.000997521
1.17206E+07 0.000997343
1.17286E+07 0.000997166
1.17366E+07 0.000996988
1.17446E+07 0.000996811
1.17525E+07 0.000996634
1.17605E+07 0.000996457
1.17685E+07 0.000996280
1.17765E+07 0.000996103
1.17845E+07 0.000995927
1.17925E+07 0.000995750
1.18004E+07 0.000995574
1.18084E+07 0.000995398
1.18164E+07 0.000995222
1.18244E+07 0.000995047
1.18324E+07 0.000994871
1.18404E+07 0.000994696
1.18483E+07 0.000994520
1.18563E+07 0.000994345
1.18643E+07 0.000994170
1.18723E+07 0.000993995
1.18803E+07 0.000993821
1.18883E+07 0.000993646
1.18962E+07 0.000993472
1.19042E+07 0.000993298
1.19122E+07 0.000993123
1.19202E+07 0.000992949
1.19282E+07 0.000992776
1.19361E+07 0.000992602
1.19441E+07 0.000992428
1.19521E+07 0.000992255
1.19601E+07 0.000992082
1.19681E+07 0.000991909
1.19761E+07 0.000991736
1.19840E+07 0.000991563
1.19920E+07 0.000991390
1.20000E+07 0.000991218
1.20077E+07 0.000991192
1.20153E+07 0.000991165
1.20230E+07 0.000991139
1.20306E+07 0.000991112
1.20383E+07 0.000991086
1.20459E+07 0.000991059
1.20536E+07 0.000991033
1.20613E+07 0.000991007
1.20689E+07 0.000990980
1.20766E+07 0.000990954
1.20842E+07 0.000990927
1.20919E+07 0.000990901
1.20995E+07 0.000990875
1.21072E+07 0.000990849
1.21149E+07 0.000990822
1.21225E+07 0.000990796
1.21302E+07 0.000990770
1.21378E+07 0.000990744
1.21455E+07 0.000990718
1.21531E+07 0.000990691
1.21608E+07 0.000990665
1.21684E+07 0.000990639
1.21761E+07 0.000990613
1.21838E+07 0.000990587
1.21914E+07 0.000990561
1.21991E+07 0.000990535
1.22067E+07 0.000990509
1.22144E+07 0.000990483
1.22220E+07 0.000990457
1.22297E+07 0.000990431
1.22374E+07 0.000990405
1.22450E+07 0.000990379
1.22527E+07 0.000990353
1.22603E+07 0.000990327
1.22680E+07 0.000990301
1.22756E+07 0.000990275
1.22833E+07 0.000990249
1.22909E+07 0.000990223
1.22986E+07 0.000990197
1.23063E+07 0.000990172
1.23139E+07 0.000990146
1.23216E+07 0.000990120
1.23292E+07 0.000990094
1.23369E+07 0.000990068
1.23445E+07 0.000990043
1.23522E+07 0.000990017
1.23599E+07 0.000989991
1.23675E+07 0.000989966
1.23752E+07 0.000989940
1.23828E+07 0.000989914
1.23905E+07 0.000989889
1.23981E+07 0.000989863
1.24058E+07 0.000989837
1.24134E+07 0.000989812
1.24211E+07 0.000989786
1.24288E+07 0.000989761
1.24364E+07 0.000989735
1.24441E+07 0.000989709
1.24517E+07 0.000989684
1.24594E+07 0.000989658
1.24670E+07 0.000989633
1.24747E+07 0.000989608
1.24824E+07 0.000989582
1.24900E+07 0.000989557
1.24980E+07 0.000989530
1.25059E+07 0.000989504
1.25139E+07 0.000989477
1.25219E+07 0.000989451
1.25299E+07 0.000989425
1.25378E+07 0.000989398
1.25458E+07 0.000989372
1.25538E+07 0.000989345
1.25617E+07 0.000989319
1.25697E+07 0.000989293
