Ti-48(n,g) ENDFB-8.0
23914.1 0.682347
23914.7 0.624213
23915.3 0.573277
23915.9 0.527170
23916.5 0.486787
23917.7 0.418082
23918.9 0.363172
23919.9 0.325240
23920.9 0.293347
23922.0 0.266309
23923.0 0.243196
23924.0 0.223279
23925.0 0.205988
23927.1 0.177567
23929.3 0.153497
23931.5 0.134630
23933.7 0.119544
23936.0 0.107274
23939.7 0.0913377
23943.4 0.0794208
23947.1 0.0702418
23950.8 0.0630169
23956.8 0.0542683
23962.7 0.0479087
23969.4 0.0426061
23976.1 0.0386283
23982.8 0.0355680
23989.5 0.0331659
23998.4 0.0306889
24008.8 0.0285179
24019.2 0.0268755
24029.6 0.0256033
24040.0 0.0245967
24060.8 0.0231229
24081.6 0.0220938
24100.2 0.0214150
24118.7 0.0208906
24155.9 0.0201231
24193.0 0.0195787
24230.2 0.0191721
24304.5 0.0185836
24378.8 0.0181407
24491.7 0.0176181
24604.6 0.0171785
24830.5 0.0164213
25056.4 0.0157474
25282.2 0.0151318
25508.1 0.0145571
25734.0 0.0140182
25959.8 0.0135120
26185.7 0.0130369
26435.3 0.0125564
26560.1 0.0123164
26685.0 0.0121006
26934.6 0.0116716
27184.2 0.0112881
27433.9 0.0109262
27683.5 0.0105901
28182.8 0.0100156
28432.4 0.00976391
28682.0 0.00954709
28931.7 0.00934958
29181.3 0.00917912
29430.9 0.00904221
29680.6 0.00892561
29930.2 0.00884002
30179.8 0.00878102
30370.0 0.00876088
30631.6 0.00876809
30893.1 0.00881374
31154.6 0.00890475
31416.1 0.00905057
31677.7 0.00925147
31939.2 0.00952591
32070.0 0.00968911
32200.7 0.00988224
32462.2 0.0103305
32616.8 0.0106582
32771.3 0.0110336
32925.9 0.0114511
33080.4 0.0119417
33234.9 0.0125012
33389.5 0.0131482
33544.0 0.0138942
33698.5 0.0147508
33793.6 0.0153476
33888.7 0.0160026
33983.8 0.0167227
34078.9 0.0175158
34174.0 0.0183904
34221.6 0.0188613
34269.1 0.0193575
34316.7 0.0198798
34364.2 0.0204299
34411.8 0.0210098
34459.3 0.0216214
34490.5 0.0220432
34521.7 0.0224750
34552.9 0.0229255
34584.1 0.0233927
34615.4 0.0238775
34631.0 0.0241263
34646.6 0.0243799
34662.2 0.0246385
34677.8 0.0249009
34693.4 0.0251690
34709.0 0.0254422
34725.3 0.0257341
34741.6 0.0260317
34758.0 0.0263354
34774.3 0.0266451
34790.7 0.0269612
34807.0 0.0272836
34823.4 0.0276127
34839.7 0.0279484
34853.1 0.0282284
34866.5 0.0285130
34879.8 0.0288025
34893.2 0.0290968
34906.6 0.0293963
34920.0 0.0297006
34926.7 0.0298548
34933.3 0.0300101
34940.0 0.0301670
34946.7 0.0303250
34950.2 0.0304090
34953.8 0.0304934
34957.3 0.0305782
34960.8 0.0306634
34964.4 0.0307490
34966.1 0.0307921
34967.9 0.0308350
34969.7 0.0308783
34971.4 0.0309214
34973.2 0.0309648
34974.9 0.0310081
34976.4 0.0310449
34977.9 0.0310814
34979.3 0.0311161
34980.7 0.0311506
34982.1 0.0311853
34983.5 0.0312199
34984.9 0.0312548
34986.3 0.0312896
34989.1 0.0313592
34991.9 0.0314293
34994.6 0.0314995
34997.4 0.0315701
35000.2 0.0316407
35005.0 0.0317641
35009.9 0.0318882
35014.7 0.0320131
35019.5 0.0321388
35024.4 0.0322653
35029.2 0.0323925
35038.8 0.0326493
35048.5 0.0329097
35058.2 0.0331733
35067.8 0.0334402
35077.5 0.0337103
35085.6 0.0339419
35093.8 0.0341758
35102.0 0.0344125
35110.2 0.0346515
35118.3 0.0348934
35126.5 0.0351377
35134.7 0.0353846
35142.9 0.0356343
35151.0 0.0358870
35159.2 0.0361422
35167.4 0.0364002
35175.5 0.0366611
35183.7 0.0369251
35191.9 0.0371918
35200.1 0.0374615
35208.2 0.0377341
35216.4 0.0380101
35224.6 0.0382889
35232.8 0.0385708
35240.9 0.0388559
35249.1 0.0391445
35257.3 0.0394360
35265.4 0.0397308
35273.6 0.0400289
35281.8 0.0403307
35290.0 0.0406356
35298.1 0.0409439
35306.3 0.0412558
35322.7 0.0418905
35339.0 0.0425393
35355.3 0.0432034
35371.7 0.0438823
35388.0 0.0445774
35404.4 0.0452880
35420.7 0.0460155
35437.1 0.0467593
35453.4 0.0475208
35469.8 0.0482996
35480.9 0.0488413
35492.0 0.0493911
35514.3 0.0505172
35536.6 0.0516792
35547.8 0.0522746
35558.9 0.0528806
35581.2 0.0541176
35603.5 0.0553936
35625.8 0.0567099
35648.1 0.0580671
35664.4 0.0590911
35680.8 0.0601377
35697.1 0.0612067
35713.5 0.0623010
35729.8 0.0634205
35746.1 0.0645625
35762.5 0.0657320
35778.8 0.0669272
35795.2 0.0681472
35811.5 0.0693935
35827.9 0.0706687
35844.2 0.0719682
35860.6 0.0732955
35876.9 0.0746511
35893.3 0.0760336
35909.6 0.0774418
35926.8 0.0789549
35944.0 0.0804980
35961.2 0.0820696
35978.4 0.0836721
35995.5 0.0853054
36012.7 0.0869665
36029.9 0.0886554
36047.1 0.0903736
36081.5 0.0938896
36115.9 0.0975049
36150.3 0.101205
36184.6 0.104978
36211.8 0.107998
36239.0 0.111041
36266.1 0.114096
36293.3 0.117146
36320.4 0.120178
36347.6 0.123171
36401.9 0.128976
36456.2 0.134403
36510.5 0.139270
36564.8 0.143396
36619.1 0.146609
36687.0 0.149139
36721.0 0.149718
36754.9 0.149822
36799.0 0.149228
36843.2 0.147858
36887.3 0.145741
36931.4 0.142930
36975.6 0.139532
37019.7 0.135562
37063.8 0.131269
37107.9 0.126647
37145.3 0.122535
37182.6 0.118344
37220.0 0.114096
37257.3 0.109828
37332.0 0.101398
37406.7 0.0933006
37481.3 0.0856387
37556.0 0.0785500
37593.4 0.0752045
37630.7 0.0720389
37705.4 0.0660791
37763.7 0.0618348
37822.0 0.0579114
37880.2 0.0542960
37938.5 0.0509569
37996.8 0.0478901
38055.1 0.0450551
38113.4 0.0424542
38171.7 0.0400462
38216.4 0.0383315
38261.1 0.0367200
38350.5 0.0337930
38439.9 0.0311695
38529.3 0.0288411
38618.7 0.0267766
38708.1 0.0249380
38797.5 0.0233019
38886.9 0.0218535
38941.6 0.0211337
38968.9 0.0208453
38996.2 0.0207032
39012.4 0.0207833
39028.5 0.0211803
39044.7 0.0225159
39052.7 0.0243364
39056.8 0.0262206
39058.8 0.0278768
39060.8 0.0307284
39061.9 0.0332550
39063.0 0.0369787
39064.1 0.0425461
39065.2 0.0508098
39065.7 0.0564697
39066.2 0.0632449
39066.8 0.0714635
39067.3 0.0813932
39067.9 0.0935780
39068.4 0.107916
39069.0 0.124978
39069.5 0.145164
39070.0 0.169374
39070.6 0.197178
39071.1 0.230077
39071.7 0.267336
39072.8 0.359272
39073.8 0.474904
39074.9 0.618345
39076.0 0.787160
39077.1 0.982284
39078.2 1.19516
39080.5 1.67980
39081.7 1.90532
39082.3 2.00693
39082.8 2.09836
39083.3 2.16626
39083.8 2.22341
39084.3 2.27129
39084.8 2.30723
39085.5 2.34012
39086.0 2.34632
39086.0 2.34636
39086.1 2.34597
39086.2 2.34496
39086.5 2.34080
39087.3 2.30579
39087.7 2.26933
39088.2 2.22313
39088.7 2.16592
39089.2 2.10093
39089.9 1.98965
39090.5 1.86595
39091.4 1.69556
39092.3 1.51568
39094.0 1.15614
39094.9 0.985623
39095.7 0.829436
39096.6 0.686680
39097.5 0.562166
39098.2 0.473367
39098.9 0.396705
39099.6 0.329490
39100.3 0.272965
39101.0 0.224643
39101.6 0.184983
39102.3 0.152290
39103.0 0.125627
39103.7 0.104942
39104.3 0.0884587
39105.0 0.0752028
39105.6 0.0646158
39106.3 0.0562108
39106.9 0.0495704
39107.6 0.0443426
39108.2 0.0402350
39109.5 0.0344678
39110.8 0.0308629
39112.1 0.0285404
39113.4 0.0269721
39116.0 0.0250033
39118.6 0.0237744
39123.8 0.0222235
39134.2 0.0205440
39144.6 0.0196504
39165.5 0.0187130
39186.3 0.0181772
39230.0 0.0174482
39273.7 0.0168812
39361.1 0.0159377
39448.5 0.0151126
39535.9 0.0143679
39623.3 0.0136880
39710.7 0.0130641
39885.5 0.0119590
40007.6 0.0112865
40129.7 0.0106773
40251.8 0.0101268
40373.8 0.00963123
40495.9 0.00917840
40618.0 0.00876904
40862.2 0.00805521
41073.1 0.00754322
41283.9 0.00710796
41494.8 0.00676397
41600.2 0.00663901
41705.7 0.00656005
41805.6 0.00660123
41855.5 0.00679343
41880.5 0.00715708
41893.0 0.00768019
41896.1 0.00794722
41899.2 0.00838641
41900.8 0.00875364
41902.3 0.00933210
41903.9 0.0103037
41904.7 0.0110319
41905.4 0.0119974
41906.4 0.0137099
41907.4 0.0161586
41908.4 0.0196267
41909.4 0.0244166
41910.4 0.0310588
41911.4 0.0400232
41912.4 0.0518766
41913.4 0.0670371
41914.4 0.0863715
41915.4 0.110220
41916.4 0.138889
41917.4 0.172072
41919.4 0.252183
41921.4 0.342717
41923.5 0.434505
41924.5 0.473441
41925.6 0.504554
41927.0 0.531428
41927.9 0.536584
41928.0 0.536628
41928.1 0.536614
41928.2 0.536357
41928.4 0.535780
41928.7 0.533666
41930.0 0.515882
41931.5 0.474076
41933.0 0.416198
41935.3 0.312180
41937.6 0.211402
41938.7 0.167856
41939.9 0.130446
41941.0 0.0994873
41942.2 0.0747532
41942.7 0.0644582
41943.3 0.0556377
41943.9 0.0478729
41944.5 0.0413207
41945.0 0.0356370
41945.6 0.0309086
41946.2 0.0268624
41946.8 0.0235398
41947.3 0.0207312
41947.9 0.0184510
41948.5 0.0165437
41949.1 0.0150098
41950.2 0.0127202
41951.4 0.0112120
41952.5 0.0102200
41953.7 0.00956197
41956.0 0.00880555
41960.6 0.00816490
41965.2 0.00787144
41974.4 0.00759626
41983.6 0.00747739
42013.5 0.00755949
42043.4 0.00799205
42073.3 0.00882121
42088.2 0.00947504
42103.1 0.0103877
42115.8 0.0114745
42128.4 0.0130227
42141.1 0.0153197
42147.4 0.0169044
42153.7 0.0189210
42160.1 0.0215531
42166.4 0.0250726
42172.7 0.0299463
42175.9 0.0331108
42179.0 0.0369500
42183.1 0.0431686
42187.1 0.0514862
42191.1 0.0630802
42193.1 0.0706632
42195.1 0.0799395
42197.7 0.0953365
42199.0 0.105043
42200.3 0.116400
42201.6 0.130013
42202.9 0.146210
42204.2 0.165754
42205.5 0.189469
42206.3 0.206695
42207.1 0.225907
42207.9 0.247580
42208.7 0.272004
42209.4 0.299476
42210.2 0.330291
42211.0 0.364732
42211.8 0.403055
42212.4 0.433786
42213.0 0.466198
42213.5 0.501467
42214.1 0.538388
42214.7 0.578237
42215.3 0.619586
42216.4 0.709191
42217.2 0.774983
42218.0 0.843534
42219.6 0.985574
42221.2 1.12705
42221.9 1.19442
42222.7 1.25694
42223.8 1.33442
42224.9 1.39777
42225.4 1.42373
42225.9 1.44487
42226.5 1.46174
42227.0 1.47350
42227.5 1.48011
42228.0 1.48230
42228.5 1.47977
42229.1 1.47208
42229.6 1.45933
42230.2 1.44205
42230.7 1.41981
42231.2 1.39369
42232.3 1.32927
42233.0 1.27759
42233.7 1.22165
42235.2 1.09917
42238.0 0.842951
42239.3 0.730802
42240.0 0.678228
42240.6 0.628107
42241.3 0.579944
42242.0 0.535345
42242.6 0.493636
42243.3 0.454838
42243.9 0.418923
42244.6 0.385822
42245.2 0.355434
42245.9 0.327630
42246.5 0.302264
42247.2 0.279180
42247.8 0.258213
42248.5 0.239197
42249.6 0.208900
42250.8 0.183642
42252.0 0.162562
42253.2 0.145050
42254.4 0.130181
42255.6 0.117695
42256.8 0.106958
42257.9 0.0978141
42259.6 0.0869826
42261.3 0.0780236
42262.9 0.0705202
42264.6 0.0641650
42267.9 0.0540360
42271.2 0.0463990
42274.1 0.0412077
42276.9 0.0369749
42282.6 0.0305063
42288.3 0.0258659
42294.0 0.0224234
42299.7 0.0197843
42305.3 0.0177172
42316.7 0.0147310
42328.1 0.0127193
42339.5 0.0113003
42350.9 0.0102517
42362.2 0.00945684
42385.0 0.00835122
42407.7 0.00763272
42430.5 0.00713966
42487.4 0.00639640
42544.3 0.00599488
42601.2 0.00573990
42658.0 0.00556300
42752.8 0.00535873
42847.7 0.00521021
43037.3 0.00500063
43226.9 0.00484427
43416.5 0.00472137
43795.7 0.00454030
44175.0 0.00441658
44539.0 0.00435190
44903.1 0.00432754
45206.5 0.00434475
45509.9 0.00439298
45813.3 0.00447393
46116.6 0.00459080
46420.0 0.00475409
46723.4 0.00496442
46875.1 0.00508705
47026.8 0.00522895
47178.5 0.00538305
47330.2 0.00555758
47421.2 0.00567333
47512.2 0.00579642
47603.3 0.00592583
47694.3 0.00606504
47785.3 0.00621426
47830.8 0.00629226
47876.3 0.00637273
47921.8 0.00645631
47967.3 0.00654259
48012.8 0.00663107
48058.3 0.00672289
48094.4 0.00679781
48130.4 0.00687470
48166.4 0.00695357
48202.4 0.00703447
48238.5 0.00711751
48274.5 0.00720277
48292.5 0.00724627
48310.5 0.00729019
48328.5 0.00733479
48346.5 0.00737997
48367.4 0.00743305
48388.3 0.00748693
48409.1 0.00754164
48430.0 0.00759718
48450.8 0.00765357
48471.7 0.00771083
48492.6 0.00776897
48513.4 0.00782796
48531.4 0.00787968
48549.4 0.00793206
48567.5 0.00798516
48585.5 0.00803894
48603.5 0.00809346
48621.5 0.00814868
48630.5 0.00817657
48639.5 0.00820461
48648.5 0.00823288
48657.5 0.00826130
48663.7 0.00828090
48669.9 0.00830056
48676.0 0.00832030
48682.2 0.00834013
48688.3 0.00836009
48694.5 0.00838011
48697.6 0.00839015
48700.7 0.00840021
48703.7 0.00841030
48706.8 0.00842041
48710.4 0.00843213
48713.9 0.00844388
48717.5 0.00845565
48721.1 0.00846743
48724.6 0.00847927
48728.2 0.00849111
48735.3 0.00851491
48742.4 0.00853884
48749.5 0.00856290
48756.6 0.00858708
48763.7 0.00861139
48772.7 0.00864237
48781.7 0.00867358
48790.7 0.00870500
48799.7 0.00873659
48817.8 0.00880043
48835.8 0.00886512
48853.8 0.00893072
48871.8 0.00899717
48889.8 0.00906452
48907.8 0.00913277
48928.7 0.00921299
48949.5 0.00929446
48970.4 0.00937721
48991.2 0.00946121
49012.1 0.00954659
49033.0 0.00963330
49053.8 0.00972138
49074.7 0.00981080
49095.5 0.00990168
49116.4 0.00999399
49137.3 0.0100878
49158.1 0.0101830
49179.0 0.0102798
49199.8 0.0103780
49220.7 0.0104779
49241.5 0.0105792
49256.7 0.0106540
49271.9 0.0107296
49287.1 0.0108060
49302.2 0.0108834
49317.4 0.0109616
49332.6 0.0110408
49362.9 0.0112019
49393.2 0.0113666
49423.6 0.0115351
49453.9 0.0117074
49484.3 0.0118836
49505.1 0.0120072
49526.0 0.0121327
49546.8 0.0122600
49567.7 0.0123894
49588.5 0.0125209
49609.4 0.0126542
49630.3 0.0127897
49651.1 0.0129273
49672.0 0.0130669
49692.8 0.0132087
49734.5 0.0134989
49755.4 0.0136473
49776.3 0.0137980
49818.0 0.0141059
49840.7 0.0142779
49863.5 0.0144526
49909.0 0.0148102
49954.5 0.0151795
50000.0 0.0155599
50042.9 0.0159290
50085.7 0.0163082
50128.5 0.0166982
50171.4 0.0170982
50214.2 0.0175090
50257.1 0.0179297
50299.9 0.0183618
50342.8 0.0188019
50379.6 0.0191894
50416.4 0.0195824
50453.2 0.0199814
50490.0 0.0203879
50526.8 0.0207996
50563.6 0.0212160
50600.4 0.0216382
50637.3 0.0220642
50674.1 0.0224934
50710.9 0.0229258
50784.5 0.0237951
50858.1 0.0246646
50931.8 0.0255259
50981.2 0.0260945
51030.7 0.0266510
51080.1 0.0271919
51129.6 0.0277034
51228.5 0.0286720
51327.4 0.0295178
51426.3 0.0302101
51525.2 0.0307210
51624.1 0.0310312
51723.0 0.0311133
51802.1 0.0310110
51881.3 0.0307750
51960.4 0.0303944
52039.5 0.0298949
52118.6 0.0292745
52197.8 0.0285611
52276.9 0.0277529
52356.0 0.0268947
52461.5 0.0256662
52553.8 0.0245459
52646.1 0.0234090
52738.4 0.0222733
52830.8 0.0211529
53015.4 0.0189991
53200.0 0.0170103
53328.9 0.0157442
53457.7 0.0145750
53586.6 0.0134990
53715.5 0.0125126
53844.3 0.0116156
53973.2 0.0108008
54102.1 0.0100594
54230.9 0.00938262
54360.2 0.00876820
54489.6 0.00820679
54618.9 0.00769517
54748.2 0.00723004
55006.8 0.00641866
55265.5 0.00572954
55504.2 0.00519659
55742.9 0.00473294
55981.7 0.00434187
56101.0 0.00418114
56220.4 0.00408207
56280.1 0.00417296
56309.9 0.00444291
56324.9 0.00479340
56332.3 0.00513498
56339.8 0.00573183
56343.2 0.00618976
56346.6 0.00693869
56348.3 0.00755572
56350.1 0.00850662
56350.9 0.00918856
56351.8 0.0100587
56352.6 0.0112039
56353.5 0.0126822
56354.3 0.0146383
56355.2 0.0171633
56356.0 0.0204885
56356.9 0.0247425
56357.8 0.0302757
56358.6 0.0372481
56359.5 0.0461595
56360.3 0.0571725
56361.2 0.0709546
56362.0 0.0876090
56362.9 0.107964
56363.7 0.131959
56364.6 0.160540
56365.4 0.193345
56366.3 0.231349
56367.2 0.273732
56369.1 0.388172
56371.0 0.520864
56373.0 0.661116
56374.9 0.792663
56376.4 0.875682
56377.9 0.934873
56379.3 0.964303
56380.0 0.968407
56380.8 0.963940
56381.5 0.952681
56382.5 0.921723
56383.6 0.876076
56385.1 0.793795
56386.5 0.695763
56389.5 0.484592
56390.7 0.399745
56392.0 0.323073
56393.2 0.255158
56394.5 0.197905
56395.7 0.150380
56396.9 0.112696
56398.2 0.0833839
56398.8 0.0714753
56399.4 0.0611788
56400.1 0.0521988
56400.7 0.0446591
56401.3 0.0382545
56401.9 0.0328430
56402.5 0.0282934
56403.2 0.0244861
56403.8 0.0213133
56404.4 0.0186790
56405.0 0.0164667
56405.6 0.0146721
56406.9 0.0119748
56408.1 0.0101444
56409.4 0.00889373
56411.2 0.00771588
56413.0 0.00698272
56414.8 0.00648996
56416.6 0.00613198
56420.6 0.00559232
56424.5 0.00522829
56432.4 0.00476176
56440.3 0.00448067
56448.3 0.00429403
56464.1 0.00406085
56479.9 0.00393070
56543.2 0.00367447
56669.8 0.00346322
56923.0 0.00318575
57176.1 0.00295785
57429.3 0.00275623
57682.5 0.00257744
57935.7 0.00241779
58188.8 0.00227451
58442.0 0.00214537
58695.2 0.00202865
59013.4 0.00189813
59331.7 0.00178100
59650.0 0.00167611
59968.3 0.00158244
60286.6 0.00149726
60604.8 0.00142050
61241.4 0.00128651
61849.0 0.00117984
62456.6 0.00108785
63064.2 0.00100923
63671.8 0.000940383
64279.5 0.000880057
64887.1 0.000827648
65494.7 0.000781066
66102.3 0.000739633
67143.9 0.000680232
68185.6 0.000633031
69227.2 0.000598141
70268.8 0.000579635
70673.9 0.000582270
70876.4 0.000593063
70977.7 0.000612985
71028.3 0.000636453
71053.7 0.000659760
71079.0 0.000698758
71100.7 0.000761373
71111.5 0.000813755
71122.4 0.000891378
71133.2 0.00101773
71138.6 0.00111395
71144.1 0.00124700
71149.5 0.00144228
71152.2 0.00158015
71154.9 0.00176939
71157.6 0.00206364
71159.0 0.00228683
71160.3 0.00259677
71161.7 0.00304829
71163.1 0.00371132
71163.7 0.00416075
71164.4 0.00471209
71165.1 0.00538858
71165.8 0.00620456
71166.8 0.00791413
71167.9 0.0102300
71168.5 0.0116954
71169.0 0.0133985
71170.1 0.0176078
71171.1 0.0232368
71172.2 0.0305275
71173.3 0.0400128
71174.4 0.0519448
71175.4 0.0669996
71176.5 0.0853426
71177.6 0.107731
71178.7 0.134090
71179.7 0.165138
71180.8 0.200367
71183.0 0.283406
71184.8 0.364094
71186.6 0.449446
71188.4 0.532838
71190.2 0.606137
71191.7 0.653510
71193.1 0.685777
71194.3 0.698989
71194.9 0.701114
71195.0 0.701134
71195.2 0.701034
71195.3 0.700736
71195.6 0.699546
71196.6 0.690086
71198.3 0.655892
71198.5 0.650668
71198.9 0.638863
71199.2 0.626351
71200.8 0.566987
71202.4 0.497998
71205.5 0.350176
71207.4 0.268316
71209.3 0.197206
71210.2 0.166356
71211.2 0.139214
71212.1 0.115401
71213.0 0.0947925
71214.0 0.0770181
71214.9 0.0622064
71215.8 0.0498742
71216.7 0.0397298
71217.7 0.0314024
71218.6 0.0247872
71219.5 0.0195262
71220.5 0.0153843
71221.5 0.0119729
71222.4 0.00940284
71223.4 0.00744335
71224.4 0.00598962
71225.4 0.00489428
71226.4 0.00408777
71227.4 0.00348673
71228.3 0.00303716
71229.3 0.00269538
71230.3 0.00243782
71232.3 0.00208107
71234.2 0.00184896
71236.2 0.00168600
71240.1 0.00146138
71244.1 0.00130783
71248.0 0.00119383
71251.9 0.00110596
71259.8 0.000980534
71267.7 0.000896439
71283.4 0.000792240
71296.0 0.000743580
71327.4 0.000677721
71358.9 0.000647962
71421.8 0.000622535
71547.6 0.000607452
71811.8 0.000614491
72076.1 0.000636018
72340.3 0.000670879
72604.5 0.000724592
72805.8 0.000785727
72944.2 0.000843080
73082.6 0.000918613
73221.0 0.00101994
73359.4 0.00115972
73441.2 0.00126917
73523.0 0.00140465
73604.8 0.00157810
73686.6 0.00180328
73749.5 0.00202545
73812.4 0.00230618
73875.3 0.00266816
73906.8 0.00288907
73938.2 0.00314311
73972.8 0.00347190
74007.4 0.00386334
74042.0 0.00433399
74076.6 0.00490618
74093.9 0.00523946
74111.2 0.00561038
74128.5 0.00602463
74145.8 0.00648897
74163.1 0.00701151
74180.4 0.00760195
74197.7 0.00827199
74215.0 0.00903533
74226.8 0.00961877
74238.6 0.0102602
74250.4 0.0109668
74262.2 0.0117448
74274.0 0.0126058
74285.8 0.0135625
74297.6 0.0146285
74309.4 0.0158159
74318.0 0.0167745
74326.7 0.0178153
74335.3 0.0189464
74344.0 0.0201767
74352.6 0.0215157
74361.3 0.0229734
74369.9 0.0245604
74378.6 0.0262878
74388.9 0.0285495
74399.2 0.0310441
74409.6 0.0337864
74419.9 0.0367855
74430.2 0.0400397
74440.5 0.0435368
74450.9 0.0472417
74461.2 0.0510776
74479.9 0.0580729
74489.3 0.0613763
74498.6 0.0643721
74508.0 0.0669141
74512.6 0.0679713
74517.3 0.0688613
74522.0 0.0695738
74526.7 0.0700942
74531.3 0.0704159
74536.0 0.0705321
74542.1 0.0703740
74548.2 0.0698707
74554.2 0.0690367
74560.3 0.0678953
74566.4 0.0664770
74572.5 0.0648179
74578.6 0.0629571
74584.6 0.0609384
74596.8 0.0565690
74609.0 0.0520082
74621.1 0.0474785
74633.3 0.0431321
74642.7 0.0399679
74652.1 0.0370081
74661.5 0.0342559
74670.8 0.0317189
74680.2 0.0293863
74689.6 0.0272528
74699.0 0.0253015
74708.4 0.0235228
74717.5 0.0219552
74726.5 0.0205211
74735.6 0.0192086
74744.7 0.0180068
74753.7 0.0169053
74762.8 0.0158949
74771.8 0.0149668
74780.9 0.0141134
74793.3 0.0130570
74805.6 0.0121114
74818.0 0.0112622
74830.3 0.0105001
74842.7 0.00981045
74855.0 0.00918535
74867.4 0.00861759
74879.7 0.00810164
74897.9 0.00742568
74916.0 0.00683263
74934.1 0.00630990
74952.2 0.00584712
74970.3 0.00543571
74988.5 0.00506852
75006.6 0.00473959
75024.7 0.00444390
75061.0 0.00393577
75097.2 0.00351759
75133.4 0.00316956
75169.7 0.00287714
75204.3 0.00264071
75238.9 0.00243619
75308.0 0.00210516
75377.2 0.00185184
75446.4 0.00165472
75518.9 0.00149319
75591.4 0.00136702
75736.3 0.00119571
75815.4 0.00114198
75894.5 0.00111919
75970.3 0.00113939
76046.0 0.00122985
76083.9 0.00132820
76121.8 0.00149459
76140.8 0.00161999
76159.7 0.00178358
76178.6 0.00201256
76197.6 0.00234269
76208.3 0.00259537
76219.0 0.00291696
76229.7 0.00333199
76240.4 0.00387877
76251.1 0.00463177
76261.8 0.00570836
76267.2 0.00642812
76272.5 0.00731794
76277.9 0.00843780
76283.2 0.00987560
76287.6 0.0113650
76291.9 0.0132625
76296.2 0.0157564
76300.5 0.0191292
76302.7 0.0213070
76304.9 0.0239231
76307.0 0.0271323
76309.2 0.0311468
76311.3 0.0362773
76313.5 0.0429786
76315.7 0.0519070
76316.7 0.0574817
76317.8 0.0639815
76319.5 0.0760775
76320.3 0.0833350
76321.1 0.0913989
76322.0 0.100566
76322.8 0.110717
76323.6 0.122060
76324.4 0.134696
76325.2 0.148904
76326.1 0.164432
76326.9 0.181743
76327.7 0.200483
76328.5 0.221156
76329.4 0.243282
76330.2 0.267088
76331.0 0.292531
76331.8 0.319863
76332.7 0.348300
76333.5 0.378359
76334.3 0.409097
76336.0 0.472970
76337.6 0.536876
76339.9 0.619719
76341.0 0.656335
76342.1 0.688242
76343.0 0.709167
76343.9 0.726017
76344.7 0.738709
76345.6 0.746983
76346.7 0.750859
76347.0 0.750619
76347.9 0.746503
76348.8 0.737375
76349.7 0.723444
76350.6 0.705022
76351.6 0.680088
76352.6 0.651181
76353.6 0.618441
76354.6 0.583286
76355.8 0.538906
76357.0 0.493443
76359.3 0.402391
76361.5 0.324393
76362.6 0.288816
76363.6 0.256241
76364.7 0.226226
76365.8 0.199378
76366.9 0.175162
76367.9 0.153915
76369.0 0.135895
76370.0 0.120083
76371.0 0.106284
76372.0 0.0944046
76373.1 0.0840107
76374.1 0.0750329
76375.1 0.0672882
76376.2 0.0606692
76377.2 0.0548961
76378.2 0.0499045
76380.3 0.0418477
76382.3 0.0356958
76384.4 0.0309123
76386.4 0.0271024
76388.5 0.0240386
76392.6 0.0194005
76396.7 0.0160827
76400.8 0.0136114
76404.9 0.0117029
76409.0 0.0101978
76413.1 0.00898785
