La-139(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.49844E+07 0.00103777
1.49922E+07 0.00103806
1.50000E+07 0.00103835
1.50077E+07 0.00103872
1.50154E+07 0.00103909
1.50231E+07 0.00103946
1.50308E+07 0.00103983
1.50384E+07 0.00104020
1.50461E+07 0.00104057
1.50538E+07 0.00104094
1.50615E+07 0.00104130
1.50692E+07 0.00104167
1.50769E+07 0.00104204
1.50846E+07 0.00104241
1.50922E+07 0.00104278
1.50999E+07 0.00104315
1.51076E+07 0.00104352
1.51153E+07 0.00104389
1.51230E+07 0.00104425
1.51307E+07 0.00104462
1.51384E+07 0.00104499
1.51461E+07 0.00104536
1.51537E+07 0.00104573
1.51614E+07 0.00104610
1.51691E+07 0.00104646
1.51768E+07 0.00104683
1.51845E+07 0.00104720
1.51922E+07 0.00104757
1.51998E+07 0.00104794
1.52075E+07 0.00104830
1.52152E+07 0.00104867
1.52229E+07 0.00104904
1.52306E+07 0.00104941
1.52383E+07 0.00104978
1.52460E+07 0.00105014
1.52536E+07 0.00105051
1.52613E+07 0.00105088
1.52690E+07 0.00105125
1.52767E+07 0.00105161
1.52844E+07 0.00105198
1.52921E+07 0.00105235
1.52998E+07 0.00105272
1.53074E+07 0.00105308
1.53151E+07 0.00105345
1.53228E+07 0.00105382
1.53305E+07 0.00105418
1.53382E+07 0.00105455
1.53459E+07 0.00105492
1.53536E+07 0.00105528
1.53613E+07 0.00105565
1.53689E+07 0.00105602
1.53766E+07 0.00105638
1.53843E+07 0.00105675
1.53997E+07 0.00105748
1.54151E+07 0.00105822
1.54304E+07 0.00105895
1.54458E+07 0.00105968
1.54612E+07 0.00106041
1.54765E+07 0.00106115
1.54919E+07 0.00106188
1.54998E+07 0.00106226
1.55078E+07 0.00106263
1.55157E+07 0.00106301
1.55237E+07 0.00106339
1.55316E+07 0.00106377
1.55395E+07 0.00106414
1.55475E+07 0.00106452
1.55554E+07 0.00106490
1.55634E+07 0.00106528
1.55713E+07 0.00106565
1.55792E+07 0.00106603
1.55872E+07 0.00106641
1.55951E+07 0.00106679
1.56031E+07 0.00106716
1.56110E+07 0.00106754
1.56189E+07 0.00106792
1.56269E+07 0.00106829
1.56348E+07 0.00106867
1.56428E+07 0.00106905
1.56507E+07 0.00106942
1.56586E+07 0.00106980
1.56666E+07 0.00107018
1.56745E+07 0.00107055
1.56824E+07 0.00107093
1.56904E+07 0.00107131
1.56983E+07 0.00107168
1.57063E+07 0.00107206
1.57142E+07 0.00107243
1.57221E+07 0.00107281
1.57301E+07 0.00107319
1.57380E+07 0.00107356
1.57460E+07 0.00107394
1.57539E+07 0.00107431
1.57618E+07 0.00107469
1.57698E+07 0.00107507
1.57777E+07 0.00107544
1.57857E+07 0.00107582
1.57936E+07 0.00107619
1.58015E+07 0.00107657
1.58095E+07 0.00107694
1.58174E+07 0.00107732
1.58254E+07 0.00107770
1.58333E+07 0.00107807
1.58412E+07 0.00107845
1.58492E+07 0.00107882
1.58571E+07 0.00107920
1.58651E+07 0.00107957
1.58730E+07 0.00107995
1.58809E+07 0.00108032
1.58889E+07 0.00108070
1.59047E+07 0.00108145
1.59206E+07 0.00108220
1.59365E+07 0.00108295
1.59524E+07 0.00108369
1.59683E+07 0.00108444
1.59841E+07 0.00108519
1.60000E+07 0.00108594
1.60119E+07 0.00108661
1.60237E+07 0.00108728
1.60355E+07 0.00108796
1.60474E+07 0.00108863
1.60592E+07 0.00108930
1.60711E+07 0.00108997
1.60829E+07 0.00109064
1.60947E+07 0.00109131
1.61066E+07 0.00109198
1.61184E+07 0.00109265
1.61303E+07 0.00109332
1.61421E+07 0.00109399
1.61540E+07 0.00109467
1.61658E+07 0.00109534
1.61776E+07 0.00109601
1.61895E+07 0.00109668
1.62013E+07 0.00109735
1.62132E+07 0.00109802
1.62250E+07 0.00109869
1.62369E+07 0.00109936
1.62487E+07 0.00110003
1.62605E+07 0.00110070
1.62724E+07 0.00110137
1.62842E+07 0.00110204
1.62961E+07 0.00110271
1.63079E+07 0.00110338
1.63198E+07 0.00110405
1.63316E+07 0.00110471
1.63434E+07 0.00110538
1.63553E+07 0.00110605
1.63671E+07 0.00110672
1.63790E+07 0.00110739
1.63908E+07 0.00110806
1.64026E+07 0.00110873
1.64145E+07 0.00110940
1.64263E+07 0.00111007
1.64382E+07 0.00111074
1.64500E+07 0.00111140
1.64619E+07 0.00111207
1.64737E+07 0.00111274
1.64855E+07 0.00111341
1.64974E+07 0.00111408
1.65092E+07 0.00111475
1.65211E+07 0.00111541
1.65329E+07 0.00111608
1.65448E+07 0.00111675
1.65566E+07 0.00111742
1.65684E+07 0.00111809
1.65803E+07 0.00111875
1.65921E+07 0.00111942
1.66040E+07 0.00112009
1.66158E+07 0.00112076
1.66277E+07 0.00112142
1.66395E+07 0.00112209
1.66513E+07 0.00112276
1.66632E+07 0.00112343
1.66750E+07 0.00112409
1.66869E+07 0.00112476
1.66987E+07 0.00112543
1.67105E+07 0.00112609
1.67224E+07 0.00112676
1.67342E+07 0.00112743
1.67461E+07 0.00112809
1.67579E+07 0.00112876
1.67730E+07 0.00112961
1.67882E+07 0.00113046
1.68033E+07 0.00113131
1.68184E+07 0.00113217
1.68336E+07 0.00113302
1.68487E+07 0.00113387
1.68638E+07 0.00113472
1.68790E+07 0.00113557
1.68941E+07 0.00113642
1.69092E+07 0.00113727
1.69244E+07 0.00113812
1.69395E+07 0.00113897
1.69546E+07 0.00113982
1.69697E+07 0.00114067
1.69849E+07 0.00114152
1.70000E+07 0.00114237
1.70156E+07 0.00114338
1.70313E+07 0.00114438
1.70469E+07 0.00114539
1.70625E+07 0.00114639
1.70781E+07 0.00114740
1.70938E+07 0.00114840
1.71094E+07 0.00114941
1.71250E+07 0.00115041
1.71406E+07 0.00115142
1.71563E+07 0.00115242
1.71719E+07 0.00115343
1.71875E+07 0.00115443
1.72031E+07 0.00115544
1.72188E+07 0.00115644
1.72344E+07 0.00115745
1.72500E+07 0.00115845
1.72656E+07 0.00115946
1.72813E+07 0.00116046
1.72969E+07 0.00116146
1.73125E+07 0.00116247
1.73281E+07 0.00116347
1.73438E+07 0.00116448
1.73594E+07 0.00116548
1.73750E+07 0.00116649
1.73906E+07 0.00116749
1.74063E+07 0.00116850
1.74219E+07 0.00116950
1.74375E+07 0.00117050
1.74531E+07 0.00117151
1.74688E+07 0.00117251
1.74844E+07 0.00117352
1.75000E+07 0.00117452
1.75156E+07 0.00117552
1.75313E+07 0.00117653
1.75469E+07 0.00117753
1.75625E+07 0.00117854
1.75781E+07 0.00117954
1.75938E+07 0.00118054
1.76094E+07 0.00118155
1.76250E+07 0.00118255
1.76406E+07 0.00118356
1.76563E+07 0.00118456
1.76719E+07 0.00118556
1.76875E+07 0.00118657
1.77031E+07 0.00118757
1.77188E+07 0.00118857
1.77344E+07 0.00118958
1.77500E+07 0.00119058
1.77656E+07 0.00119158
1.77813E+07 0.00119259
1.77969E+07 0.00119359
1.78125E+07 0.00119459
1.78281E+07 0.00119560
1.78438E+07 0.00119660
1.78594E+07 0.00119760
1.78750E+07 0.00119861
1.78906E+07 0.00119961
1.79063E+07 0.00120061
1.79219E+07 0.00120162
1.79375E+07 0.00120262
1.79531E+07 0.00120362
1.79688E+07 0.00120462
1.79844E+07 0.00120563
1.80000E+07 0.00120663
1.80156E+07 0.00120775
1.80313E+07 0.00120887
1.80469E+07 0.00120999
1.80625E+07 0.00121110
1.80781E+07 0.00121222
1.80938E+07 0.00121334
1.81094E+07 0.00121446
1.81250E+07 0.00121558
1.81406E+07 0.00121670
1.81563E+07 0.00121782
1.81719E+07 0.00121894
1.81875E+07 0.00122005
1.82031E+07 0.00122117
1.82188E+07 0.00122229
1.82344E+07 0.00122341
1.82500E+07 0.00122453
1.82656E+07 0.00122565
1.82813E+07 0.00122677
1.82969E+07 0.00122789
1.83125E+07 0.00122901
1.83281E+07 0.00123013
1.83438E+07 0.00123125
1.83594E+07 0.00123237
1.83750E+07 0.00123349
1.83906E+07 0.00123461
1.84063E+07 0.00123573
1.84219E+07 0.00123685
1.84375E+07 0.00123797
1.84531E+07 0.00123909
1.84688E+07 0.00124021
1.84844E+07 0.00124133
1.85000E+07 0.00124245
1.85156E+07 0.00124357
1.85313E+07 0.00124469
1.85469E+07 0.00124581
1.85625E+07 0.00124693
1.85781E+07 0.00124805
1.85938E+07 0.00124917
1.86094E+07 0.00125029
1.86250E+07 0.00125141
1.86406E+07 0.00125253
1.86563E+07 0.00125365
1.86719E+07 0.00125478
1.86875E+07 0.00125590
1.87031E+07 0.00125702
1.87188E+07 0.00125814
1.87344E+07 0.00125926
1.87500E+07 0.00126038
1.87656E+07 0.00126150
1.87813E+07 0.00126262
1.87969E+07 0.00126375
1.88125E+07 0.00126487
1.88281E+07 0.00126599
1.88438E+07 0.00126711
1.88594E+07 0.00126823
1.88750E+07 0.00126935
1.88906E+07 0.00127048
1.89063E+07 0.00127160
1.89219E+07 0.00127272
1.89375E+07 0.00127384
1.89531E+07 0.00127496
1.89688E+07 0.00127609
1.89844E+07 0.00127721
1.90000E+07 0.00127833
1.90156E+07 0.00127956
1.90313E+07 0.00128078
1.90469E+07 0.00128200
1.90625E+07 0.00128323
1.90781E+07 0.00128445
1.90938E+07 0.00128568
1.91094E+07 0.00128691
1.91250E+07 0.00128813
1.91406E+07 0.00128936
1.91563E+07 0.00129058
1.91719E+07 0.00129181
1.91875E+07 0.00129303
1.92031E+07 0.00129426
1.92188E+07 0.00129549
1.92344E+07 0.00129671
1.92500E+07 0.00129794
1.92656E+07 0.00129917
1.92813E+07 0.00130039
1.92969E+07 0.00130162
1.93125E+07 0.00130285
1.93281E+07 0.00130408
1.93438E+07 0.00130531
1.93594E+07 0.00130653
1.93750E+07 0.00130776
1.93906E+07 0.00130899
1.94063E+07 0.00131022
1.94219E+07 0.00131145
1.94375E+07 0.00131268
1.94531E+07 0.00131390
1.94688E+07 0.00131513
1.94844E+07 0.00131636
1.95000E+07 0.00131759
1.95156E+07 0.00131882
1.95313E+07 0.00132005
1.95469E+07 0.00132128
1.95625E+07 0.00132251
1.95781E+07 0.00132374
1.95938E+07 0.00132497
1.96094E+07 0.00132620
1.96250E+07 0.00132743
1.96406E+07 0.00132867
1.96563E+07 0.00132990
1.96719E+07 0.00133113
1.96875E+07 0.00133236
1.97031E+07 0.00133359
1.97188E+07 0.00133482
1.97344E+07 0.00133605
1.97500E+07 0.00133729
1.97656E+07 0.00133852
1.97813E+07 0.00133975
1.97969E+07 0.00134098
1.98125E+07 0.00134222
1.98281E+07 0.00134345
1.98438E+07 0.00134468
1.98594E+07 0.00134592
1.98750E+07 0.00134715
1.98906E+07 0.00134838
1.99063E+07 0.00134962
1.99219E+07 0.00135085
1.99375E+07 0.00135208
1.99531E+07 0.00135332
1.99688E+07 0.00135455
1.99844E+07 0.00135579
2.00000E+07 0.00135702
