Yb-173(n,tot) ENDFB-8.0
202.353 31.2248
202.366 30.5953
202.379 30.0143
202.389 29.5854
202.400 29.1857
202.410 28.8054
202.420 28.4502
202.430 28.1113
202.441 27.7939
202.451 27.4904
202.461 27.2053
202.482 26.6745
202.502 26.1933
202.523 25.7545
202.543 25.3526
202.564 24.9825
202.584 24.6402
202.605 24.3223
202.625 24.0260
202.646 23.7486
202.666 23.4883
202.687 23.2433
202.707 23.0132
202.727 22.7943
202.748 22.5869
202.768 22.3898
202.789 22.2024
202.830 21.8531
202.871 21.5342
202.912 21.2415
202.953 20.9717
202.994 20.7221
203.035 20.4903
203.076 20.2746
203.117 20.0731
203.158 19.8844
203.199 19.7073
203.240 19.5407
203.281 19.3837
203.322 19.2354
203.363 19.0951
203.404 18.9620
203.445 18.8357
203.486 18.7156
203.527 18.6012
203.568 18.4921
203.609 18.3879
203.650 18.2883
203.691 18.1932
203.773 18.0141
203.855 17.8490
203.937 17.6960
204.019 17.5538
204.101 17.4213
204.183 17.2973
204.265 17.1810
204.347 17.0717
204.425 16.9731
204.503 16.8796
204.582 16.7908
204.660 16.7064
204.738 16.6258
204.816 16.5490
204.895 16.4754
204.973 16.4050
205.051 16.3374
205.129 16.2725
205.286 16.1500
205.442 16.0362
205.599 15.9300
205.703 15.8629
205.808 15.7986
205.912 15.7368
206.016 15.6774
206.225 15.5650
206.434 15.4602
206.642 15.3621
206.851 15.2698
207.060 15.1826
207.268 15.1000
207.447 15.0324
207.626 14.9677
207.805 14.9055
207.984 14.8456
208.163 14.7879
208.342 14.7323
208.700 14.6264
209.057 14.5270
209.415 14.4334
209.773 14.3449
210.131 14.2608
210.459 14.1872
210.786 14.1165
211.114 14.0487
211.442 13.9835
211.770 13.9206
212.098 13.8600
212.754 13.7446
213.410 13.6364
214.066 13.5344
214.722 13.4380
215.378 13.3465
216.004 13.2637
216.630 13.1843
217.256 13.1083
217.882 13.0352
218.508 12.9651
219.134 12.8976
219.760 12.8325
220.386 12.7698
221.639 12.6506
222.891 12.5391
224.143 12.4341
225.395 12.3351
226.289 12.2677
227.184 12.2028
228.078 12.1403
228.973 12.0800
229.867 12.0218
230.761 11.9655
231.656 11.9110
232.550 11.8586
234.339 11.7575
236.128 11.6622
237.917 11.5721
239.705 11.4866
241.017 11.4268
242.329 11.3689
243.641 11.3126
244.952 11.2586
247.576 11.1551
250.200 11.0579
252.823 10.9657
255.447 10.8784
258.070 10.7953
260.694 10.7158
262.483 10.6637
264.271 10.6130
267.849 10.5156
269.638 10.4687
271.427 10.4233
275.004 10.3346
278.582 10.2494
282.159 10.1673
285.737 10.0877
289.315 10.0102
291.127 9.97152
292.940 9.93317
294.753 9.89503
296.565 9.85701
298.283 9.82099
300.000 9.78484
301.228 9.75883
302.457 9.73260
303.685 9.70608
304.913 9.67917
306.141 9.65174
307.370 9.62362
308.598 9.59465
309.212 9.57974
309.826 9.56449
310.899 9.53688
311.436 9.52254
311.973 9.50776
312.509 9.49249
313.046 9.47665
313.583 9.46016
314.119 9.44292
314.596 9.42685
315.073 9.40995
315.401 9.39778
315.729 9.38512
316.057 9.37189
316.385 9.35804
316.713 9.34346
317.041 9.32809
317.369 9.31180
317.697 9.29446
317.935 9.28111
318.174 9.26705
318.412 9.25221
318.576 9.24149
318.740 9.23032
318.904 9.21866
319.068 9.20648
319.232 9.19370
319.396 9.18030
319.560 9.16621
319.724 9.15138
319.881 9.13644
320.037 9.12070
320.194 9.10407
320.350 9.08647
320.507 9.06781
320.585 9.05806
320.663 9.04802
320.742 9.03767
320.820 9.02701
320.898 9.01601
320.976 9.00469
321.058 8.99245
321.140 8.97982
321.222 8.96682
321.304 8.95344
321.386 8.93970
321.468 8.92562
321.550 8.91127
321.632 8.89673
321.711 8.88273
321.789 8.86881
321.828 8.86192
321.867 8.85516
321.906 8.84855
321.945 8.84215
321.985 8.83601
322.024 8.83025
322.063 8.82496
322.102 8.82029
322.141 8.81644
322.180 8.81367
322.219 8.81234
322.258 8.81293
322.299 8.81638
322.320 8.81952
322.340 8.82384
322.361 8.82955
322.381 8.83692
322.402 8.84626
322.422 8.85795
322.443 8.87242
322.463 8.89022
322.484 8.91197
322.504 8.93842
322.525 8.97045
322.545 9.00909
322.566 9.05556
322.586 9.11097
322.606 9.17432
322.616 9.21023
322.625 9.24926
322.635 9.29165
322.645 9.33767
322.655 9.38759
322.665 9.44114
322.674 9.49972
322.684 9.56314
322.694 9.63176
322.704 9.70515
322.713 9.78524
322.723 9.87170
322.733 9.96498
322.743 10.0645
322.753 10.1727
322.762 10.2892
322.772 10.4146
322.782 10.5493
322.792 10.6939
322.802 10.8492
322.811 11.0156
322.821 11.1920
322.831 11.3828
322.841 11.5868
322.850 11.8048
322.860 12.0352
322.870 12.2833
322.880 12.5478
322.890 12.8295
322.899 13.1260
322.910 13.4611
322.920 13.8145
322.930 14.1942
322.940 14.5937
322.951 15.0219
322.961 15.4717
322.971 15.9528
322.981 16.4569
322.992 16.9951
323.002 17.5578
323.012 18.1571
323.022 18.7824
323.033 19.4468
323.043 20.1385
323.053 20.8718
323.063 21.6333
323.074 22.4389
323.084 23.2735
323.094 24.1542
323.104 25.0645
323.125 27.0108
323.145 29.1154
323.166 31.3795
323.186 33.8029
323.207 36.3828
323.227 39.1147
323.257 43.3414
323.287 47.8420
323.317 52.5733
323.346 57.4805
323.387 64.3962
323.428 71.3167
323.469 78.0128
323.490 81.2007
323.510 84.2407
323.531 87.1023
323.551 89.7562
323.570 91.9721
323.589 93.9622
323.594 94.5168
323.615 96.3528
323.627 97.3066
323.637 98.0179
323.647 98.6545
323.658 99.2021
323.672 99.8401
323.695 100.486
323.700 100.569
323.715 100.695
323.743 100.431
323.766 99.7375
323.788 98.6265
323.808 97.3439
323.828 95.7863
323.850 93.6543
323.873 91.2001
323.898 88.1785
323.923 84.8741
323.946 81.6209
323.968 78.2192
324.014 71.0911
324.059 63.7743
324.105 56.5688
324.138 51.5346
324.154 49.1030
324.171 46.7581
324.187 44.4777
324.204 42.2946
324.221 40.1868
324.237 38.1828
324.260 35.5676
324.271 34.3278
324.283 33.1439
324.294 31.9949
324.305 30.8911
324.317 29.8324
324.328 28.8270
324.339 27.8564
324.351 26.9291
324.362 26.0442
324.374 25.2080
324.385 24.4049
324.396 23.6412
324.408 22.9159
324.419 22.2337
324.430 21.5813
324.442 20.9637
324.453 20.3796
324.465 19.8323
324.476 19.3110
324.487 18.8194
324.499 18.3560
324.510 17.9234
324.521 17.5127
324.533 17.1264
324.544 16.7635
324.556 16.4255
324.567 16.1054
324.578 15.8077
324.590 15.5259
324.601 15.2641
324.612 15.0164
324.624 14.7844
324.635 14.5671
324.646 14.3652
324.658 14.1745
324.669 13.9958
324.681 13.8285
324.692 13.6731
324.703 13.5261
324.715 13.3883
324.726 13.2591
324.737 13.1390
324.749 13.0252
324.760 12.9183
324.772 12.8178
324.783 12.7241
324.794 12.6352
324.806 12.5513
324.817 12.4723
324.828 12.3983
324.840 12.3277
324.851 12.2610
324.874 12.1385
324.897 12.0276
324.919 11.9276
324.942 11.8366
324.965 11.7535
324.988 11.6768
325.010 11.6063
325.033 11.5407
325.056 11.4800
325.079 11.4229
325.101 11.3697
325.124 11.3197
325.147 11.2725
325.192 11.1853
325.238 11.1066
325.283 11.0350
325.329 10.9696
325.374 10.9093
325.420 10.8535
325.465 10.8018
325.511 10.7537
325.556 10.7088
325.602 10.6668
325.647 10.6274
325.693 10.5903
325.738 10.5554
325.784 10.5224
325.829 10.4912
325.875 10.4616
325.966 10.4070
326.057 10.3575
326.148 10.3125
326.239 10.2713
326.330 10.2335
326.420 10.1987
326.511 10.1665
326.602 10.1366
326.693 10.1088
326.784 10.0828
326.867 10.0606
326.950 10.0397
327.115 10.0012
327.281 9.96654
327.446 9.93512
327.611 9.90648
327.777 9.88025
327.942 9.85611
328.108 9.83380
328.372 9.80135
328.637 9.77230
328.902 9.74606
329.166 9.72221
329.398 9.70298
329.629 9.68511
329.861 9.66842
330.092 9.65279
330.423 9.63200
330.754 9.61281
331.085 9.59498
331.416 9.57833
331.746 9.56271
332.077 9.54799
332.408 9.53406
332.739 9.52083
333.136 9.50577
333.533 9.49149
333.930 9.47790
334.327 9.46494
335.121 9.44055
335.915 9.41786
336.709 9.39658
337.503 9.37646
338.297 9.35730
339.090 9.33896
339.884 9.32136
340.678 9.30430
341.605 9.28505
342.531 9.26640
344.384 9.23057
346.236 9.19630
348.089 9.16327
349.941 9.13128
351.794 9.09995
353.646 9.06925
355.499 9.03909
357.881 9.00095
360.263 8.96335
362.645 8.92623
365.026 8.88940
369.790 8.81634
374.554 8.74372
377.735 8.69523
380.915 8.64656
384.096 8.59764
387.277 8.54836
390.458 8.49841
393.639 8.44776
396.819 8.39636
400.000 8.34404
402.906 8.29503
405.812 8.24484
408.719 8.19323
411.625 8.13992
414.531 8.08477
417.437 8.02723
418.890 7.99753
420.343 7.96696
421.797 7.93565
423.250 7.90353
424.838 7.86712
426.425 7.82960
428.013 7.79043
429.601 7.74957
431.189 7.70675
432.777 7.66171
434.365 7.61407
435.953 7.56341
436.813 7.53450
437.673 7.50443
438.533 7.47320
439.393 7.44044
440.253 7.40608
441.114 7.36994
441.974 7.33177
442.834 7.29130
443.462 7.26008
444.091 7.22732
444.719 7.19281
445.348 7.15638
445.977 7.11775
446.605 7.07669
447.234 7.03288
447.548 7.00980
447.862 6.98585
448.226 6.95694
448.590 6.92669
448.954 6.89496
449.318 6.86163
449.682 6.82652
450.046 6.78946
450.409 6.75024
450.773 6.70864
451.054 6.67468
451.336 6.63898
451.617 6.60139
451.898 6.56174
452.179 6.51983
452.460 6.47543
452.742 6.42827
453.023 6.37802
453.205 6.34371
453.387 6.30789
453.569 6.27042
453.751 6.23122
453.933 6.19011
454.115 6.14700
454.296 6.10172
454.478 6.05408
454.652 6.00625
454.826 5.95595
454.913 5.92981
454.999 5.90301
455.086 5.87548
455.173 5.84726
455.260 5.81825
455.347 5.78850
455.434 5.75793
455.521 5.72658
455.607 5.69436
455.694 5.66134
455.781 5.62745
455.868 5.59269
455.959 5.55532
456.050 5.51699
456.141 5.47774
456.232 5.43764
456.323 5.39667
456.414 5.35500
456.505 5.31269
456.596 5.27000
456.641 5.24856
456.687 5.22712
456.732 5.20573
456.778 5.18444
456.823 5.16333
456.869 5.14247
456.914 5.12195
456.960 5.10188
457.005 5.08240
457.051 5.06364
457.096 5.04579
457.142 5.02906
457.187 5.01373
457.233 5.00010
457.278 4.98856
457.323 4.97961
457.381 4.97286
457.410 4.97192
457.439 4.97292
457.468 4.97619
457.497 4.98207
457.526 4.99106
457.555 5.00361
457.584 5.02047
457.613 5.04231
457.642 5.07025
457.671 5.10527
457.700 5.14905
457.729 5.20306
457.758 5.26957
457.787 5.35121
457.809 5.42838
457.832 5.51838
457.855 5.62419
457.878 5.74739
457.900 5.89198
457.923 6.06006
457.946 6.25702
457.969 6.48557
457.991 6.75286
458.014 7.06236
458.025 7.23616
458.037 7.42345
458.048 7.62518
458.060 7.84043
458.071 8.07408
458.082 8.32546
458.094 8.59579
458.105 8.88373
458.116 9.19573
458.128 9.52773
458.139 9.88711
458.150 10.2691
458.160 10.6262
458.170 11.0015
458.180 11.3995
458.190 11.8216
458.200 12.2736
458.209 12.7478
458.219 13.2499
458.229 13.7813
458.239 14.3493
458.249 14.9439
458.259 15.5723
458.268 16.2360
458.278 16.9440
458.288 17.6837
458.298 18.4636
458.308 19.2856
458.318 20.1604
458.327 21.0723
458.337 22.0316
458.347 23.0404
458.357 24.1115
458.367 25.2253
458.376 26.3942
458.386 27.6204
458.396 28.9191
458.406 30.2662
458.416 31.6765
458.426 33.1519
458.435 34.6946
458.445 36.3065
458.455 37.9895
458.465 39.7457
458.474 41.4817
458.483 43.2869
458.493 45.1629
458.502 47.1112
458.521 51.2311
458.539 55.6577
458.558 60.4017
458.576 65.4721
458.595 70.8769
458.614 76.6221
458.625 80.3136
458.636 84.1354
458.659 92.1341
458.682 100.687
458.705 109.713
458.725 118.376
458.741 125.124
458.756 132.087
458.787 146.619
458.807 156.238
458.827 166.122
458.866 186.493
458.911 210.750
458.957 235.281
459.002 259.365
459.048 282.280
459.071 293.044
459.093 303.240
459.116 312.819
459.139 321.614
459.162 329.620
459.184 336.694
459.205 342.310
459.226 347.062
459.245 350.709
459.264 353.562
459.282 355.538
459.300 356.793
459.307 357.094
459.331 357.257
459.354 356.193
459.388 352.611
459.415 347.936
459.442 341.768
459.470 334.200
459.497 325.347
459.524 315.333
459.552 304.300
459.578 292.936
459.604 280.956
459.656 255.518
459.710 227.777
459.765 200.049
459.802 181.674
459.839 164.017
459.858 155.525
459.877 147.286
459.895 139.318
459.914 131.636
459.941 120.903
459.968 110.839
459.982 106.045
459.996 101.457
460.009 97.0073
460.023 92.7611
460.037 88.6544
460.050 84.7457
460.064 80.9754
460.078 77.3959
460.091 73.9517
460.105 70.6897
460.119 67.5808
460.132 64.6209
460.146 61.7860
460.159 59.1130
460.173 56.5580
460.187 54.1539
460.200 51.8605
460.214 49.7064
460.228 47.6697
460.241 45.7456
460.255 43.9163
460.269 42.2036
460.282 40.5777
460.296 39.0575
460.310 37.6161
460.323 36.2699
460.337 35.0038
460.350 33.8135
460.363 32.7829
460.375 31.8172
460.388 30.9052
460.400 30.0440
460.412 29.2308
460.425 28.4630
460.437 27.7382
460.450 27.0539
460.462 26.4077
460.474 25.7975
460.487 25.2212
460.499 24.6767
460.512 24.1622
460.524 23.6759
460.536 23.2160
460.549 22.7808
460.561 22.3690
460.574 21.9789
460.586 21.6093
460.598 21.2589
460.611 20.9264
460.623 20.6106
460.636 20.3107
460.648 20.0254
460.673 19.4954
460.698 19.0138
460.722 18.5745
460.747 18.1725
460.775 17.7676
460.802 17.3971
460.829 17.0567
460.856 16.7424
460.884 16.4512
460.911 16.1803
460.938 15.9274
460.966 15.6904
460.993 15.4677
461.020 15.2578
461.048 15.0595
461.075 14.8717
461.102 14.6934
461.129 14.5238
461.157 14.3623
461.184 14.2087
461.224 13.9965
461.263 13.7973
461.303 13.6099
461.343 13.4331
461.382 13.2659
461.422 13.1077
461.462 12.9576
461.501 12.8154
461.541 12.6797
461.581 12.5505
461.621 12.4272
461.660 12.3095
461.740 12.0893
461.819 11.8874
461.874 11.7578
461.928 11.6350
461.983 11.5186
462.037 11.4083
462.092 11.3032
462.146 11.2031
462.201 11.1077
462.256 11.0169
462.310 10.9299
462.365 10.8467
462.474 10.6908
462.583 10.5472
462.692 10.4147
462.811 10.2811
462.930 10.1578
463.049 10.0436
463.168 9.93751
463.288 9.83858
463.407 9.74622
463.526 9.65962
463.645 9.57838
463.754 9.50804
463.863 9.44144
463.972 9.37816
464.081 9.31806
464.190 9.26079
464.300 9.20624
464.409 9.15411
464.518 9.10433
464.736 9.01099
464.954 8.92510
465.173 8.84574
465.391 8.77214
465.629 8.69755
465.867 8.62829
466.105 8.56368
466.344 8.50324
466.582 8.44650
466.820 8.39310
467.058 8.34268
467.296 8.29491
467.514 8.25320
467.733 8.21333
467.951 8.17513
468.169 8.13848
468.606 8.06934
469.042 8.00507
469.479 7.94492
469.916 7.88832
470.352 7.83478
470.789 7.78390
471.424 7.71389
472.059 7.64786
472.694 7.58513
473.329 7.52505
473.964 7.46704
474.599 7.41078
475.234 7.35589
475.869 7.30207
476.504 7.24905
477.139 7.19659
478.012 7.12494
478.885 7.05342
479.759 6.98155
480.632 6.90889
481.505 6.83502
482.378 6.75952
483.251 6.68199
484.124 6.60199
484.998 6.51906
485.871 6.43274
486.744 6.34248
487.181 6.29571
487.617 6.24775
488.054 6.19849
488.490 6.14786
488.927 6.09577
489.363 6.04213
489.800 5.98682
490.237 5.92972
490.673 5.87073
491.110 5.80973
491.626 5.73481
492.142 5.65670
492.658 5.57516
493.174 5.48969
493.690 5.39997
494.206 5.30571
494.722 5.20654
495.237 5.10202
495.674 5.00903
496.111 4.91154
496.547 4.80922
496.984 4.70172
497.202 4.64588
497.420 4.58858
497.639 4.52978
497.857 4.46942
498.075 4.40744
498.294 4.34379
498.512 4.27840
498.730 4.21124
499.048 4.11021
499.365 4.00507
499.683 3.89567
500.000 3.78185
500.284 3.67630
500.567 3.56706
500.851 3.45404
500.993 3.39616
501.135 3.33736
501.277 3.27763
501.418 3.21706
501.560 3.15566
501.702 3.09344
501.844 3.03043
501.986 2.96678
502.127 2.90251
502.269 2.83774
502.453 2.75333
502.636 2.66868
502.820 2.58418
503.003 2.50040
503.187 2.41800
503.370 2.33797
503.554 2.26144
503.646 2.22492
503.737 2.18989
503.888 2.13632
504.038 2.08864
504.188 2.04844
504.338 2.01770
504.488 1.99885
504.563 1.99482
504.638 1.99499
504.714 1.99984
504.789 2.00997
504.864 2.02603
504.939 2.04869
505.012 2.07790
505.085 2.11503
505.158 2.16104
505.231 2.21704
505.267 2.24917
505.304 2.28427
505.340 2.32254
505.377 2.36417
505.413 2.40936
505.450 2.45835
505.486 2.51138
505.523 2.56870
505.554 2.62148
505.585 2.67782
505.617 2.73790
505.648 2.80195
505.656 2.81962
505.681 2.87491
505.706 2.93282
505.756 3.05768
505.792 3.15415
505.827 3.25731
505.863 3.36823
505.898 3.48680
505.934 3.61424
505.969 3.75044
506.005 3.89684
506.040 4.05331
506.063 4.16095
506.086 4.27306
506.109 4.39087
506.132 4.51360
506.155 4.64260
506.178 4.77702
506.201 4.91771
506.223 5.06499
506.246 5.21990
506.269 5.38144
506.292 5.55141
506.315 5.72875
506.338 5.91544
506.361 6.11032
506.384 6.31470
506.407 6.52910
506.438 6.83939
506.470 7.17107
506.501 7.52587
506.532 7.90573
506.563 8.31280
506.595 8.74946
506.626 9.21837
506.657 9.72253
506.679 10.0980
506.701 10.4936
506.723 10.9108
506.745 11.3510
506.767 11.8159
506.789 12.3073
506.811 12.8271
506.833 13.3776
506.854 13.9610
506.876 14.5802
506.898 15.2378
506.920 15.9372
506.942 16.6818
506.964 17.4756
506.986 18.3229
507.008 19.2242
507.029 20.1473
507.049 21.1335
507.070 22.1883
507.091 23.3123
507.112 24.5233
507.133 25.8171
507.154 27.2145
507.175 28.7113
507.195 30.3319
507.216 32.0718
507.237 33.9601
507.258 35.9918
507.279 38.2014
507.300 40.5834
507.321 43.1784
507.341 45.9805
507.364 49.3588
507.387 53.0434
507.399 55.0247
507.410 57.0994
507.422 59.2719
507.433 61.5269
507.445 63.9087
507.456 66.4032
507.468 69.0157
507.479 71.7273
507.491 74.5914
507.502 77.5638
507.513 80.7028
507.525 83.9600
507.536 87.3989
507.548 90.9984
507.559 94.7651
507.571 98.6712
507.582 102.792
507.594 107.102
507.605 111.609
507.617 116.277
507.628 121.198
507.640 126.338
507.663 137.261
507.686 149.206
507.708 162.136
507.731 176.231
507.754 191.435
507.777 207.946
507.800 225.684
507.823 244.864
507.846 265.377
507.869 287.354
507.892 310.839
507.915 335.983
507.938 362.595
507.961 390.927
507.984 420.737
508.007 452.281
508.030 485.263
508.053 519.781
508.075 555.785
508.097 591.708
508.119 628.690
508.163 705.934
508.207 786.767
508.251 870.033
508.342 1045.89
508.388 1130.92
508.434 1211.16
508.480 1284.51
508.526 1348.79
508.555 1383.81
508.584 1414.17
508.612 1439.51
508.641 1459.48
508.671 1474.25
508.700 1483.04
508.710 1484.63
508.742 1485.06
508.774 1478.35
508.806 1464.65
508.838 1444.20
508.862 1424.21
508.887 1400.77
508.911 1374.03
508.936 1344.25
508.983 1278.24
509.031 1203.94
509.092 1100.58
509.152 992.129
509.200 905.937
509.248 821.267
509.295 739.362
509.319 700.010
509.343 661.846
509.367 624.825
509.391 589.349
509.414 555.187
509.438 522.679
509.462 491.584
509.486 462.182
509.510 434.344
509.534 408.058
509.552 388.686
509.570 370.324
509.589 352.846
509.607 336.233
509.626 320.462
509.644 305.509
509.662 291.347
509.681 277.949
509.699 265.218
509.718 253.264
509.736 241.984
509.755 231.350
509.773 221.330
509.791 211.894
509.810 203.012
509.828 194.656
509.852 184.540
509.876 175.238
509.900 166.615
509.924 158.688
509.947 151.337
509.971 144.576
509.995 138.325
510.019 132.543
510.043 127.169
510.067 122.209
510.090 117.607
510.114 113.332
510.138 109.339
510.162 105.636
510.186 102.180
510.209 98.9507
510.233 95.9160
510.257 93.0831
510.281 90.4122
510.305 87.9107
510.329 85.5444
510.353 83.3210
510.376 81.2197
510.400 79.2306
510.424 77.3372
510.448 75.5475
510.495 72.2263
510.543 69.2032
510.591 66.4498
510.638 63.9205
510.686 61.5978
510.734 59.4481
510.781 57.4605
510.829 55.6095
510.877 53.8885
510.924 52.2775
510.972 50.7726
511.020 49.3578
511.067 48.0307
511.115 46.7785
511.163 45.5998
511.210 44.4839
511.258 43.4303
511.306 42.4300
511.353 41.4829
511.401 40.5814
511.449 39.7240
511.496 38.9077
511.544 38.1312
511.639 36.6812
511.734 35.3560
511.830 34.1405
511.925 33.0220
512.020 31.9896
512.116 31.0341
512.189 30.3427
512.263 29.6899
512.337 29.0712
512.410 28.4854
512.484 27.9286
512.558 27.4002
512.631 26.8967
512.705 26.4178
512.779 25.9604
512.852 25.5244
512.999 24.7087
513.147 23.9612
513.294 23.2739
513.389 22.8577
513.485 22.4626
513.580 22.0867
513.675 21.7287
513.771 21.3871
513.866 21.0614
513.961 20.7502
514.057 20.4526
514.247 19.8946
514.438 19.3819
514.629 18.9091
514.819 18.4716
515.010 18.0657
515.200 17.6883
515.391 17.3364
515.582 17.0076
515.772 16.6995
515.963 16.4106
516.154 16.1391
516.344 15.8834
516.535 15.6420
516.725 15.4139
516.916 15.1977
517.107 14.9928
517.297 14.7981
517.488 14.6131
517.679 14.4370
517.869 14.2692
518.060 14.1090
518.251 13.9561
518.441 13.8098
518.632 13.6698
518.822 13.5356
519.013 13.4069
519.394 13.1647
519.776 12.9407
520.157 12.7329
520.538 12.5394
520.919 12.3589
521.301 12.1899
521.682 12.0314
522.063 11.8822
522.444 11.7417
522.774 11.6266
523.103 11.5170
523.432 11.4123
523.761 11.3122
524.091 11.2161
524.420 11.1239
524.749 11.0353
525.078 10.9501
525.408 10.8681
525.737 10.7890
526.066 10.7126
526.396 10.6388
527.054 10.4982
527.713 10.3658
528.336 10.2470
528.960 10.1339
529.584 10.0256
530.208 9.92155
530.832 9.82099
531.456 9.72335
532.080 9.62802
532.704 9.53440
533.189 9.46234
533.674 9.39063
534.159 9.31895
534.644 9.24692
