Y-89(n,tot) ENDFB-8.0
35884.7 5.38552
35931.0 5.34058
35977.2 5.30497
36023.5 5.27567
36069.8 5.25075
36147.8 5.21557
36225.7 5.18605
36303.7 5.16015
36381.6 5.13667
36488.8 5.10693
36596.0 5.07886
36703.2 5.05143
36810.3 5.02390
36917.5 4.99543
37024.7 4.96520
37131.9 4.93219
37239.1 4.89499
37365.8 4.84253
37429.1 4.81116
37492.4 4.77484
37538.7 4.74411
37585.0 4.70877
37631.3 4.66732
37677.6 4.61774
37704.4 4.58401
37731.2 4.54559
37758.0 4.50126
37784.8 4.44942
37807.9 4.39684
37831.0 4.33490
37854.2 4.26063
37877.3 4.17004
37890.7 4.10748
37904.1 4.03548
37917.5 3.95169
37930.9 3.85297
37942.5 3.75225
37954.1 3.63312
37965.6 3.49017
37971.4 3.40752
37977.2 3.31589
37983.9 3.19621
37990.6 3.05942
37997.3 2.90201
38000.7 2.81428
38004.0 2.71975
38007.4 2.61783
38010.7 2.50792
38014.1 2.38954
38017.4 2.26243
38020.8 2.12686
38024.1 1.98410
38027.5 1.83740
38030.8 1.69403
38032.2 1.63949
38033.5 1.58963
38034.9 1.54678
38036.3 1.51416
38037.7 1.49620
38038.3 1.49458
38039.0 1.49911
38039.7 1.51109
38040.4 1.53155
38041.1 1.56276
38041.8 1.60575
38042.6 1.67905
38043.4 1.77956
38043.9 1.84196
38044.3 1.91366
38044.7 1.99566
38045.1 2.08673
38045.5 2.19251
38046.0 2.31227
38046.4 2.44747
38046.8 2.59588
38047.2 2.76643
38047.6 2.95757
38048.0 3.17131
38048.5 3.40380
38049.0 3.74953
38049.5 4.13710
38050.1 4.57754
38050.3 4.82394
38050.6 5.07612
38050.9 5.35418
38051.1 5.64943
38051.4 5.96256
38051.7 6.28163
38051.9 6.63186
38052.2 6.98789
38052.5 7.37770
38052.7 7.77298
38053.1 8.45396
38053.6 9.18894
38054.0 9.97931
38054.4 10.8261
38054.8 11.7296
38055.2 12.6898
38055.7 13.7058
38056.1 14.7761
38056.4 15.6806
38056.8 16.6175
38057.4 18.5798
38058.1 20.6422
38058.8 22.7779
38059.8 26.0146
38060.8 29.1854
38061.8 32.1881
38062.3 33.5839
38062.8 34.8877
38063.4 36.3096
38064.0 37.5547
38064.5 38.4598
38065.0 39.2012
38065.5 39.7922
38066.0 40.2294
38066.6 40.5537
38067.2 40.6522
38067.8 40.5339
38068.5 40.2126
38069.1 39.7060
38069.7 39.0349
38070.3 38.2221
38070.9 37.2914
38071.5 36.1971
38072.2 35.0432
38073.5 32.5888
38074.8 30.1062
38076.0 27.7434
38077.3 25.5445
38078.0 24.5199
38078.6 23.5688
38079.3 22.6617
38079.9 21.8258
38080.6 21.0447
38081.2 20.3162
38081.8 19.6271
38082.5 18.9956
38083.1 18.4075
38083.8 17.8597
38085.1 16.8657
38086.3 16.0062
38087.5 15.3141
38088.7 14.6981
38089.8 14.1472
38091.0 13.6524
38092.2 13.2058
38093.4 12.8012
38094.5 12.4332
38095.7 12.0998
38097.0 11.7614
38098.3 11.4530
38099.6 11.1707
38100.8 10.9135
38103.4 10.4556
38106.0 10.0627
38107.8 9.81019
38109.7 9.58157
38113.5 9.18372
38117.2 8.84952
38120.9 8.56509
38126.1 8.23683
38131.2 7.96588
38136.4 7.73810
38141.5 7.54508
38149.0 7.31204
38156.5 7.12259
38164.0 6.96655
38171.4 6.83725
38181.7 6.69452
38192.0 6.58516
38202.3 6.50446
38212.6 6.45055
38220.1 6.42850
38228.5 6.42291
38236.9 6.44167
38245.3 6.49200
38249.5 6.53279
38253.7 6.58727
38258.9 6.67779
38264.0 6.80337
38266.6 6.88376
38269.2 6.97925
38271.7 7.09337
38274.3 7.23084
38277.1 7.41563
38279.9 7.64749
38281.3 7.78768
38282.7 7.94632
38284.1 8.12825
38285.5 8.33844
38286.7 8.53123
38287.8 8.74838
38288.9 8.99676
38290.0 9.28308
38291.1 9.61604
38292.2 10.0070
38293.3 10.4710
38293.9 10.7388
38294.4 11.0278
38295.1 11.4072
38295.7 11.8269
38296.4 12.2995
38297.0 12.8334
38297.6 13.4482
38298.3 14.1359
38298.9 14.9172
38299.6 15.8052
38300.1 16.6806
38300.7 17.6393
38301.2 18.7257
38301.8 19.9096
38302.3 21.2423
38302.9 22.6830
38303.5 24.2888
38304.0 26.0047
38304.7 28.2087
38305.3 30.5574
38305.9 33.0675
38306.6 35.7143
38309.2 46.9367
38310.0 50.3276
38310.8 53.3334
38311.2 54.6638
38311.6 55.8570
38312.0 56.8981
38312.4 57.7740
38312.8 58.4435
38313.2 58.9456
38313.6 59.2746
38314.0 59.4271
38314.4 59.3891
38314.9 59.1450
38315.3 58.7010
38315.7 58.0646
38316.1 57.2244
38316.5 56.2326
38317.0 55.0867
38317.4 53.8033
38318.1 51.4442
38318.8 48.8475
38320.1 43.3235
38321.5 37.8550
38322.2 35.2784
38322.9 32.8650
38323.3 31.5337
38323.7 30.2729
38324.1 29.0854
38324.4 27.9999
38324.8 26.9611
38325.2 25.9977
38325.6 25.1086
38326.0 24.3116
38326.7 23.1813
38327.3 22.2101
38327.9 21.3864
38328.5 20.7078
38329.1 20.1401
38329.7 19.6897
38330.4 19.3307
38331.0 19.0643
38331.8 18.8277
38332.6 18.7073
38333.4 18.6861
38334.2 18.7496
38335.0 18.8848
38335.8 19.0801
38337.4 19.6059
38340.1 20.6950
38341.4 21.2544
38342.7 21.7707
38344.0 22.2051
38345.4 22.5231
38346.7 22.6965
38348.0 22.7061
38348.8 22.6307
38349.6 22.4968
38350.3 22.3053
38351.1 22.0585
38351.9 21.7599
38352.6 21.4140
38354.2 20.6013
38355.7 19.6605
38357.3 18.6526
38360.3 16.5933
38362.0 15.5289
38363.7 14.5370
38365.4 13.6312
38367.0 12.8163
38368.7 12.0907
38370.4 11.4489
38372.0 10.8834
38373.7 10.3887
38375.5 9.92614
38377.2 9.52167
38379.0 9.16711
38380.8 8.85531
38382.5 8.58015
38384.3 8.33641
38386.1 8.11967
38387.9 7.92621
38389.8 7.73811
38391.7 7.57053
38393.6 7.42062
38395.6 7.28599
38399.4 7.05483
38403.3 6.86430
38406.8 6.71727
38410.4 6.59131
38413.9 6.48247
38417.5 6.38770
38424.5 6.23115
38431.6 6.10758
38441.3 5.97612
38450.9 5.87480
38460.6 5.79408
38470.2 5.72815
38484.4 5.65066
38498.5 5.58935
38512.7 5.53931
38526.8 5.49762
38541.0 5.46203
38555.2 5.43108
38583.5 5.37963
38611.8 5.33805
38640.1 5.30330
38662.0 5.27990
38683.9 5.25884
38727.6 5.22220
38771.4 5.19083
38815.1 5.16339
38871.8 5.13216
38928.4 5.10449
38985.0 5.07946
39041.7 5.05647
39100.9 5.03411
39160.1 5.01309
39278.5 4.97381
39396.9 4.93702
39515.3 4.90158
39638.8 4.86512
39762.4 4.82848
39875.6 4.79417
39988.9 4.75871
40102.2 4.72170
40215.4 4.68274
40323.5 4.64339
40377.6 4.62294
40431.6 4.60195
40485.7 4.58056
40539.8 4.55899
40593.8 4.53769
40647.9 4.51744
40689.0 4.50392
40709.6 4.49829
40730.2 4.49377
40757.3 4.49041
40784.3 4.49164
40797.8 4.49483
40811.3 4.50045
40824.8 4.50929
40838.3 4.52231
40852.5 4.54254
40866.7 4.57226
40880.8 4.61604
40895.0 4.68150
40903.3 4.73539
40911.7 4.80567
40920.1 4.89927
40924.3 4.95771
40928.4 5.02620
40934.2 5.14204
40940.0 5.29001
40942.9 5.37983
40945.8 5.48239
40948.7 5.60105
40951.6 5.73833
40955.1 5.93858
40956.9 6.05479
40958.7 6.18378
40960.4 6.32743
40962.2 6.48799
40964.0 6.66814
40965.8 6.87112
40967.4 7.07885
40969.0 7.31224
40970.6 7.57554
40972.2 7.87193
40973.8 8.21138
40975.4 8.59982
40977.0 9.04673
40977.8 9.29406
40978.6 9.56033
40979.5 9.88110
40980.4 10.2305
40981.3 10.6117
40982.2 11.0235
40983.1 11.4792
40983.9 11.9730
40984.8 12.5210
40985.7 13.1161
40986.6 13.7780
40987.5 14.4979
40988.4 15.2990
40989.2 16.1700
40990.1 17.1379
40991.0 18.1874
40991.9 19.3347
40992.8 20.5847
40993.7 21.9403
40994.5 23.4020
40995.4 24.9672
40996.3 26.6293
40997.2 28.3768
40998.1 30.1931
40999.8 33.9355
41000.8 36.1126
41001.9 38.1847
41002.9 40.1242
41003.9 41.8237
41004.9 43.2488
41005.5 43.8271
41006.0 44.3123
41006.5 44.6992
41007.0 44.9833
41007.5 45.1614
41008.0 45.2316
41008.3 45.2202
41008.8 45.1169
41009.3 44.9157
41009.8 44.6177
41010.3 44.2262
41011.3 43.1678
41012.3 41.8052
41013.3 40.1647
41014.2 38.3390
41015.2 36.3531
41016.2 34.3067
41017.7 31.2243
41019.1 28.2304
41019.9 26.8011
41020.6 25.4299
41021.3 24.1233
41022.0 22.8857
41022.7 21.7969
41023.4 20.7705
41024.1 19.8061
41024.8 18.9022
41025.4 18.0571
41026.1 17.2681
41026.8 16.5327
41027.5 15.8477
41028.1 15.2920
41028.7 14.7700
41029.3 14.2796
41029.8 13.8266
41031.0 12.9931
41032.2 12.2555
41033.4 11.5964
41034.5 11.0158
41035.7 10.4984
41036.9 10.0359
41038.2 9.55804
41039.6 9.13542
41040.9 8.76017
41042.3 8.42800
41043.7 8.12847
41045.0 7.85949
41046.4 7.61711
41047.7 7.39951
41049.2 7.18260
41050.7 6.98826
41052.2 6.81233
41053.7 6.65255
41056.6 6.37405
41059.6 6.14039
41062.3 5.95723
41065.0 5.79916
41067.7 5.66077
41070.4 5.53975
41073.2 5.43252
41075.9 5.33769
41081.3 5.17694
41085.2 5.07965
41089.2 4.99546
41097.1 4.85751
41105.0 4.74929
41112.9 4.66237
41124.7 4.56009
41136.6 4.48102
41148.4 4.41771
41160.3 4.36555
41172.1 4.32105
41184.0 4.28236
41195.8 4.24801
41207.7 4.21695
41231.4 4.16180
41255.1 4.11280
41274.8 4.07469
41294.6 4.03814
41334.1 3.96729
41367.7 3.90753
41384.4 3.87751
41401.2 3.84746
41418.0 3.81759
41426.4 3.80287
41434.8 3.78850
41443.2 3.77473
41451.6 3.76201
41460.0 3.75104
41464.2 3.74655
41468.4 3.74301
41472.6 3.74084
41476.8 3.74062
41481.0 3.74319
41485.2 3.74979
41489.4 3.76254
41491.5 3.77230
41493.6 3.78522
41495.7 3.80235
41497.8 3.82516
41499.9 3.85586
41501.9 3.89765
41503.6 3.94088
41505.2 3.99767
41506.8 4.07503
41507.6 4.12391
41508.4 4.18186
41509.2 4.25192
41510.0 4.33496
41510.8 4.43489
41511.6 4.55539
41512.4 4.70269
41513.2 4.87795
41514.0 5.08789
41514.8 5.33760
41515.5 5.58468
41516.1 5.86633
41516.8 6.18421
41517.5 6.53889
41518.2 6.92952
41518.9 7.35357
41519.5 7.80655
41520.2 8.27475
41521.7 9.34164
41522.4 9.86248
41523.2 10.3455
41523.9 10.7635
41524.6 11.1221
41525.3 11.4077
41526.0 11.6091
41526.5 11.6993
41527.0 11.7364
41527.7 11.7026
41528.4 11.5783
41529.1 11.3686
41529.7 11.0816
41530.4 10.7114
41531.2 10.2834
41531.9 9.81318
41532.6 9.31687
41533.7 8.52458
41534.8 7.76280
41535.3 7.39633
41535.9 7.05512
41536.4 6.73482
41537.0 6.43697
41537.6 6.15756
41538.1 5.90671
41538.7 5.67486
41539.2 5.46940
41539.8 5.28164
41540.3 5.11686
41540.9 4.96997
41541.4 4.83938
41542.0 4.72149
41542.5 4.61894
41543.1 4.52803
41543.6 4.44737
41544.7 4.31089
41545.8 4.20335
41547.1 4.10624
41548.3 4.02945
41549.6 3.96658
41550.8 3.91501
41553.3 3.83430
41555.8 3.77410
41558.3 3.72720
41560.8 3.68940
41563.3 3.65808
41565.8 3.63160
41570.2 3.59248
41574.6 3.56049
41579.0 3.53311
41583.5 3.50902
41587.9 3.48719
41592.3 3.46709
41601.1 3.43007
41610.0 3.39556
41618.8 3.36252
41627.7 3.33021
41636.5 3.29817
41652.0 3.24181
41667.5 3.18434
41683.0 3.12491
41698.5 3.06312
41722.8 2.96021
41747.1 2.84902
41771.5 2.72823
41795.8 2.59652
41820.1 2.45255
41844.5 2.29514
41868.8 2.12344
41893.1 1.93756
41914.1 1.76719
41935.1 1.59216
41956.2 1.42166
41966.7 1.34377
41971.9 1.30838
41977.2 1.27620
41982.7 1.24671
41988.2 1.22292
41993.8 1.20632
41996.5 1.20127
41999.3 1.19871
42002.9 1.19956
42006.5 1.20579
42010.1 1.21832
42013.7 1.23811
42017.3 1.26646
42019.1 1.28422
42020.9 1.30447
42022.7 1.32765
42024.5 1.35386
42026.3 1.38331
42028.0 1.41608
42031.1 1.48062
42032.6 1.51726
42034.1 1.55714
42035.7 1.60045
42037.2 1.64743
42038.7 1.69831
42040.2 1.75335
42041.7 1.81282
42043.3 1.87700
42044.8 1.94621
42046.3 2.02078
42047.8 2.10106
42049.3 2.18744
42050.9 2.28032
42052.4 2.38014
42053.7 2.47280
42055.0 2.57060
42056.3 2.67537
42057.6 2.78588
42059.0 2.90419
42060.3 3.02891
42061.6 3.16133
42062.9 3.30188
42064.2 3.45222
42065.5 3.61056
42066.8 3.77986
42068.1 3.95813
42069.5 4.14870
42070.8 4.34932
42072.1 4.56209
42073.4 4.78771
42074.9 5.06661
42076.4 5.36504
42078.0 5.68432
42079.5 6.02578
42081.0 6.39087
42082.5 6.78109
42084.0 7.19801
42085.6 7.64328
42087.1 8.12833
42088.6 8.64306
42090.2 9.19611
42091.7 9.78225
42093.3 10.4111
42094.8 11.0765
42096.4 11.7842
42097.9 12.5361
42100.0 13.6412
42102.1 14.8307
42104.2 16.1126
42106.3 17.4890
42108.4 18.9674
42110.5 20.5321
42112.6 22.1856
42114.7 23.9214
42117.6 26.4438
42120.5 29.0687
42126.4 34.4182
42129.3 37.0108
42132.2 39.4490
42135.1 41.6574
42138.0 43.5677
42139.6 44.4811
42141.2 45.2775
42142.9 45.9519
42144.5 46.4980
42146.1 46.9218
42147.7 47.2202
42149.3 47.3961
42150.9 47.4539
42152.9 47.3795
42154.8 47.1611
42156.7 46.8122
42158.6 46.3471
42162.4 45.1291
42166.2 43.6315
42170.0 41.9545
42173.8 40.1920
42181.5 36.6355
42187.2 34.1201
42192.8 31.7944
42198.5 29.6813
42204.2 27.7838
42209.9 26.0831
42215.5 24.5649
42221.2 23.2100
42226.9 22.0022
42232.3 20.9664
42237.7 20.0312
42243.2 19.1849
42248.6 18.4173
42254.0 17.7194
42259.4 17.0829
42264.8 16.5008
42270.2 15.9681
42275.9 15.4549
42281.6 14.9837
42287.3 14.5499
42293.0 14.1502
42304.3 13.4366
42315.7 12.8200
42329.1 12.1924
42342.5 11.6535
42355.9 11.1875
42369.3 10.7796
42380.7 10.4723
42392.0 10.1953
42403.4 9.94418
42414.7 9.71552
42437.5 9.31470
42460.2 8.97548
42480.8 8.70935
42501.4 8.47624
42522.1 8.27045
42542.7 8.08765
42565.4 7.90918
42576.8 7.82782
42588.1 7.75143
42599.5 7.67971
42610.9 7.61282
42622.2 7.55098
42633.6 7.49488
42640.8 7.46293
42648.0 7.43507
42655.2 7.41279
42658.8 7.40461
42662.5 7.39911
42665.7 7.39714
42668.9 7.39883
42672.1 7.40550
42675.4 7.41910
42678.6 7.44284
42681.8 7.48160
42683.4 7.50936
42685.0 7.54456
42686.6 7.58975
42688.3 7.64841
42689.6 7.71215
42691.0 7.79285
42692.3 7.89785
42693.7 8.03414
42695.0 8.21549
42696.4 8.45449
42697.1 8.60293
42697.7 8.77366
42698.4 8.96942
42699.1 9.18941
42699.8 9.45461
42700.5 9.75517
42701.2 10.0928
42701.9 10.4681
42702.6 10.8805
42703.4 11.3274
42704.8 12.2985
42706.3 13.4303
42707.1 13.9827
42707.9 14.5052
42708.7 15.0247
42709.5 15.4561
42710.4 15.7878
42711.2 15.9953
42712.0 16.0710
42712.4 16.0641
42712.9 16.0234
42713.7 15.8442
42714.5 15.5393
42715.4 15.1318
42716.2 14.6832
42716.9 14.1810
42718.5 13.0963
42719.7 12.1865
42721.0 11.3387
42721.6 10.9481
42722.2 10.5837
42722.9 10.2472
42723.5 9.93925
42724.1 9.68077
42724.7 9.44946
42725.2 9.23615
42725.8 9.04692
42727.0 8.72077
42728.1 8.46064
42729.2 8.24994
42730.4 8.08039
42731.5 7.94298
42732.7 7.83138
42734.0 7.72925
42735.2 7.64567
42736.5 7.57566
42737.7 7.51621
42740.3 7.42033
42742.8 7.34682
42745.3 7.28806
42747.8 7.24015
42750.4 7.19982
42752.9 7.16544
42756.1 7.12779
42759.3 7.09555
42762.5 7.06731
42765.7 7.04217
42772.2 6.99868
42778.6 6.96175
42785.0 6.92926
42791.4 6.89993
42797.9 6.87292
42804.3 6.84776
42817.1 6.80163
42830.0 6.75964
42842.8 6.72074
42855.7 6.68429
42868.5 6.64996
42881.4 6.61722
42907.1 6.55607
42927.3 6.51151
42947.5 6.46957
42987.8 6.39247
43028.2 6.32300
43068.6 6.25992
43120.0 6.18745
43171.4 6.12234
43274.2 6.00995
43355.0 5.93480
43435.7 5.86871
43516.5 5.80998
43597.3 5.75737
43758.8 5.66671
43920.3 5.59073
43979.1 5.56596
44059.9 5.53397
44140.6 5.50407
44181.0 5.48981
44221.4 5.47600
44261.8 5.46259
44302.2 5.44955
44324.2 5.44261
44346.2 5.43579
44368.2 5.42908
44390.3 5.42251
44405.9 5.41797
44421.5 5.41354
44437.1 5.40925
44452.7 5.40517
44468.3 5.40140
44476.1 5.39967
44483.9 5.39808
44491.7 5.39672
44499.5 5.39565
44507.3 5.39497
44515.1 5.39485
44521.5 5.39537
44527.9 5.39669
44534.4 5.39914
44540.8 5.40331
44544.0 5.40637
44547.2 5.41031
44550.4 5.41541
44553.6 5.42203
44556.9 5.43070
44560.1 5.44221
44563.3 5.45775
44566.5 5.47928
44568.7 5.49906
44570.9 5.52475
44573.0 5.55911
44575.2 5.60659
44576.3 5.63752
44577.4 5.67510
44578.5 5.72139
44579.6 5.77923
44580.7 5.85244
44581.8 5.94614
44582.8 6.06699
44583.9 6.22330
44584.9 6.39007
44585.8 6.59568
44586.7 6.84677
44587.6 7.14584
44588.5 7.50401
44589.4 7.92033
44590.4 8.39304
44591.3 8.90967
44594.9 11.1647
44595.6 11.5310
44596.3 11.8485
44597.0 12.1125
44597.6 12.3138
44598.3 12.4485
44599.0 12.5041
44599.7 12.4804
44600.4 12.3772
44601.1 12.1987
44601.8 11.9519
44602.5 11.6025
44603.3 11.1939
44604.1 10.7435
44604.9 10.2690
44606.2 9.48745
44607.4 8.75162
44608.0 8.41188
44608.7 8.09553
44609.3 7.80453
44609.9 7.53975
44610.6 7.28337
44611.3 7.05658
44612.0 6.85767
44612.7 6.68447
44613.3 6.53449
44614.0 6.40516
44614.7 6.29393
44615.4 6.19837
44616.7 6.04560
44618.1 5.93180
44619.5 5.84569
44620.8 5.77920
44622.6 5.71369
44624.3 5.66376
44626.1 5.62458
44627.8 5.59309
44629.6 5.56728
44631.3 5.54576
44634.8 5.51211
44638.3 5.48694
44641.8 5.46760
44645.3 5.45226
44648.8 5.43988
44653.1 5.42761
44657.3 5.41765
44661.6 5.40931
44665.9 5.40227
44670.2 5.39619
44674.4 5.39092
44683.0 5.38211
44692.3 5.37436
44701.6 5.36797
44714.1 5.36080
44726.5 5.35465
44738.9 5.34924
44751.4 5.34435
44763.8 5.33985
44776.2 5.33565
44804.2 5.32694
44832.2 5.31893
44860.1 5.31141
44888.1 5.30423
44944.1 5.29062
44972.0 5.28410
44979.0 5.28253
44980.8 5.28226
44982.5 5.28231
44983.4 5.28264
44984.3 5.28336
44985.1 5.28469
44986.0 5.28699
44986.5 5.28867
44986.9 5.29080
44987.3 5.29348
44987.8 5.29673
44988.2 5.30082
44988.6 5.30582
44989.1 5.31188
44989.5 5.31899
44990.0 5.32766
44990.4 5.33792
44990.8 5.34999
44991.3 5.36372
44991.7 5.37996
44992.1 5.39817
44993.0 5.44286
44993.9 5.49989
44994.8 5.56897
44995.6 5.65213
44996.5 5.74717
44998.3 5.97153
45000.0 6.22183
45000.0 7.16730
50000.0 7.80187
60000.0 9.07100
90313.1 7.39143
100000 6.85470
105000 6.45370
110000 6.69690
115000 7.65040
120000 8.50330
125000 8.39870
130000 7.51180
135000 7.79720
140000 8.13280
145000 8.34250
147500 7.34610
149500 7.54020
150000 6.73370
150330 7.49380
150670 7.58710
151000 6.98300
152000 6.82300
153000 6.82300
154000 6.90300
155000 6.66310
156000 6.45320
157000 6.57320
158000 6.44320
159000 5.98350
160000 6.07340
161000 5.82520
162000 6.27330
163000 6.79300
164000 7.40410
165000 7.35280
166000 6.87300
167000 6.84300
168000 7.21330
169000 7.35280
170000 7.44280
171000 7.47280
172000 7.19290
173000 7.49280
174000 7.45280
175000 6.87300
176000 6.71310
177000 7.12290
178000 7.91260
179000 8.23250
180000 7.72270
181000 7.53800
182000 8.50240
183000 8.83230
184000 8.36250
184267 8.47728
185000 8.79240
186000 7.67270
187000 7.71390
188000 7.61270
189000 7.09290
190000 7.34280
191000 7.05430
192000 6.83300
193000 7.09290
194000 6.90440
195000 6.71310
196000 7.14290
197000 7.21030
198000 7.43280
199000 7.14290
200000 7.01290
201000 6.24330
202000 6.23330
203000 6.39320
204000 6.31330
205000 6.28330
206000 6.21490
207000 6.51320
208000 6.46240
209000 6.37330
210000 6.57320
211000 7.03290
212000 6.49320
213000 6.30330
214000 6.65310
215000 7.15050
221000 7.41290
222000 8.75820
223000 9.00170
224000 8.00580
225000 8.94960
226000 7.80650
227000 8.97890
228000 6.37500
229000 7.34860
230000 7.45240
231000 7.88110
232000 8.39080
233000 7.92420
234000 8.71000
235000 8.64260
236000 8.33410
237000 7.18710
238000 7.15300
239000 7.13300
240000 7.07320
241000 6.96350
242000 6.92320
243000 7.03240
244000 7.16680
245000 7.82020
246000 8.29100
247000 9.53900
248000 9.11340
249000 8.66360
250000 8.54280
251000 8.54240
252000 8.49260
253000 8.70180
254000 8.59270
255000 8.07420
256000 7.90320
257000 7.56400
258000 8.14060
259000 8.42160
260000 8.38540
261000 8.22230
262000 8.91040
263000 9.21150
264000 8.59410
265000 7.95470
266000 7.22570
267000 7.40210
268000 7.75140
269000 8.42030
270000 8.96080
271000 9.14180
272000 7.42900
273000 7.09430
274000 7.58080
275000 6.96560
276000 7.21180
277000 7.74070
278000 7.44390
279000 7.96070
280000 7.71360
281000 7.87210
282000 8.02210
283000 8.37140
284000 8.11340
285000 8.58100
286000 8.30340
287000 7.75350
288000 7.57340
289000 7.78190
290000 8.09150
290964 8.77478
291000 8.80030
292000 9.23110
293000 9.00300
294000 8.52380
295000 8.64200
296000 8.89160
297000 8.91230
298000 8.53350
299000 9.08080
300000 8.07570
301000 8.51320
302000 8.61210
303000 7.87510
304000 8.34100
305000 8.44210
306000 8.35270
307000 9.04040
308000 8.72330
309000 9.19100
310000 8.88310
311000 9.43080
312000 8.87390
313000 9.37090
314000 7.60870
315000 7.50310
316000 7.21410
317000 7.28260
318000 7.48200
319000 7.21400
320000 6.18870
321000 6.03430
322000 6.61520
323000 6.34130
324000 6.67140
325000 5.68980
326000 6.04120
327000 5.39840
328000 5.27480
329000 5.48220
330000 6.14900
331000 6.97900
332000 7.67000
333000 8.26060
334000 8.49170
335000 7.88470
336000 8.29120
337000 7.00820
338000 6.79400
339000 7.87850
340000 7.47430
340014 7.47763
341000 7.71180
342000 7.78240
343000 7.18530
344000 7.44180
345000 7.84120
345577 7.90521
345577 7.90525
346000 7.95220
347000 8.36120
348000 8.44220
349000 8.25310
350000 8.66120
351000 7.78570
352000 7.14550
353000 7.40170
354000 7.70160
355000 7.19490
356000 6.56620
357000 6.34440
358000 6.63160
359000 7.10080
360000 7.99930
361000 8.35140
362000 7.83440
363000 7.83260
364000 7.47410
365000 7.94370
366000 8.20140
367000 7.48540
368000 8.15030
369000 8.31200
370000 8.48190
371000 8.97100
372000 9.14180
373000 8.73360
374000 8.17430
375000 7.32610
376000 6.89490
377000 7.05220
378000 7.43120
379000 8.16000
380000 8.45160
381000 8.64180
382000 9.58980
383000 9.01370
384000 9.00230
385000 8.59360
386000 8.47280
387000 8.99090
388000 9.06210
389000 8.32470
390000 7.92580
391000 7.86280
392000 8.20140
393000 8.41180
394000 8.37260
395000 8.63160
396000 8.02460
397000 8.41120
398000 8.52210
399000 7.97440
400000 7.74350
401000 7.03590
402000 6.48590
403000 6.52300
404000 6.32430
405000 6.51220
406000 7.25600
406359 7.26500
406359 7.26501
407000 7.28110
408000 8.19940
409000 8.47160
410000 8.96100
411000 9.18170
412000 9.86050
413000 9.99170
414000 9.74270
415000 9.16370
416000 8.90310
417000 8.81260
418000 8.52330
419000 8.46260
419304 8.16904
419304 8.16885
420000 7.49630
421000 7.35340
422000 7.60170
423000 8.02110
424000 8.26170
425000 8.65120
426000 9.20080
427000 7.18040
428000 8.28740
429000 7.58390
430000 8.29880
431000 8.74980
432000 8.28260
433000 8.38130
434000 8.78990
435000 8.43230
435890 8.36921
435890 8.36920
436000 8.36140
437000 7.77330
438000 7.19370
439000 7.63960
440000 7.70110
441000 7.58180
442000 8.26890
443000 9.22850
444000 10.0190
445000 10.6500
446000 10.3720
447000 9.50310
448000 9.44120
449000 8.15510
450000 8.21870
451000 7.95200
452000 8.21040
453000 8.04180
454000 7.88180
455000 8.09050
456000 9.79680
457000 9.54170
458000 8.89290
459000 9.14040
460000 8.29280
461000 8.01220
462000 8.67910
463000 7.82420
464000 7.41290
465000 7.30180
466000 7.47070
467000 7.68050
468000 7.85070
469000 8.73850
470000 9.48920
470276 9.11882
470276 9.11828
471000 8.14530
472000 7.59330
473000 7.35230
474000 7.38120
475000 7.33230
476000 7.34130
477000 7.50070
478000 8.10910
479000 8.63960
480000 8.66110
481000 8.41200
482000 7.86320
483000 7.44290
484000 7.06300
485000 6.96190
486000 6.79230
487000 7.02040
488000 7.54920
489000 8.04950
490000 8.16090
491000 8.32070
492000 9.21870
493000 8.96180
494000 9.19050
495000 8.91080
496000 8.52230
497000 7.72410
498000 7.79100
499000 8.28960
500000 8.68000
501000 8.58150
502000 8.85040
503000 8.00400
504000 7.23440
505000 7.46040
506000 7.77010
507000 7.72150
508000 9.44640
509000 8.29460
510000 8.24140
511000 8.42060
511134 8.46607
511134 8.46611
512000 8.76020
513000 7.69500
514000 8.33910
515000 8.59040
516000 9.44890
517000 7.68710
518000 8.85760
519000 8.87110
520000 8.46350
521000 8.60080
522000 8.47160
523000 9.24900
524000 8.06490
525000 9.53720
526000 8.91280
527000 8.43260
528000 8.80010
529000 8.40240
530000 8.60060
531000 7.97330
532000 8.44970
533000 9.04950
534000 10.1490
535000 10.3500
536000 10.9700
537000 11.1910
538000 11.3310
539000 10.0840
540000 8.87440
541000 7.24750
542000 6.72390
543000 7.40850
544000 8.26830
545000 8.05200
546000 8.14090
547000 8.23090
548000 8.16150
549000 7.79260
550000 7.54710
551000 7.16200
552000 6.99220
553000 7.03120
554000 8.23700
555000 8.56020
556000 8.20230
557000 8.12150
558000 8.36040
559000 8.58050
560000 7.86370
561000 7.22390
562000 6.74370
563000 6.11750
563319 6.16321
564000 6.26080
565000 6.59980
566000 6.40260
567000 6.65020
568000 6.83060
569000 8.01690
570000 8.74900
571000 8.65140
572000 8.40200
573000 8.45100
574000 8.87990
575000 8.40260
576000 8.72020
577000 8.60150
578000 8.17260
579000 8.63970
580000 8.37930
581000 7.84340
582000 8.22990
583000 7.53390
584000 7.43170
585000 6.63520
586000 6.82060
587000 6.62250
588000 6.86030
589000 6.47350
590000 7.82600
591000 8.03060
592000 7.70250
593000 6.77560
594000 6.47310
595000 6.64060
596000 6.72110
597000 6.76130
598000 7.07000
599000 6.53420
600000 6.55350
601000 6.15220
602000 5.99260
603000 6.37940
604000 6.47110
