Dy-163(n,g) ENDFB-8.0
12.4507 14.1527
12.4610 14.9009
12.4662 15.3194
12.4714 15.7693
12.4805 16.6469
12.4896 17.6398
12.4986 18.7583
12.5077 20.0091
12.5168 21.3973
12.5259 22.9187
12.5350 24.5677
12.5441 26.3306
12.5540 28.3594
12.5639 30.4602
12.5838 34.6725
12.5937 36.6604
12.6053 38.7652
12.6111 39.6968
12.6169 40.5295
12.6227 41.2545
12.6285 41.8593
12.6343 42.3373
12.6401 42.6803
12.6450 42.8641
12.6500 42.9440
12.6558 42.9056
12.6616 42.7266
12.6674 42.4106
12.6732 41.9641
12.6790 41.3935
12.6848 40.7087
12.6906 39.9206
12.6964 39.0431
12.7060 37.4175
12.7158 35.6084
12.7256 33.7086
12.7451 29.8717
12.7534 28.3114
12.7617 26.8244
12.7700 25.4276
12.7783 24.1346
12.7865 22.9493
12.7948 21.8764
12.8031 20.9152
12.8114 20.0633
12.8181 19.4417
12.8249 18.8861
12.8317 18.3914
12.8385 17.9530
12.8452 17.5660
12.8520 17.2270
12.8588 16.9311
12.8655 16.6742
12.8791 16.2617
12.8926 15.9630
12.9062 15.7551
12.9197 15.6202
12.9363 15.5342
12.9528 15.5173
12.9694 15.5556
12.9859 15.6392
13.0025 15.7610
13.0190 15.9157
13.0521 16.3099
13.0853 16.8033
13.1184 17.3864
13.1515 18.0560
13.1846 18.8127
13.2177 19.6608
13.2508 20.6066
13.2839 21.6590
13.3170 22.8293
13.3501 24.1325
13.3832 25.5857
13.4163 27.2104
13.4494 29.0320
13.4810 30.9847
13.4968 32.0491
13.5126 33.1789
13.5284 34.3792
13.5442 35.6560
13.5600 37.0158
13.5758 38.4660
13.5917 40.0157
13.6075 41.6720
13.6233 43.4460
13.6391 45.3494
13.6549 47.3951
13.6707 49.5979
13.6865 51.9746
13.7023 54.5444
13.7188 57.4691
13.7354 60.6570
13.7519 64.1456
13.7685 67.9699
13.7850 72.1802
13.8016 76.8254
13.8181 81.9715
13.8347 87.6948
13.8512 94.0907
13.8595 97.5734
13.8678 101.262
13.8761 105.184
13.8844 109.353
13.8926 113.793
13.9009 118.521
13.9092 123.576
13.9175 128.984
13.9257 134.778
13.9340 140.991
13.9423 147.679
13.9506 154.878
13.9588 162.662
13.9671 171.074
13.9761 181.076
13.9852 192.037
13.9942 204.085
14.0032 217.369
14.0078 224.535
14.0123 232.061
14.0168 240.006
14.0213 248.362
14.0258 257.199
14.0303 266.507
14.0348 276.365
14.0394 286.766
14.0435 296.844
14.0476 307.465
14.0518 318.663
14.0559 330.477
14.0601 342.944
14.0642 356.108
14.0683 370.013
14.0725 384.667
14.0766 400.191
14.0807 416.601
14.0849 433.949
14.0890 452.244
14.0932 471.631
14.0973 492.124
14.1014 513.783
14.1056 536.610
14.1095 559.638
14.1135 583.887
14.1174 609.410
14.1214 636.257
14.1253 664.477
14.1293 694.118
14.1332 725.222
14.1372 757.831
14.1411 791.982
14.1451 827.705
14.1490 865.027
14.1530 903.966
14.1569 944.534
14.1609 986.734
14.1648 1030.56
14.1688 1075.99
14.1770 1176.31
14.1853 1283.12
14.1936 1395.74
14.2019 1513.05
14.2102 1634.08
14.2184 1757.14
14.2350 2001.74
14.2465 2163.77
14.2581 2311.58
14.2638 2378.15
14.2696 2438.81
14.2754 2492.85
14.2811 2539.55
14.2884 2586.97
14.2956 2621.18
14.3028 2641.50
14.3100 2647.53
14.3141 2644.50
14.3208 2629.58
14.3275 2602.58
14.3342 2563.95
14.3409 2514.37
14.3477 2454.57
14.3544 2385.71
14.3611 2308.81
14.3678 2225.05
14.3796 2063.50
14.3915 1891.21
14.4153 1540.15
14.4273 1370.46
14.4333 1289.38
14.4393 1211.43
14.4453 1136.63
14.4513 1065.44
14.4573 997.761
14.4632 933.893
14.4692 873.648
14.4752 817.112
14.4812 764.220
14.4872 714.952
14.4932 669.020
14.4992 626.429
14.5052 586.877
14.5112 550.323
14.5164 520.939
14.5216 493.498
14.5268 467.884
14.5319 443.985
14.5371 421.690
14.5423 400.891
14.5475 381.485
14.5527 363.376
14.5578 346.469
14.5630 330.677
14.5682 315.917
14.5734 302.114
14.5786 289.194
14.5837 277.092
14.5889 265.746
14.5941 255.118
14.6001 243.588
14.6061 232.850
14.6121 222.836
14.6181 213.500
14.6241 204.754
14.6301 196.578
14.6361 188.899
14.6421 181.701
14.6481 174.923
14.6541 168.544
14.6601 162.532
14.6660 156.868
14.6780 146.451
14.6900 137.117
14.6977 131.666
14.7053 126.568
14.7129 121.787
14.7206 117.298
14.7282 113.071
14.7358 109.097
14.7435 105.351
14.7511 101.816
14.7664 95.3129
14.7816 89.4885
14.7969 84.2452
14.8121 79.5148
14.8241 76.1110
14.8361 72.9590
14.8481 70.0303
14.8601 67.3092
14.8721 64.7731
14.8841 62.4101
14.8961 60.2035
14.9081 58.1406
14.9201 56.2082
14.9321 54.3992
14.9561 51.1086
14.9801 48.2044
15.0040 45.6345
15.0193 44.1514
15.0346 42.7766
15.0498 41.4999
15.0651 40.3150
15.0956 38.1910
15.1262 36.3571
15.1567 34.7745
15.1872 33.4116
15.2178 32.2425
15.2483 31.2465
15.2744 30.5173
15.3006 29.8939
15.3268 29.3692
15.3529 28.9373
15.3791 28.5929
15.4053 28.3322
15.4315 28.1522
15.4576 28.0508
15.4816 28.0256
15.5056 28.0647
15.5296 28.1682
15.5536 28.3367
15.5776 28.5714
15.6015 28.8741
15.6255 29.2471
15.6495 29.6932
15.6735 30.2165
15.6975 30.8212
15.7215 31.5126
15.7455 32.2967
15.7695 33.1813
15.7934 34.1750
15.8174 35.2881
15.8414 36.5321
15.8654 37.9225
15.8894 39.4757
15.9134 41.2113
15.9374 43.1517
15.9614 45.3260
15.9853 47.7660
16.0093 50.5109
16.0333 53.6065
16.0529 56.4422
16.0726 59.5895
16.0922 63.0934
16.1118 67.0052
16.1315 71.3935
16.1413 73.7883
16.1511 76.3322
16.1609 79.0406
16.1707 81.9221
16.1805 84.9948
16.1903 88.2761
16.2034 93.0136
16.2165 98.2064
16.2230 100.998
16.2296 103.925
16.2361 107.000
16.2427 110.234
16.2492 113.644
16.2558 117.231
16.2623 121.015
16.2688 125.010
16.2754 129.233
16.2819 133.702
16.2885 138.438
16.2950 143.462
16.2996 147.215
16.3043 151.126
16.3089 155.223
16.3135 159.499
16.3182 163.985
16.3228 168.675
16.3274 173.602
16.3321 178.760
16.3367 184.189
16.3413 189.883
16.3460 195.885
16.3506 202.190
16.3553 208.848
16.3599 215.855
16.3645 223.251
16.3691 231.064
16.3751 241.859
16.3811 253.479
16.3871 266.004
16.3931 279.497
16.3961 286.656
16.3991 294.100
16.4021 301.842
16.4051 309.869
16.4081 318.249
16.4111 326.970
16.4141 336.049
16.4171 345.469
16.4201 355.311
16.4231 365.560
16.4261 376.235
16.4291 387.355
16.4321 398.939
16.4351 411.006
16.4381 423.576
16.4411 436.626
16.4441 450.263
16.4471 464.466
16.4501 479.257
16.4531 494.606
16.4561 510.636
16.4591 527.320
16.4621 544.680
16.4651 562.677
16.4681 581.452
16.4711 600.969
16.4741 621.248
16.4771 642.310
16.4801 664.174
16.4831 686.861
16.4861 710.388
16.4891 734.689
16.4951 786.083
16.5011 841.070
16.5071 899.728
16.5131 961.989
16.5191 1028.06
16.5251 1097.79
16.5311 1171.07
16.5371 1247.61
16.5431 1327.44
16.5490 1409.99
16.5550 1495.17
16.5610 1582.27
16.5681 1687.31
16.5752 1793.55
16.5894 2005.00
16.6030 2199.48
16.6098 2290.32
16.6166 2375.31
16.6224 2441.29
16.6281 2501.61
16.6338 2555.62
16.6395 2602.74
16.6452 2642.44
16.6510 2674.28
16.6567 2697.89
16.6624 2712.98
16.6700 2719.63
16.6776 2710.76
16.6838 2692.21
16.6900 2663.82
16.6962 2625.89
16.7024 2579.05
16.7086 2523.77
16.7148 2460.95
16.7210 2391.17
16.7272 2315.52
16.7364 2194.07
16.7456 2064.41
16.7548 1929.50
16.7640 1792.19
16.7821 1524.13
16.7911 1395.68
16.8002 1273.03
16.8072 1182.85
16.8142 1097.33
16.8212 1016.62
16.8282 940.852
16.8352 870.103
16.8422 804.341
16.8492 743.471
16.8562 687.339
16.8608 653.374
16.8653 621.325
16.8698 591.049
16.8743 562.477
16.8789 535.534
16.8834 510.148
16.8879 486.243
16.8925 463.744
16.8970 442.577
16.9015 422.669
16.9061 403.949
16.9106 386.347
16.9151 369.796
16.9196 354.232
16.9242 339.593
16.9287 325.820
16.9332 312.831
16.9378 300.628
16.9423 289.133
16.9468 278.300
16.9514 268.082
16.9559 258.441
16.9604 249.336
16.9650 240.732
16.9740 224.896
16.9831 210.689
16.9921 197.904
17.0012 186.362
17.0098 176.361
17.0185 167.237
17.0271 158.890
17.0358 151.235
17.0444 144.197
17.0531 137.710
17.0617 131.719
17.0704 126.173
17.0790 121.029
17.0877 116.250
17.0963 111.802
17.1050 107.656
17.1136 103.784
17.1223 100.164
17.1309 96.7751
17.1396 93.6019
17.1487 90.4805
17.1577 87.5600
17.1758 82.2506
17.1940 77.5643
17.2121 73.4144
17.2302 69.7300
17.2483 66.4518
17.2664 63.5307
17.2846 60.9253
17.3010 58.8003
17.3175 56.8862
17.3340 55.1613
17.3505 53.6110
17.3669 52.2192
17.3834 50.9751
17.3999 49.8663
17.4164 48.8852
17.4328 48.0226
17.4493 47.2727
17.4658 46.6290
17.4823 46.0874
17.4987 45.6432
17.5152 45.2938
17.5317 45.0362
17.5482 44.8689
17.5745 44.7859
17.5918 44.8543
17.6091 45.0206
17.6264 45.2861
17.6437 45.6528
17.6610 46.1235
17.6783 46.7021
17.6956 47.3931
17.7129 48.2016
17.7302 49.1353
17.7475 50.2018
17.7648 51.4106
17.7821 52.7726
17.7994 54.3008
17.8167 56.0103
17.8340 57.9185
17.8513 60.0448
17.8645 61.8275
17.8826 64.5327
17.9007 67.5629
17.9188 70.9626
17.9370 74.7834
17.9551 79.0871
17.9732 83.9486
17.9823 86.6161
17.9913 89.4587
18.0004 92.4911
18.0094 95.7296
18.0181 99.0305
18.0267 102.554
18.0354 106.319
18.0440 110.348
18.0527 114.667
18.0613 119.303
18.0700 124.287
18.0786 129.657
18.0873 135.453
18.0959 141.721
18.1046 148.515
18.1132 155.897
18.1219 163.935
18.1305 172.712
18.1392 182.320
18.1478 192.854
18.1569 205.056
18.1660 218.575
18.1705 225.893
18.1750 233.616
18.1795 241.774
18.1841 250.398
18.1886 259.519
18.1931 269.173
18.1977 279.397
18.2022 290.230
18.2067 301.715
18.2113 313.896
18.2158 326.820
18.2203 340.537
18.2249 355.132
18.2294 370.595
18.2339 387.015
18.2384 404.450
18.2430 422.962
18.2475 442.613
18.2520 463.467
18.2566 485.590
18.2611 509.048
18.2656 533.905
18.2702 560.227
18.2747 588.077
18.2792 617.519
18.2837 648.610
18.2883 681.406
18.2928 715.957
18.2986 762.579
18.3043 812.196
18.3101 864.864
18.3159 920.512
18.3216 979.330
18.3274 1041.08
18.3332 1105.90
18.3389 1173.46
18.3480 1285.21
18.3571 1402.63
18.3661 1524.67
18.3752 1649.89
18.3933 1902.60
18.4024 2025.84
18.4114 2143.87
18.4228 2280.48
18.4284 2342.77
18.4341 2400.18
18.4398 2452.35
18.4454 2498.61
18.4511 2538.66
18.4568 2571.94
18.4626 2598.84
18.4684 2618.00
18.4742 2629.26
18.4800 2632.49
18.4839 2630.16
18.4902 2618.76
18.4965 2598.07
18.5028 2568.36
18.5091 2530.08
18.5154 2483.59
18.5217 2429.63
18.5280 2368.67
18.5343 2301.63
18.5426 2204.43
18.5510 2099.61
18.5593 1989.09
18.5676 1874.93
18.5862 1617.05
18.5954 1489.96
18.6047 1366.74
18.6125 1266.43
18.6203 1170.52
18.6282 1079.54
18.6360 993.854
18.6438 913.691
18.6516 839.148
18.6595 770.210
18.6673 706.769
18.6751 648.570
18.6830 595.519
18.6869 570.777
18.6908 547.254
18.6947 524.791
18.6986 503.461
18.7026 483.115
18.7065 463.813
18.7104 445.416
18.7143 427.976
18.7182 411.361
18.7221 395.618
18.7300 366.421
18.7353 348.165
18.7406 331.144
18.7460 315.272
18.7513 300.465
18.7567 286.646
18.7620 273.740
18.7673 261.680
18.7727 250.401
18.7780 239.844
18.7834 229.954
18.7887 220.680
18.7940 211.975
18.7994 203.796
18.8047 196.102
18.8101 188.857
18.8154 182.040
18.8232 172.702
18.8311 164.117
18.8389 156.195
18.8467 148.870
18.8545 142.081
18.8624 135.776
18.8702 129.909
18.8780 124.440
18.8859 119.325
18.8937 114.546
18.9015 110.067
18.9094 105.862
18.9172 101.910
18.9250 98.1895
18.9329 94.6823
18.9407 91.3719
18.9564 85.2798
18.9720 79.8180
18.9877 74.8972
19.0033 70.4468
19.0190 66.4074
19.0347 62.7290
19.0503 59.3689
19.0660 56.2908
19.0816 53.4618
19.0973 50.8584
19.1130 48.4554
19.1286 46.2324
19.1443 44.1706
19.1600 42.2568
19.1756 40.4761
19.1913 38.8164
19.2069 37.2661
19.2226 35.8177
19.2383 34.4616
19.2539 33.1903
19.2696 31.9963
19.2853 30.8751
19.3009 29.8203
19.3166 28.8270
19.3479 27.0072
19.3792 25.3858
19.4106 23.9366
19.4419 22.6398
19.4732 21.4773
19.5045 20.4361
19.5358 19.5044
19.5672 18.6734
19.5985 17.9364
19.6298 17.2894
19.6611 16.7299
19.6925 16.2589
19.7238 15.8800
19.7551 15.6015
19.7708 15.5041
19.7864 15.4377
19.8021 15.4059
19.8178 15.4127
19.8377 15.4862
19.8576 15.6466
19.8776 15.9156
19.8875 16.0999
19.8975 16.3234
19.9075 16.5924
19.9174 16.9137
19.9274 17.2955
19.9374 17.7473
19.9473 18.2815
19.9573 18.9106
19.9673 19.6513
19.9772 20.5202
19.9829 21.0831
19.9886 21.6977
19.9943 22.3705
20.0000 23.1036
20.0047 23.7647
20.0095 24.4729
20.0142 25.2341
20.0189 26.0478
20.0237 26.9205
20.0284 27.8513
20.0331 28.8447
20.0379 29.9033
20.0426 31.0323
20.0473 32.2291
20.0521 33.4983
20.0568 34.8419
20.0615 36.2643
20.0663 37.7609
20.0757 40.9880
20.0830 43.6875
20.0903 46.5644
20.0976 49.6151
20.1049 52.8283
20.1121 56.1882
20.1194 59.6748
20.1340 66.9239
20.1500 75.0616
20.1660 82.9569
20.1748 86.9864
20.1844 91.0807
20.1940 94.7063
20.2036 97.7694
20.2132 100.183
20.2199 101.444
20.2266 102.336
20.2333 102.845
20.2400 102.965
20.2455 102.772
20.2509 102.323
20.2563 101.619
20.2618 100.669
20.2672 99.4782
20.2727 98.0620
20.2781 96.4311
20.2836 94.5998
20.2932 90.9044
20.3029 86.7312
20.3125 82.1773
20.3222 77.3610
20.3353 70.5866
20.3484 63.7718
20.3615 57.1272
20.3745 50.8257
20.3811 47.8425
20.3876 44.9931
20.3942 42.2770
20.4007 39.7085
20.4073 37.2830
20.4138 35.0091
20.4204 32.8791
20.4269 30.8970
20.4329 29.2134
20.4388 27.6455
20.4448 26.1859
20.4507 24.8298
20.4567 23.5720
20.4626 22.4071
20.4686 21.3294
20.4745 20.3335
20.4805 19.4137
20.4864 18.5646
20.4924 17.7810
20.4983 17.0578
20.5043 16.3901
20.5102 15.7736
20.5162 15.2037
20.5221 14.6767
20.5316 13.9126
20.5412 13.2358
20.5507 12.6335
20.5602 12.0954
20.5697 11.6127
20.5792 11.1777
20.5888 10.7841
20.5983 10.4264
20.6078 10.0998
20.6173 9.80049
20.6268 9.52512
20.6364 9.27083
20.6554 8.81611
20.6744 8.42078
20.6935 8.07313
20.7125 7.76477
20.7316 7.48880
20.7506 7.23998
20.7697 7.01401
20.7887 6.80780
20.8077 6.61848
20.8268 6.44381
20.8649 6.13126
20.9030 5.85881
20.9410 5.61820
20.9791 5.40343
21.0172 5.20996
21.0553 5.03442
21.0934 4.87402
21.1315 4.72671
21.1695 4.59067
21.2076 4.46451
21.2838 4.23703
21.3600 4.03669
21.4361 3.85858
21.5123 3.69911
21.5885 3.55547
21.6503 3.44882
21.7122 3.35016
21.8360 3.17372
21.9598 3.02108
22.0835 2.88856
22.2073 2.77366
22.3311 2.67459
22.4549 2.58886
22.5786 2.51563
22.7310 2.44203
22.8833 2.38618
23.0356 2.34779
23.1118 2.33555
23.1880 2.32855
23.2879 2.32778
23.3879 2.33740
23.4879 2.35889
23.5878 2.39433
23.6878 2.44659
23.7378 2.48023
23.7878 2.51966
23.8378 2.56562
23.8878 2.61897
23.9377 2.68082
23.9877 2.75255
24.0401 2.84024
24.0925 2.94310
24.1448 3.06413
24.1972 3.20700
24.2234 3.28814
24.2496 3.37663
24.2757 3.47334
24.3019 3.57924
24.3281 3.69550
24.3543 3.82335
24.3805 3.96436
24.4066 4.12037
24.4328 4.29359
24.4590 4.48647
24.4852 4.70212
24.5114 4.94424
24.5376 5.21742
24.5637 5.52693
24.5768 5.69741
24.5899 5.87968
24.6030 6.07485
24.6161 6.28420
24.6375 6.66134
24.6590 7.08763
24.6697 7.32208
24.6804 7.57252
24.6911 7.84049
24.7018 8.12773
24.7125 8.43653
24.7232 8.76857
24.7339 9.12673
24.7446 9.51398
24.7554 9.93377
24.7661 10.3901
24.7768 10.8876
24.7875 11.4319
24.8006 12.1707
24.8071 12.5743
24.8137 13.0028
24.8202 13.4598
24.8268 13.9464
24.8333 14.4672
24.8399 15.0237
24.8464 15.6213
24.8529 16.2620
24.8595 16.9525
24.8660 17.6955
24.8726 18.4989
24.8791 19.3665
24.8857 20.3078
24.8922 21.3275
24.8982 22.3315
24.9041 23.4154
24.9101 24.5867
24.9160 25.8534
24.9220 27.2244
24.9279 28.7091
24.9339 30.3176
24.9398 32.0606
24.9458 33.9496
24.9517 35.9965
24.9577 38.2139
24.9636 40.6148
24.9696 43.2126
24.9755 46.0211
24.9815 49.0540
24.9874 52.3251
24.9940 56.2178
25.0005 60.4332
25.0071 64.9878
25.0136 69.8886
25.0202 75.1639
25.0267 80.8080
25.0332 86.8457
25.0398 93.2628
25.0463 100.079
25.0529 107.268
25.0594 114.843
25.0660 122.766
25.0725 131.039
25.0791 139.609
25.0856 148.468
25.0921 157.549
25.1029 172.802
25.1136 188.312
25.1243 203.795
25.1350 218.931
25.1481 236.458
25.1546 244.640
25.1612 252.311
25.1694 261.158
25.1777 268.941
25.1859 275.530
25.1942 280.803
25.2006 283.964
25.2071 286.224
25.2135 287.562
25.2200 287.964
25.2257 287.542
25.2313 286.404
25.2370 284.556
25.2426 282.021
25.2526 275.921
25.2626 267.904
25.2726 258.161
25.2826 246.953
25.2925 234.577
25.3025 221.282
25.3124 207.349
25.3224 193.068
25.3323 178.672
25.3423 164.409
25.3522 150.489
25.3621 137.099
25.3739 122.114
25.3798 115.020
25.3857 108.226
25.3915 101.718
25.3974 95.5173
25.4033 89.6271
25.4092 84.0581
25.4141 79.5761
25.4191 75.3229
25.4241 71.2777
25.4291 67.4525
25.4340 63.8267
25.4390 60.4087
25.4440 57.1846
25.4490 54.1473
25.4539 51.2839
25.4589 48.5981
25.4639 46.0762
25.4688 43.7102
25.4738 41.4880
25.4788 39.4104
25.4838 37.4651
25.4887 35.6445
25.4937 33.9377
25.4987 32.3445
25.5037 30.8515
25.5086 29.4579
25.5136 28.1519
25.5186 26.9324
25.5236 25.7912
25.5285 24.7228
25.5335 23.7201
25.5385 22.7824
25.5434 21.9031
25.5484 21.0779
25.5534 20.3015
25.5584 19.5733
25.5633 18.8883
25.5683 18.2433
25.5769 17.2148
25.5855 16.2838
25.5941 15.4388
25.6027 14.6693
25.6113 13.9667
25.6198 13.3232
25.6284 12.7321
25.6370 12.1877
25.6456 11.6849
25.6542 11.2195
25.6628 10.7875
25.6714 10.3858
25.6800 10.0113
25.6886 9.66162
25.6972 9.33441
25.7057 9.02771
25.7157 8.69579
25.7256 8.38662
25.7356 8.09810
25.7455 7.82861
25.7555 7.57596
25.7654 7.33922
25.7853 6.90736
25.8052 6.52400
25.8251 6.18236
25.8450 5.87639
25.8649 5.60125
25.8839 5.36363
25.9029 5.14750
25.9219 4.95037
25.9408 4.77008
25.9598 4.60480
25.9788 4.45294
25.9978 4.31313
26.0168 4.18423
26.0358 4.06507
26.0548 3.95479
26.0928 3.75776
26.1307 3.58771
26.1687 3.44039
26.1995 3.33533
26.2302 3.24141
26.2609 3.15731
26.2917 3.08197
26.3224 3.01442
26.3532 2.95389
26.4147 2.85114
26.4761 2.76924
26.5376 2.70500
26.5991 2.65596
26.6606 2.62030
26.7040 2.60239
26.7474 2.59005
26.8342 2.58094
26.9138 2.58976
26.9934 2.61440
27.0729 2.65489
27.1525 2.71176
27.2321 2.78613
27.3116 2.87970
27.3912 2.99489
27.4310 3.06160
27.4708 3.13501
27.5287 3.25502
27.5865 3.39264
27.6444 3.55044
27.7023 3.73164
27.7601 3.94033
27.7891 4.05659
27.8180 4.18175
27.8469 4.31678
27.8759 4.46256
27.9048 4.62030
27.9337 4.79112
27.9735 5.05020
28.0133 5.34123
28.0531 5.66953
28.0730 5.84960
28.0929 6.04153
28.1128 6.24650
28.1327 6.46548
28.1526 6.69988
28.1725 6.95120
28.1924 7.22124
28.2123 7.51162
28.2321 7.82462
28.2520 8.16268
28.2774 8.63377
28.3027 9.15682
28.3280 9.73999
28.3533 10.3929
28.3660 10.7494
28.3786 11.1281
28.3913 11.5309
28.4039 11.9601
28.4166 12.4181
28.4293 12.9075
28.4419 13.4315
28.4546 13.9931
28.4745 14.9630
28.4844 15.4924
28.4944 16.0542
28.5043 16.6526
28.5143 17.2904
28.5242 17.9712
28.5342 18.6985
28.5441 19.4785
28.5541 20.3159
28.5640 21.2169
28.5739 22.1873
28.5839 23.2372
28.5938 24.3737
28.6038 25.6097
28.6137 26.9549
28.6205 27.9444
28.6273 28.9954
28.6341 30.1149
28.6409 31.3090
28.6476 32.5864
28.6544 33.9508
28.6612 35.4123
28.6680 36.9799
28.6748 38.6660
28.6816 40.4766
28.6883 42.4258
28.6951 44.5267
28.7019 46.7933
28.7087 49.2407
28.7155 51.8853
28.7222 54.7448
28.7272 56.9929
28.7322 59.3699
28.7372 61.8885
28.7421 64.5570
28.7471 67.3901
28.7521 70.3854
28.7570 73.5578
28.7620 76.9168
28.7670 80.4792
28.7720 84.2407
28.7769 88.2178
28.7819 92.4204
28.7869 96.8672
28.7919 101.550
28.7968 106.487
28.8018 111.686
28.8065 116.907
28.8113 122.384
28.8160 128.120
28.8208 134.109
28.8255 140.380
28.8303 146.926
28.8350 153.748
28.8398 160.832
28.8445 168.210
28.8493 175.864
28.8540 183.793
28.8588 191.974
28.8635 200.435
28.8683 209.154
28.8778 227.299
28.8877 247.269
28.8976 268.035
28.9076 289.443
28.9175 311.220
28.9275 333.140
28.9374 354.880
28.9474 376.113
28.9573 396.493
28.9679 416.831
28.9785 435.365
28.9891 451.725
28.9996 465.508
29.0097 475.989
29.0198 483.601
29.0299 488.189
29.0400 489.648
29.0481 488.539
29.0562 485.424
29.0622 481.795
29.0683 477.090
29.0743 471.349
29.0804 464.630
29.0925 448.435
29.1046 429.006
29.1127 414.414
29.1209 398.827
29.1290 382.399
29.1371 365.363
29.1482 341.455
29.1593 317.193
29.1815 269.263
29.1896 252.333
29.1978 235.925
29.2059 220.129
29.2140 205.015
29.2222 190.639
29.2303 177.039
29.2384 164.239
29.2465 152.250
29.2547 141.056
29.2628 130.674
29.2709 121.069
29.2791 112.214
29.2872 104.066
29.2953 96.6095
29.3035 89.7930
29.3116 83.5757
29.3186 78.6505
29.3257 74.1212
29.3327 69.9484
29.3397 66.1183
29.3467 62.5951
29.3538 59.3651
29.3608 56.4008
29.3678 53.6812
29.3748 51.1830
29.3818 48.8951
29.3889 46.7969
29.3959 44.8728
29.4029 43.1062
29.4099 41.4891
29.4170 40.0071
29.4240 38.6496
29.4321 37.2188
29.4402 35.9309
29.4484 34.7724
29.4565 33.7335
29.4646 32.8044
29.4728 31.9803
29.4809 31.2538
29.4890 30.6200
29.4972 30.0746
29.5053 29.6159
29.5134 29.2415
29.5216 28.9505
29.5297 28.7428
29.5378 28.6194
29.5460 28.5823
29.5541 28.6343
29.5659 28.8774
29.5733 29.1364
29.5807 29.4828
29.5881 29.9224
29.5955 30.4615
29.6029 31.1078
29.6103 31.8675
29.6177 32.7496
29.6251 33.7632
29.6325 34.9198
29.6398 36.2264
29.6472 37.6951
29.6546 39.3369
29.6620 41.1629
29.6694 43.1842
29.6768 45.4116
29.6842 47.8553
29.6923 50.8087
29.7005 54.0429
29.7086 57.5745
29.7167 61.4011
29.7249 65.5345
29.7330 69.9632
29.7411 74.6861
29.7493 79.6920
29.7567 84.4806
29.7640 89.4662
29.7788 99.9583
29.7936 110.954
29.8084 122.164
29.8187 129.957
29.8291 137.554
29.8453 148.751
29.8535 153.864
29.8616 158.562
29.8716 163.698
29.8817 167.993
29.8917 171.352
29.9018 173.696
29.9109 174.904
29.9200 175.204
29.9291 174.588
29.9383 173.069
29.9474 170.668
29.9565 167.435
29.9662 163.162
29.9758 158.101
29.9855 152.348
29.9951 146.015
30.0105 135.029
30.0258 123.318
30.0404 111.852
30.0551 100.480
30.0697 89.4919
30.0770 84.2140
30.0843 79.1219
30.0920 73.9914
30.0996 69.1015
30.1073 64.4579
30.1150 60.0686
30.1226 55.9326
30.1303 52.0614
30.1380 48.4469
30.1456 45.0839
30.1512 42.7882
30.1568 40.6225
30.1623 38.5749
30.1679 36.6485
30.1735 34.8319
30.1791 33.1269
30.1846 31.5253
30.1902 30.0220
30.1958 28.6098
30.2014 27.2885
30.2069 26.0509
30.2125 24.8919
30.2181 23.8051
30.2236 22.7897
30.2292 21.8394
30.2348 20.9498
30.2425 19.8171
30.2501 18.7834
30.2578 17.8368
30.2654 16.9715
30.2731 16.1772
30.2808 15.4492
30.2884 14.7797
30.2961 14.1632
