W-184(n,g) ENDFB-8.0
42.2375 11.1489
42.2665 11.2641
42.2955 11.3838
42.3245 11.5079
42.3522 11.6305
42.3799 11.7572
42.4075 11.8880
42.4352 12.0228
42.4629 12.1618
42.4906 12.3049
42.5183 12.4522
42.5459 12.6037
42.5736 12.7597
42.6013 12.9200
42.6290 13.0848
42.6566 13.2542
42.6843 13.4283
42.7120 13.6071
42.7397 13.7908
42.7674 13.9794
42.7964 14.1825
42.8254 14.3914
42.8544 14.6062
42.8834 14.8271
42.9124 15.0542
42.9414 15.2877
42.9704 15.5279
42.9993 15.7748
43.0283 16.0288
43.0573 16.2900
43.0863 16.5588
43.1153 16.8353
43.1443 17.1198
43.1733 17.4127
43.2023 17.7142
43.2313 18.0244
43.2603 18.3440
43.2893 18.6732
43.3183 19.0123
43.3473 19.3616
43.3763 19.7217
43.4053 20.0929
43.4343 20.4756
43.4633 20.8703
43.4923 21.2776
43.5213 21.6979
43.5503 22.1318
43.5793 22.5797
43.6083 23.0425
43.6373 23.5207
43.6663 24.0150
43.6953 24.5259
43.7243 25.0544
43.7533 25.6014
43.7823 26.1675
43.8113 26.7535
43.8403 27.3608
43.8693 27.9901
43.8983 28.6425
43.9273 29.3190
43.9563 30.0213
43.9853 30.7503
44.0143 31.5075
44.0433 32.2940
44.0723 33.1120
44.1012 33.9627
44.1302 34.8483
44.1592 35.7701
44.1882 36.7310
44.2172 37.7327
44.2462 38.7776
44.2752 39.8679
44.3042 41.0070
44.3332 42.1976
44.3622 43.4428
44.3912 44.7455
44.4202 46.1103
44.4492 47.5408
44.4782 49.0413
44.5072 50.6159
44.5362 52.2708
44.5652 54.0110
44.5942 55.8424
44.6232 57.7709
44.6654 60.7660
44.7076 64.0075
44.7497 67.5233
44.7919 71.3460
44.8130 73.3840
44.8341 75.5131
44.8552 77.7392
44.8763 80.0683
44.8974 82.5069
44.9185 85.0623
44.9395 87.7420
44.9606 90.5531
44.9896 94.6535
45.0186 99.0478
45.0476 103.765
45.0766 108.836
45.1056 114.301
45.1346 120.201
45.1636 126.584
45.1926 133.502
45.2216 141.023
45.2506 149.218
45.2796 158.170
45.3086 167.974
45.3376 178.752
45.3521 184.545
45.3666 190.633
45.3811 197.037
45.3956 203.779
45.4101 210.883
45.4246 218.371
45.4391 226.283
45.4536 234.646
45.4681 243.496
45.4826 252.872
45.4971 262.818
45.5116 273.381
45.5261 284.616
45.5406 296.571
45.5551 309.331
45.5696 322.962
45.5841 337.545
45.5986 353.174
45.6131 369.954
45.6276 388.004
45.6421 407.457
45.6566 428.451
45.6711 451.188
45.6856 475.852
45.7001 502.669
45.7146 531.899
45.7291 563.838
45.7436 598.828
45.7581 637.259
45.7726 679.579
45.7871 726.301
45.7943 751.493
45.8016 778.010
45.8088 805.940
45.8161 835.371
45.8233 866.402
45.8306 899.087
45.8378 933.624
45.8451 970.085
45.8523 1008.59
45.8596 1049.26
45.8668 1092.22
45.8741 1137.62
45.8813 1185.60
45.8885 1236.22
45.8958 1289.78
45.9030 1346.36
45.9103 1406.12
45.9175 1469.20
45.9248 1535.77
45.9320 1605.97
45.9393 1679.96
45.9465 1757.87
45.9538 1839.85
45.9610 1926.02
45.9683 2016.50
45.9755 2111.37
45.9828 2210.73
45.9900 2314.64
45.9973 2423.12
46.0045 2536.04
46.0138 2686.61
46.0230 2844.47
46.0322 3009.40
46.0414 3180.91
46.0599 3542.53
46.0783 3924.43
46.1363 5168.11
46.1482 5409.56
46.1600 5639.23
46.1718 5854.11
46.1836 6050.50
46.1955 6225.54
46.2073 6375.98
46.2191 6499.46
46.2309 6593.60
46.2458 6668.00
46.2607 6691.21
46.2728 6671.91
46.2849 6618.79
46.2970 6532.86
46.3091 6415.89
46.3211 6269.88
46.3332 6097.74
46.3453 5902.25
46.3574 5687.09
46.3741 5364.36
46.3907 5020.32
46.4240 4304.13
46.4392 3978.31
46.4545 3660.93
46.4697 3356.08
46.4849 3066.95
46.4995 2807.67
46.5140 2566.19
46.5285 2342.79
46.5358 2237.99
46.5431 2137.89
46.5503 2042.15
46.5576 1950.85
46.5649 1863.88
46.5721 1781.25
46.5794 1702.60
46.5867 1627.92
46.5939 1557.07
46.6012 1489.99
46.6088 1423.36
46.6164 1360.51
46.6241 1301.09
46.6317 1245.09
46.6393 1192.18
46.6469 1142.32
46.6545 1095.23
46.6621 1050.87
46.6697 1008.95
46.6774 969.454
46.6850 932.120
46.6926 896.915
46.7002 863.618
46.7078 832.195
46.7154 802.487
46.7230 774.386
46.7320 743.088
46.7410 713.739
46.7500 686.197
46.7590 660.327
46.7680 636.008
46.7770 613.126
46.7860 591.577
46.7950 571.289
46.8130 534.039
46.8310 500.800
46.8490 471.015
46.8670 444.280
46.8822 423.741
46.8975 404.917
46.9127 387.640
46.9279 371.766
46.9432 357.166
46.9584 343.730
46.9736 331.360
46.9888 319.977
47.0041 309.492
47.0193 299.847
47.0345 290.984
47.0497 282.859
47.0650 275.415
47.0802 268.623
47.0954 262.448
47.1107 256.868
47.1300 250.578
47.1494 245.175
47.1688 240.630
47.1882 236.930
47.2076 234.071
47.2269 232.063
47.2463 230.929
47.2657 230.704
47.2823 231.276
47.2989 232.600
47.3155 234.733
47.3322 237.745
47.3529 242.888
47.3737 249.765
47.3841 253.940
47.3945 258.656
47.4048 263.962
47.4152 269.912
47.4256 276.571
47.4360 283.993
47.4464 292.258
47.4568 301.448
47.4671 311.663
47.4775 322.985
47.4879 335.532
47.4983 349.422
47.5059 360.548
47.5135 372.506
47.5211 385.383
47.5287 399.204
47.5364 414.067
47.5440 429.996
47.5516 447.074
47.5592 465.366
47.5668 484.964
47.5744 505.881
47.5820 528.238
47.5897 552.037
47.5973 577.399
47.6049 604.313
47.6125 632.860
47.6201 663.083
47.6305 707.114
47.6409 754.343
47.6513 804.880
47.6616 858.600
47.6720 915.527
47.6824 975.408
47.6928 1038.09
47.7032 1103.31
47.7184 1202.82
47.7336 1305.63
47.7641 1513.88
47.7815 1629.42
47.7990 1737.73
47.8164 1835.04
47.8251 1878.41
47.8338 1917.64
47.8491 1975.23
47.8567 1998.31
47.8643 2017.32
47.8719 2032.11
47.8795 2042.56
47.8871 2048.56
47.8947 2050.08
47.9046 2045.33
47.9145 2033.04
47.9244 2013.38
47.9342 1986.61
47.9441 1953.05
47.9540 1913.20
47.9639 1867.55
47.9738 1816.68
47.9839 1759.74
47.9940 1698.73
48.0143 1567.23
48.0548 1286.66
48.0763 1138.93
48.0871 1067.70
48.0979 998.913
48.1087 932.827
48.1195 869.851
48.1303 810.079
48.1410 753.758
48.1518 700.854
48.1626 651.477
48.1734 605.494
48.1842 562.909
48.1950 523.527
48.2058 487.278
48.2165 453.932
48.2273 423.374
48.2362 400.270
48.2450 378.815
48.2538 358.857
48.2626 340.343
48.2715 323.132
48.2803 307.170
48.2891 292.346
48.2979 278.575
48.3067 265.761
48.3156 253.859
48.3244 242.769
48.3332 232.451
48.3420 222.820
48.3509 213.841
48.3597 205.450
48.3685 197.601
48.3793 188.670
48.3901 180.410
48.4009 172.757
48.4117 165.658
48.4224 159.048
48.4332 152.894
48.4440 147.142
48.4548 141.767
48.4656 136.726
48.4764 131.999
48.4872 127.551
48.4979 123.366
48.5195 115.689
48.5411 108.824
48.5577 103.999
48.5744 99.5420
48.5911 95.4146
48.6077 91.5847
48.6244 88.0183
48.6411 84.6917
48.6578 81.5824
48.6744 78.6722
48.6911 75.9398
48.7078 73.3715
48.7411 68.6743
48.7744 64.4835
48.8078 60.7257
48.8293 58.4934
48.8509 56.4029
48.8725 54.4405
48.8940 52.5953
48.9372 49.2176
48.9803 46.2030
49.0235 43.4973
49.0666 41.0568
49.1097 38.8452
49.1529 36.8328
49.1901 35.2355
49.2274 33.7542
49.2647 32.3769
49.3019 31.0933
49.3392 29.8938
49.3764 28.7705
49.4137 27.7168
49.4509 26.7266
49.4882 25.7942
49.5255 24.9151
49.6000 23.3003
49.6745 21.8526
49.7490 20.5484
49.8118 19.5466
49.8745 18.6227
49.9373 17.7682
50.0000 16.9759
50.0525 16.3567
50.1049 15.7735
50.2098 14.7032
50.3147 13.7455
50.4196 12.8850
50.5244 12.1081
50.6293 11.4027
50.7342 10.7593
50.8391 10.1711
50.9215 9.74358
51.0039 9.34365
51.0863 8.96888
51.1687 8.61712
51.2512 8.28646
51.3336 7.97519
51.4160 7.68176
51.4984 7.40480
51.6632 6.89541
51.8280 6.43839
51.9928 6.02664
52.1577 5.65422
52.3375 5.28701
52.5173 4.95536
52.6971 4.65472
52.8769 4.38130
53.0567 4.13187
53.2365 3.90392
53.4163 3.69556
53.5961 3.50342
53.7609 3.34009
53.9257 3.18819
54.0906 3.04670
54.2554 2.91470
54.4202 2.79136
54.5850 2.67592
54.7498 2.56774
54.9147 2.46622
55.0795 2.37082
55.2443 2.28106
55.4091 2.19652
55.5739 2.11680
55.7388 2.04154
55.9036 1.97044
56.2332 1.83950
56.5629 1.72195
56.8925 1.61608
57.2222 1.52046
57.5518 1.43388
57.8814 1.35533
58.2111 1.28394
58.5407 1.21899
58.8704 1.15987
59.2000 1.10607
59.5296 1.05718
59.8593 1.01288
60.1889 0.972954
60.5186 0.937268
60.8482 0.905828
61.1778 0.878789
61.5075 0.856528
61.7472 0.843723
61.9870 0.834237
62.2267 0.828693
62.4664 0.827851
62.6163 0.830351
62.7661 0.835869
62.9160 0.844984
63.0658 0.858533
63.2156 0.877697
63.2906 0.889870
63.3655 0.904091
63.4404 0.920667
63.5153 0.939975
63.5902 0.962508
63.6651 0.988874
63.7363 1.01816
63.8075 1.05234
63.8787 1.09239
63.9498 1.13950
63.9854 1.16618
64.0210 1.19525
64.0566 1.22697
64.0922 1.26165
64.1278 1.29968
64.1634 1.34145
64.1989 1.38749
64.2345 1.43835
64.2757 1.50419
64.3169 1.57868
64.3581 1.66340
64.3993 1.76026
64.4200 1.81401
64.4406 1.87172
64.4612 1.93384
64.4818 2.00083
64.5024 2.07326
64.5230 2.15166
64.5436 2.23678
64.5642 2.32944
64.5904 2.45984
64.6166 2.60635
64.6428 2.77196
64.6559 2.86308
64.6691 2.96046
64.6822 3.06476
64.6953 3.17671
64.7084 3.29719
64.7215 3.42718
64.7346 3.56787
64.7477 3.72064
64.7608 3.88711
64.7739 4.06926
64.7842 4.22501
64.7945 4.39306
64.8048 4.57509
64.8151 4.77290
64.8255 4.98878
64.8358 5.22472
64.8461 5.48371
64.8564 5.76901
64.8667 6.08467
64.8770 6.43443
64.8873 6.82357
64.8976 7.25782
64.9079 7.74373
64.9182 8.28878
64.9233 8.58608
64.9285 8.90143
64.9336 9.23605
64.9388 9.59125
64.9458 10.1118
64.9528 10.6762
64.9598 11.2900
64.9669 11.9558
64.9739 12.6799
64.9809 13.4652
64.9879 14.3178
64.9950 15.2430
65.0020 16.2479
65.0090 17.3357
65.0160 18.5154
65.0231 19.7901
65.0301 21.1698
65.0371 22.6571
65.0441 24.2607
65.0511 25.9871
65.0563 27.3356
65.0614 28.7563
65.0666 30.2518
65.0717 31.8245
65.0769 33.4769
65.0820 35.2111
65.0872 37.0294
65.0923 38.9337
65.0975 40.9260
65.1026 43.0078
65.1078 45.1806
65.1129 47.4457
65.1232 52.2563
65.1335 57.4438
65.1424 62.2293
65.1513 67.2917
65.1602 72.6233
65.1691 78.2064
65.1780 84.0380
65.1869 90.0922
65.2047 102.761
65.2150 110.363
65.2253 118.091
65.2356 125.880
65.2459 133.659
65.2562 141.353
65.2665 148.879
65.2768 156.155
65.2871 163.097
65.3002 171.315
65.3133 178.686
65.3236 183.780
65.3339 188.184
65.3424 191.243
65.3509 193.766
65.3647 196.680
65.3742 197.769
65.3836 198.110
65.3962 197.403
65.4087 195.387
65.4216 192.024
65.4344 187.422
65.4460 182.262
65.4576 176.260
65.4702 168.859
65.4829 160.723
65.4945 152.743
65.5061 144.391
65.5293 127.053
65.5526 109.596
65.5642 101.073
65.5758 92.8058
65.5842 86.9786
65.5927 81.3480
65.6011 75.9255
65.6095 70.7261
65.6180 65.7617
65.6264 61.0408
65.6349 56.5689
65.6433 52.3487
65.6491 49.5902
65.6549 46.9549
65.6607 44.4327
65.6665 42.0309
65.6723 39.7393
65.6781 37.5636
65.6839 35.4971
65.6897 33.5370
65.6955 31.6773
65.7013 29.9210
65.7071 28.2588
65.7129 26.6928
65.7188 25.2140
65.7246 23.8238
65.7304 22.5159
65.7362 21.2866
65.7420 20.1302
65.7478 19.0471
65.7536 18.0298
65.7594 17.0784
65.7652 16.1859
65.7710 15.3521
65.7768 14.5721
65.7826 13.8428
65.7884 13.1599
65.7942 12.5228
65.8000 11.9274
65.8058 11.3712
65.8116 10.8507
65.8174 10.3652
65.8232 9.91151
65.8290 9.48743
65.8348 9.09025
65.8406 8.71942
65.8464 8.37183
65.8522 8.04697
65.8580 7.74213
65.8638 7.45686
65.8696 7.18925
65.8754 6.93801
65.8812 6.70153
65.8870 6.47953
65.8987 6.07329
65.9103 5.71192
65.9219 5.38938
65.9335 5.09975
65.9451 4.83877
65.9567 4.60258
65.9683 4.38808
65.9799 4.19215
65.9915 4.01264
66.0031 3.84755
66.0147 3.69533
66.0263 3.55428
66.0379 3.42331
66.0496 3.30135
66.0612 3.18760
66.0728 3.08108
66.0844 2.98119
66.1076 2.79908
66.1308 2.63714
66.1540 2.49238
66.1772 2.36224
66.2004 2.24470
66.2237 2.13804
66.2469 2.04097
66.2701 1.95225
66.2933 1.87097
66.3165 1.79623
66.3397 1.72737
66.3629 1.66374
66.3861 1.60481
66.4094 1.55007
66.4326 1.49919
66.4558 1.45174
66.4790 1.40745
66.5254 1.32720
66.5719 1.25655
66.6056 1.21031
66.6394 1.16785
66.6732 1.12877
66.7069 1.09270
66.7407 1.05933
66.7745 1.02838
66.8420 0.972803
66.9095 0.924377
66.9771 0.881873
67.0446 0.844314
67.1121 0.810928
67.1754 0.782856
67.2387 0.757482
67.3021 0.734447
67.3654 0.713455
67.4287 0.694259
67.4920 0.676647
67.6186 0.645457
67.7452 0.618642
67.8718 0.595303
67.9985 0.574815
68.1251 0.556687
68.2770 0.537496
68.4290 0.520605
68.5809 0.505637
68.7329 0.492282
68.8848 0.480171
69.0368 0.469106
69.3407 0.449668
69.6446 0.433084
69.9484 0.418692
70.2523 0.406027
70.5562 0.394757
70.9108 0.383157
71.2653 0.372743
71.6199 0.363367
71.9744 0.354823
72.6835 0.340104
73.3926 0.327786
74.1016 0.317468
74.8107 0.308879
75.5198 0.301759
76.2289 0.295976
76.9042 0.291650
77.5795 0.288399
78.2548 0.286174
78.9301 0.284976
79.6730 0.284873
80.4158 0.286031
81.1587 0.288529
81.9015 0.292470
82.6444 0.297929
83.3872 0.305115
84.1301 0.314214
84.8729 0.325463
85.4807 0.336542
86.0885 0.349546
86.6963 0.364756
87.0002 0.373253
87.3041 0.382517
87.6080 0.392444
87.9119 0.403262
88.2157 0.414906
88.5196 0.427512
88.8235 0.441026
89.1274 0.455840
89.4313 0.471947
89.7352 0.489463
90.1066 0.513010
90.4781 0.539212
90.8495 0.568451
91.2209 0.601179
91.5923 0.637943
91.9638 0.679398
92.1495 0.702127
92.3352 0.726342
92.5209 0.752171
92.7066 0.779755
92.9767 0.823344
93.2469 0.871548
93.5170 0.925031
93.7871 0.984553
94.0572 1.05085
94.1923 1.08691
94.3274 1.12524
94.4624 1.16598
94.5975 1.20930
94.7326 1.25540
94.8676 1.30453
95.0533 1.37752
95.2390 1.45753
95.4248 1.54549
95.6105 1.64250
95.7962 1.74983
95.9819 1.86900
96.1676 2.00181
96.2605 2.07400
96.3533 2.15044
96.5221 2.30147
96.6910 2.47010
96.7754 2.56188
96.8598 2.65916
96.9442 2.76241
97.0286 2.87211
97.1130 2.98883
97.1975 3.11314
97.2819 3.24574
97.3663 3.38729
97.4507 3.53863
97.5351 3.70068
97.6195 3.87457
97.7039 4.06159
97.7968 4.28419
97.8897 4.52645
97.9825 4.79070
98.0754 5.07959
98.1682 5.39633
98.2611 5.74456
98.3075 5.93180
98.3539 6.12858
98.4004 6.33557
98.4468 6.55344
98.4974 6.80458
98.5481 7.07082
98.5987 7.35343
98.6494 7.65373
98.6958 7.94599
98.7422 8.25575
98.7887 8.58447
98.8351 8.93371
98.8583 9.11660
98.8815 9.30522
98.9048 9.49997
98.9280 9.70095
98.9512 9.90861
98.9744 10.1231
98.9976 10.3447
99.0208 10.5739
99.0440 10.8110
99.0672 11.0562
99.0905 11.3102
99.1137 11.5731
99.1369 11.8456
99.1601 12.1279
99.1833 12.4206
99.2065 12.7242
99.2297 13.0395
99.2530 13.3668
99.2762 13.7067
99.2994 14.0601
99.3226 14.4278
99.3458 14.8101
99.3690 15.2083
99.3922 15.6230
99.4176 16.0957
99.4429 16.5904
99.4682 17.1090
99.4935 17.6526
99.5189 18.2233
99.5442 18.8226
99.5695 19.4528
99.5948 20.1157
99.6180 20.7546
99.6413 21.4248
99.6645 22.1291
99.6877 22.8692
99.7109 23.6482
99.7341 24.4685
99.7573 25.3332
99.7805 26.2457
99.8038 27.2102
99.8270 28.2298
99.8502 29.3099
99.8734 30.4544
99.8966 31.6698
99.9198 32.9610
99.9430 34.3353
99.9662 35.8001
99.9831 36.9271
100.000 38.1099
100.022 39.7648
100.045 41.5256
100.067 43.4107
100.089 45.4323
100.111 47.6148
100.133 49.9546
100.156 52.4796
100.178 55.2109
100.200 58.1868
100.211 59.7636
100.222 61.4091
100.233 63.1276
100.245 64.9238
100.256 66.8027
100.267 68.7699
100.278 70.8313
100.289 72.9936
100.300 75.2638
100.311 77.6498
100.322 80.1603
100.333 82.8046
100.344 85.5932
100.356 88.5373
100.367 91.6786
100.378 94.9748
100.389 98.4685
100.400 102.177
100.411 106.118
100.422 110.313
100.433 114.785
100.444 119.558
100.456 124.661
100.467 130.124
100.478 135.981
100.489 142.269
100.500 149.028
100.511 156.305
100.522 164.146
100.533 172.607
100.542 180.045
100.551 187.973
100.561 196.427
100.570 205.445
100.579 215.071
100.588 225.346
100.597 236.318
100.606 247.902
100.615 260.405
100.624 273.756
100.633 288.010
100.642 303.223
100.651 319.453
100.661 336.760
100.670 355.205
100.679 374.624
100.690 400.516
100.701 428.166
100.712 457.904
100.723 489.832
100.734 524.044
100.745 560.626
100.756 599.653
100.768 641.186
100.779 685.679
100.790 732.362
100.801 781.625
100.812 833.446
100.823 887.778
100.834 944.543
100.845 1003.63
100.856 1064.91
100.868 1128.19
100.879 1193.27
100.901 1327.78
100.945 1605.13
100.974 1778.24
100.988 1860.55
101.002 1938.92
101.014 2004.81
101.027 2066.07
101.040 2122.04
101.052 2171.72
101.070 2231.92
101.088 2277.47
101.106 2307.27
101.124 2320.57
101.130 2321.28
101.136 2320.11
101.146 2314.18
101.156 2303.44
101.165 2287.75
101.175 2267.55
101.195 2213.48
101.214 2142.76
101.229 2079.63
101.243 2009.10
101.258 1932.22
101.273 1850.09
101.301 1679.50
101.330 1501.41
101.366 1275.60
101.385 1166.75
101.403 1062.31
101.417 983.995
101.431 909.373
101.446 838.712
101.460 772.191
101.474 709.909
101.489 651.893
101.503 598.107
101.517 548.460
101.532 502.818
101.546 461.009
101.553 441.349
101.560 422.838
101.567 404.928
101.574 388.088
101.582 371.814
101.589 356.531
101.596 341.777
101.603 327.934
101.610 314.583
101.617 302.065
101.625 289.998
101.632 278.692
101.643 262.129
101.654 246.969
101.665 232.842
101.676 219.913
101.687 207.863
101.698 196.829
101.709 186.535
101.720 177.098
101.731 168.281
101.742 160.184
101.753 152.605
101.764 145.630
101.775 139.086
101.786 133.048
101.797 127.368
101.808 122.113
101.823 115.787
101.837 109.976
101.851 104.625
101.866 99.6854
101.880 95.1152
101.894 90.8773
101.909 86.9387
101.923 83.2706
101.937 79.8475
101.951 76.6469
101.966 73.6487
101.980 70.8354
101.994 68.1911
102.009 65.7019
102.023 63.3551
102.037 61.1547
102.066 57.0764
102.094 53.4145
102.123 50.1120
102.152 47.1218
102.180 44.4046
102.209 41.9274
102.237 39.6620
102.266 37.5847
102.295 35.6749
102.323 33.9150
102.352 32.2895
102.380 30.7853
102.409 29.3906
102.438 28.0953
102.466 26.8903
102.495 25.7677
102.523 24.7205
102.552 23.7426
102.581 22.8283
102.609 21.9729
102.638 21.1718
102.666 20.4213
102.695 19.7178
102.723 19.0605
102.752 18.4421
102.781 17.8626
102.809 17.3197
102.838 16.8118
102.895 15.8947
102.952 15.1023
102.981 14.7513
103.009 14.4304
103.038 14.1400
103.067 13.8811
103.095 13.6554
103.124 13.4657
103.152 13.3162
103.181 13.2130
103.212 13.1638
103.243 13.1980
103.259 13.2541
103.275 13.3417
103.290 13.4660
103.306 13.6321
103.320 13.8295
103.334 14.0762
103.349 14.3802
103.363 14.7509
103.377 15.1990
103.392 15.7367
103.406 16.3777
103.420 17.1376
103.427 17.5706
103.434 18.0336
103.442 18.5421
103.449 19.0845
103.456 19.6787
103.463 20.3108
103.470 21.0014
103.477 21.7343
103.485 22.5329
103.492 23.3780
103.499 24.2966
103.506 25.2660
103.513 26.3166
103.520 27.4223
103.527 28.6171
103.535 29.8710
103.542 31.2219
103.549 32.6352
103.556 34.1533
103.563 35.7364
103.570 37.4315
103.577 39.1935
103.585 41.0739
103.592 43.0220
103.599 45.0937
103.606 47.2325
103.620 51.8303
103.635 56.8140
103.649 62.1746
103.659 66.0573
103.668 70.0587
103.688 78.5375
103.707 87.5049
103.727 96.8205
103.741 103.774
103.756 110.744
103.770 117.645
103.784 124.386
103.805 133.711
103.826 142.201
103.840 147.404
103.854 151.990
103.867 155.558
103.878 158.088
103.889 160.142
103.903 162.044
103.912 162.813
103.921 163.229
103.929 163.303
103.943 162.785
103.957 161.448
103.969 159.513
103.982 156.952
103.993 154.088
104.004 150.753
104.022 144.727
104.040 137.849
104.063 127.852
104.085 117.080
104.110 104.785
104.135 92.4943
104.158 81.5038
104.170 76.2308
104.181 71.1261
104.192 66.2117
104.204 61.5060
104.215 57.0232
104.227 52.7738
104.234 50.0047
104.242 47.3495
104.250 44.8089
104.258 42.3830
104.266 40.0711
104.273 37.8722
104.281 35.7847
104.289 33.8065
104.297 31.9351
104.305 30.1679
104.312 28.5018
104.320 26.9335
104.328 25.4594
104.336 24.0760
104.344 22.7793
104.351 21.5807
104.363 19.9330
104.374 18.4571
104.386 17.1256
104.397 15.9269
104.409 14.8405
104.420 13.8741
104.431 13.0076
104.443 12.2310
104.454 11.5295
104.466 10.9068
104.477 10.3488
104.488 9.84819
104.500 9.39496
104.511 8.99110
104.523 8.62722
104.534 8.29865
104.546 7.99874
104.557 7.72899
104.568 7.48339
104.580 7.25908
104.591 7.05179
104.603 6.86291
104.626 6.52726
104.648 6.23638
104.671 5.98319
104.694 5.75811
104.717 5.55760
104.740 5.37566
104.763 5.21065
104.786 5.05860
104.808 4.91884
104.854 4.66769
104.900 4.44819
104.945 4.25291
104.991 4.07769
105.037 3.91905
105.082 3.77431
105.128 3.64140
105.174 3.51867
105.220 3.40478
105.265 3.29866
105.357 3.10621
105.448 2.93573
105.539 2.78313
105.631 2.64556
105.710 2.53670
105.789 2.43616
105.868 2.34278
105.946 2.25572
106.025 2.17417
106.104 2.09779
106.183 2.02597
106.262 1.95833
106.420 1.83410
106.578 1.72286
106.736 1.62255
106.894 1.53177
107.076 1.43678
107.259 1.35124
107.442 1.27386
107.625 1.20361
107.807 1.13954
107.990 1.08095
108.173 1.02723
108.356 0.977921
108.530 0.934513
108.705 0.894220
108.879 0.856684
109.054 0.821725
109.228 0.789103
109.403 0.758650
109.577 0.730145
109.751 0.703455
109.926 0.678399
110.100 0.654862
110.275 0.632723
110.449 0.611886
110.798 0.573686
111.147 0.539586
111.513 0.507647
111.878 0.479072
112.244 0.453402
112.609 0.430281
112.975 0.409382
113.340 0.390451
113.706 0.373260
114.071 0.357684
114.437 0.343499
114.803 0.330444
115.168 0.318478
115.534 0.307546
115.899 0.297512
116.265 0.288283
116.630 0.279821
116.996 0.272051
117.361 0.264890
117.727 0.258318
118.458 0.246739
119.189 0.237002
119.920 0.228862
120.518 0.223271
121.117 0.218549
121.715 0.214630
122.313 0.211462
122.911 0.209002
123.509 0.207223
124.107 0.206107
124.706 0.205645
125.437 0.205975
126.168 0.207302
126.899 0.209680
127.630 0.213199
128.361 0.217964
129.092 0.224167
129.458 0.227874
129.823 0.232049
130.189 0.236725
130.554 0.241961
130.986 0.248992
131.418 0.257057
131.850 0.266252
132.282 0.277034
132.714 0.289682
132.930 0.296854
133.146 0.304694
133.362 0.313304
133.578 0.322805
133.794 0.333351
134.010 0.345120
134.210 0.357252
134.409 0.370861
134.609 0.386320
134.808 0.404044
135.007 0.424571
135.107 0.436111
135.207 0.448656
135.306 0.462346
135.406 0.477347
135.506 0.493859
135.605 0.512105
135.705 0.532423
135.805 0.555180
135.905 0.580860
136.004 0.610063
136.104 0.643550
136.154 0.662214
136.204 0.682299
136.254 0.704056
136.303 0.727598
136.353 0.753195
136.403 0.781119
136.461 0.817129
136.519 0.857365
136.578 0.902583
136.636 0.953628
136.694 1.01186
136.723 1.04409
136.752 1.07857
136.781 1.11579
136.810 1.15593
136.839 1.19934
136.868 1.24623
136.891 1.28614
136.914 1.32866
136.937 1.37447
136.960 1.42352
136.983 1.47663
137.005 1.53381
137.028 1.59612
137.051 1.66367
