Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
1545,41.1123,(672),0.0143541,0.0101804,(1802),0.346968,(2162),none
1546,53.5083,(1419),0.0143376,0.0210176,(999),0.627474,(1610),none
1547,50.4444,(1286),0.0142948,0.0185696,(1118),0.400769,(2054),none
1548,38.3009,(433),0.0142671,0.0112162,(1683),0.341165,(2179),none
1549,35.6378,(109),0.0142637,0.0137558,(1449),0.588881,(1671),none
1550,46.0564,(1033),0.01424,0.0144914,(1392),0.35326,(2153),none
1551,37.9247,(402),0.0141838,0.0137885,(1446),0.311641,(2240),none
1552,35.0054,(21),0.0141399,0.0085598,(1962),4.76499,(155),none
1553,36.0193,(165),0.0141399,0.00487914,(2316),3.98139,(209),none
1554,41.4208,(697),0.014123,0.0134072,(1481),0.347777,(2158),none
1555,52.666,(1386),0.0140998,0.0104087,(1770),1.58217,(720),none
1556,39.0149,(498),0.0140887,0.013157,(1500),0.420294,(2015),none
1557,82.2029,(2029),0.0140804,0.0409768,(652),0.893657,(1225),none
1558,37.8257,(393),0.0140698,0.0120968,(1598),1.26487,(902),none
1559,46.2787,(1047),0.0140163,0.0107091,(1742),0.826913,(1315),none
1560,38.7618,(473),0.0139779,0.0138697,(1439),0.411681,(2036),none
1561,40.041,(583),0.0139504,0.00999384,(1817),0.364068,(2138),none
1562,49.9531,(1259),0.0139257,0.0157543,(1299),0.970313,(1148),none
1563,43.4043,(849),0.0139094,0.019629,(1048),1.93746,(575),none
1564,40.9707,(662),0.0138956,0.00566821,(2245),0.750949,(1415),none
1565,35.5838,(99),0.0138543,0.00668272,(2146),1.21773,(928),none
1566,41.805,(727),0.0138279,0.0192716,(1070),0.163393,(2469),none
1567,46.6394,(1066),0.0138025,0.0159781,(1274),0.448199,(1954),none
1568,40.3877,(613),0.0137799,0.00844636,(1979),0.576035,(1687),none
1569,35.3601,(66),0.0137796,0.0102875,(1789),4.36857,(180),none
1570,45.762,(1016),0.0137631,0.00403664,(2378),2.63194,(396),none
1571,42.0995,(750),0.0137567,0.0143436,(1404),0.520776,(1805),none
1572,50.5688,(1292),0.0137474,0.0080522,(2009),2.87915,(355),none
1573,53.3486,(1413),0.013716,0.0134294,(1478),0.901564,(1215),none
1574,37.991,(408),0.0137133,0.0126592,(1537),1.92848,(582),none
1575,36.7986,(291),0.0136914,0.00967685,(1846),2.64096,(392),none
1576,52.1295,(1366),0.0136795,0.014792,(1370),2.69036,(382),none
1577,40.892,(655),0.0136626,0.0123958,(1559),0.417107,(2019),none
1578,42.5909,(789),0.0136599,0.00622599,(2197),0.811348,(1336),none
1579,38.1663,(422),0.0136403,0.0122188,(1580),0.391079,(2078),none
1580,36.541,(248),0.0136388,0.00482489,(2318),0.950266,(1169),none
1581,44.2623,(912),0.0136303,0.00952837,(1858),0.805317,(1341),none
1582,38.0163,(410),0.0136296,0.0102629,(1794),0.623063,(1620),none
1583,38.7661,(474),0.01362,0.0140837,(1423),0.475623,(1885),none
1584,47.209,(1099),0.01361,0.00847914,(1976),2.19519,(499),none
1585,35.0548,(27),0.0135903,0.0124627,(1549),0.214285,(2404),none
1586,35.1582,(39),0.0135647,0.0187813,(1100),0.203277,(2416),none
1587,35.8522,(141),0.0135402,0.015031,(1346),1.08174,(1034),none
1588,63.0897,(1700),0.0135285,0.00841604,(1981),3.01316,(334),none
1589,50.0394,(1264),0.0135166,0.00940894,(1872),1.1462,(977),none
1590,56.405,(1513),0.0134896,0.0148891,(1355),0.652228,(1567),none
1591,35.2739,(56),0.013489,0.013343,(1484),0.177244,(2448),none
1592,55.3714,(1478),0.0134868,0.018746,(1103),0.309239,(2247),none
1593,61.5068,(1662),0.0134838,0.00865096,(1954),3.72406,(239),none
1594,35.2476,(51),0.0134619,0.0120322,(1607),0.221214,(2394),none
1595,35.9786,(162),0.0134576,0.00614169,(2205),0.404476,(2050),none
1596,58.7073,(1586),0.0134431,0.0155632,(1310),0.998512,(1119),none
1597,60.4379,(1635),0.0134108,0.0142316,(1412),3.53269,(263),none
1598,36.1792,(191),0.0133669,0.00364267,(2407),2.30643,(463),none
1599,35.6606,(113),0.013361,0.010297,(1784),0.446126,(1963),none
1600,64.7261,(1746),0.0133344,0.037288,(690),0.216648,(2401),none
1601,37.611,(373),0.0133149,0.00915895,(1900),0.523603,(1802),none
1602,38.1726,(423),0.0133108,0.0109978,(1710),2.71442,(381),none
1603,45.9008,(1023),0.0133037,0.00655289,(2158),1.66879,(692),none
1604,41.9161,(735),0.0132371,0.0101161,(1805),0.504244,(1838),none
1605,45.2512,(982),0.0132199,0.0111995,(1687),0.573365,(1694),none
1606,38.0956,(417),0.0132168,0.00749213,(2071),0.673334,(1527),none
1607,42.8238,(806),0.0132126,0.0199814,(1036),0.616452,(1628),none
1608,38.4548,(447),0.0132032,0.0102056,(1799),0.397632,(2061),none
1609,48.9738,(1197),0.0131994,0.0298952,(782),0.798546,(1354),none
1610,46.4635,(1058),0.0131784,0.0231424,(926),0.247505,(2357),none
1611,57.4315,(1545),0.0131707,0.00950548,(1861),0.953653,(1165),none
1612,41.9894,(741),0.0131064,0.0131575,(1499),4.94827,(146),none
1613,37.0671,(328),0.0131027,0.0136182,(1462),0.278774,(2301),none
1614,36.2429,(203),0.0130959,0.0116819,(1640),0.250417,(2351),none
1615,51.1759,(1321),0.0130883,0.0134984,(1471),0.78436,(1376),none
1616,42.0948,(749),0.0129714,0.0144797,(1394),0.42912,(1998),none
1617,36.7517,(282),0.0129626,0.0131843,(1493),0.157759,(2477),none
1618,63.7287,(1719),0.0129437,0.00985944,(1832),3.51414,(266),none
1619,37.2737,(345),0.0129099,0.0147942,(1368),0.315111,(2229),none
1620,69.2999,(1836),0.0128846,0.0110315,(1703),2.02903,(545),none
1621,45.3575,(991),0.0128565,0.0179484,(1151),0.433194,(1988),none
1622,42.7927,(804),0.0128089,0.0144959,(1391),0.179143,(2445),none
1623,35.4431,(76),0.0128033,0.00505567,(2295),0.382182,(2101),none
1624,73.368,(1913),0.0127891,0.0130212,(1507),1.67328,(689),none
1625,48.061,(1150),0.0127806,0.0124019,(1555),0.556289,(1732),none
1626,44.2441,(911),0.0127597,0.016177,(1251),0.716461,(1453),none
1627,55.985,(1502),0.0127483,0.0107009,(1743),1.02761,(1090),none
1628,50.8258,(1304),0.0127306,0.0117837,(1630),1.22489,(924),none
1629,58.1013,(1567),0.0126949,0.0294585,(787),0.27654,(2305),none
1630,35.7131,(120),0.0126659,0.00675675,(2132),0.395315,(2071),none
1631,50.0605,(1267),0.0126616,0.0156303,(1307),3.65197,(250),none
1632,39.6912,(554),0.0126605,0.0124836,(1548),0.310231,(2245),none
1633,40.8403,(650),0.0126225,0.0112264,(1681),0.246966,(2358),none
1634,52.5848,(1382),0.0125985,0.0113714,(1671),0.820423,(1327),none
1635,67.251,(1799),0.012581,0.0160986,(1260),2.68186,(383),none
1636,45.1999,(979),0.0125469,0.00321344,(2428),3.01216,(335),none
1637,40.9236,(658),0.0125188,0.00652732,(2164),0.523999,(1798),none
1638,42.6826,(795),0.0124283,0.0113934,(1670),0.535089,(1774),none
1639,38.1053,(418),0.0123699,0.0100321,(1815),0.341588,(2178),none
1640,41.6771,(717),0.0123468,0.0120646,(1600),0.400228,(2057),none
1641,45.5051,(1000),0.0122906,0.0129416,(1517),0.33727,(2191),none
1642,42.6655,(794),0.012282,0.0147932,(1369),0.26899,(2317),none
1643,51.0509,(1316),0.0122483,0.0131585,(1496),0.550077,(1746),none
1644,57.5148,(1548),0.0122182,0.0174223,(1182),0.544611,(1757),none
1645,44.5143,(929),0.0122136,0.00678374,(2129),1.20938,(932),none
1646,37.8127,(392),0.0122114,0.0163374,(1241),0.171761,(2462),none
1647,42.1786,(757),0.0122031,0.0081076,(2005),0.576592,(1686),none
1648,63.4198,(1709),0.0121887,0.0111667,(1692),3.37102,(286),none
1649,39.2355,(517),0.0121659,0.0129434,(1516),0.271325,(2311),none
1650,49.9143,(1256),0.0121464,0.00501042,(2300),3.66645,(247),none
1651,39.7369,(557),0.0121313,0.0122959,(1569),0.254743,(2343),none
1652,36.4865,(240),0.0121245,0.00409153,(2374),8.955,(43),none
1653,46.5918,(1064),0.0121075,0.0163002,(1245),0.395343,(2070),none
1654,52.3718,(1374),0.0121035,0.0421352,(644),0.156691,(2478),none
1655,54.6953,(1455),0.0120983,0.0180994,(1142),0.473333,(1889),none
1656,40.5021,(624),0.012097,0.00705779,(2110),0.83551,(1304),none
1657,37.2318,(342),0.0120902,0.013331,(1485),0.440702,(1971),none
1658,53.9654,(1434),0.0120554,0.0221302,(962),0.294392,(2280),none
1659,35.6816,(116),0.0120461,0.00549066,(2252),0.88253,(1240),none
1660,41.5996,(710),0.0120365,0.0117335,(1636),0.386119,(2089),none
1661,90.0279,(2110),0.0120186,0.016036,(1267),4.84295,(152),none
1662,67.8615,(1808),0.0120051,0.037324,(689),0.82055,(1326),none
1663,49.3816,(1224),0.0119868,0.0191831,(1078),0.75702,(1406),none
1664,44.5458,(931),0.0119642,0.0202372,(1026),0.195774,(2429),none
1665,37.1726,(336),0.011955,0.0110055,(1707),0.519644,(1809),none
1666,48.1428,(1155),0.0119307,0.0102166,(1796),0.670244,(1536),none
1667,41.5012,(702),0.011927,0.0159698,(1276),0.196812,(2423),none
1668,40.573,(629),0.0119072,0.0205487,(1014),0.131468,(2495),none
1669,69.6918,(1847),0.0119007,0.00843035,(1980),2.36798,(447),none
1670,67.1175,(1796),0.0118795,0.0181621,(1136),1.06477,(1054),none
1671,39.8843,(569),0.0118363,0.0148693,(1359),0.21025,(2409),none
1672,42.893,(810),0.0118308,0.0208127,(1009),0.256657,(2340),none
1673,56.8596,(1528),0.0118205,0.0191216,(1080),0.464558,(1910),none
1674,50.9624,(1310),0.011784,0.0121198,(1594),0.933481,(1190),none
1675,44.3467,(917),0.0117797,0.0196518,(1047),0.527338,(1791),none
1676,62.2403,(1679),0.0117678,0.0255707,(880),0.602271,(1651),none
1677,39.1838,(513),0.0117465,0.0124508,(1551),0.442755,(1967),none
1678,35.1655,(40),0.0117387,0.0186229,(1112),0.905272,(1210),none
1679,86.071,(2071),0.0116521,0.0269747,(840),1.02293,(1098),none
1680,40.2453,(600),0.0115887,0.00859623,(1957),0.39711,(2063),none
1681,43.4173,(850),0.0115818,0.0215804,(975),0.327113,(2206),none
1682,43.2623,(837),0.0115763,0.0128998,(1521),0.576032,(1688),none
1683,47.9777,(1144),0.0115716,0.0145611,(1387),0.65641,(1559),none
1684,45.9352,(1025),0.0115627,0.0159745,(1275),0.389684,(2082),none
1685,52.6024,(1383),0.0114599,0.00882346,(1939),1.41463,(810),none
1686,37.7582,(387),0.011455,0.00285898,(2461),4.65638,(158),none
1687,41.134,(674),0.0113995,0.0140245,(1430),0.161272,(2475),none
1688,38.4832,(449),0.0113905,0.00918544,(1897),0.388387,(2085),none
1689,37.0217,(323),0.0113861,0.00706274,(2109),0.412567,(2031),none
1690,61.3105,(1656),0.0113077,0.00983439,(1834),1.32182,(875),none
1691,35.6444,(110),0.011283,0.00647058,(2173),2.63465,(394),none
1692,40.5523,(628),0.0112716,0.010626,(1749),0.270682,(2312),none
1693,43.0706,(823),0.0112571,0.0159498,(1281),0.308444,(2249),none
1694,39.0318,(500),0.0112291,0.00871354,(1949),0.319495,(2218),none
1695,42.7374,(800),0.0112054,0.01115,(1694),0.792822,(1365),none
1696,56.7386,(1523),0.0112047,0.0135842,(1464),1.81135,(622),none
1697,47.1282,(1093),0.0111848,0.00920103,(1893),1.49501,(771),none
1698,58.0406,(1565),0.0111799,0.0110294,(1704),0.995205,(1124),none
1699,43.9846,(892),0.0111465,0.00670206,(2143),0.854941,(1272),none
1700,94.4202,(2147),0.0111094,0.0459512,(613),0.8864,(1237),none
1701,47.3409,(1108),0.0111023,0.0291694,(795),0.41827,(2017),none
1702,63.9519,(1726),0.0110863,0.0214613,(980),0.792004,(1366),none
1703,58.3932,(1576),0.0110681,0.0123601,(1562),2.33387,(457),none
1704,42.7327,(799),0.0110561,0.0104345,(1769),1.51267,(756),none
1705,44.2347,(910),0.0110491,0.0161758,(1252),1.96439,(565),none
1706,47.1513,(1095),0.0110464,0.0165176,(1231),0.903156,(1213),none
1707,40.8154,(648),0.0110263,0.012202,(1582),0.300597,(2262),none
1708,39.1443,(510),0.0110075,0.0136274,(1460),1.70149,(674),none
1709,66.6287,(1786),0.0110057,0.0230232,(933),1.1142,(1006),none
1710,41.0628,(668),0.0110016,0.00532509,(2270),2.99523,(336),none
1711,38.5132,(451),0.0110005,0.00638226,(2181),1.03699,(1077),none
1712,44.8473,(954),0.0109866,0.00858971,(1958),0.710277,(1467),none
1713,34.9364,(14),0.0109759,0.00851483,(1971),2.32419,(459),none
1714,47.3543,(1109),0.0109735,0.0291712,(794),0.204542,(2414),none
1715,45.2765,(984),0.0109715,0.00781889,(2038),0.75428,(1412),none
1716,36.4791,(238),0.0109467,0.0160886,(1262),8.14807,(51),none
1717,34.9028,(10),0.0109337,0.00443877,(2342),0.650272,(1572),none
1718,47.1739,(1097),0.0109083,0.00826835,(1989),1.19268,(944),none
1719,36.6161,(262),0.0108975,0.00494576,(2306),3.16658,(312),none
1720,51.0146,(1313),0.0108969,0.00996762,(1821),0.844328,(1288),none
1721,36.8431,(299),0.0108493,0.00430491,(2356),1.10903,(1018),none
1722,43.4849,(856),0.0108461,0.0216861,(969),0.327005,(2207),none
1723,36.5643,(253),0.0108318,0.00528169,(2274),0.925457,(1194),none
1724,58.6644,(1585),0.01082,0.0266627,(847),0.610721,(1634),none
1725,64.2357,(1734),0.0107683,0.010291,(1785),1.80105,(628),none
1726,42.4014,(773),0.0107607,0.0185793,(1117),1.10186,(1022),none
1727,42.4467,(776),0.0107518,0.0105047,(1761),0.26861,(2318),none
1728,37.6199,(374),0.0107346,0.00438766,(2346),0.711027,(1466),none
1729,51.52,(1333),0.0107158,0.00851595,(1970),0.93528,(1186),none
1730,39.8577,(568),0.0106559,0.0140345,(1429),0.266321,(2324),none
1731,42.8724,(809),0.0106492,0.012266,(1573),0.495691,(1850),none
1732,46.3919,(1054),0.0106445,0.0140802,(1424),0.469995,(1902),none
1733,46.7644,(1074),0.0106381,0.0176141,(1170),2.68131,(384),none
1734,39.1521,(511),0.0106324,0.0154974,(1315),0.246788,(2359),none
1735,36.1871,(193),0.010615,0.00503318,(2297),2.45349,(433),none
1736,39.9612,(577),0.0105989,0.0081817,(1999),0.413077,(2028),none
1737,57.876,(1559),0.0105818,0.0298134,(783),1.17727,(952),none
1738,36.7806,(287),0.0105368,0.00710674,(2105),0.947649,(1171),none
1739,59.5989,(1613),0.0105364,0.0118253,(1627),1.0566,(1057),none
1740,36.6871,(272),0.0105277,0.0113052,(1677),0.168843,(2463),none
1741,38.7031,(467),0.0104924,0.00870717,(1951),0.961436,(1157),none
1742,62.3026,(1681),0.0104423,0.0104525,(1767),1.87284,(601),none
1743,35.5996,(102),0.0104087,0.00421423,(2367),0.718307,(1450),none
1744,43.4953,(857),0.0104051,0.0212357,(992),0.899139,(1220),none
1745,50.9796,(1311),0.0104028,0.00970625,(1844),1.0882,(1031),none
1746,64.6053,(1742),0.0103903,0.0160028,(1271),0.773958,(1385),none
1747,67.9216,(1809),0.0103592,0.0152644,(1330),1.88804,(597),none
1748,62.0288,(1675),0.0103359,0.00865361,(1953),3.72197,(240),none
1749,61.8754,(1670),0.0103289,0.0166598,(1228),0.704049,(1476),none
1750,39.3897,(528),0.010324,0.0118684,(1623),2.03863,(542),none
1751,47.3112,(1105),0.0103008,0.00853279,(1967),1.22568,(923),none
1752,39.2928,(521),0.010296,0.015108,(1340),0.199458,(2419),none
1753,81.2614,(2018),0.0102909,0.0452847,(618),0.576633,(1685),none
1754,38.5504,(454),0.0102407,0.0061901,(2200),0.647453,(1579),none
1755,89.7493,(2105),0.0102227,0.0350729,(715),1.73916,(657),none
1756,36.9601,(316),0.0102205,0.0120212,(1608),0.245267,(2363),none
1757,53.6754,(1425),0.0100713,0.0077604,(2045),3.94937,(218),none
1758,45.3327,(989),0.0100701,0.00955403,(1856),0.577426,(1683),none
1759,40.8256,(649),0.0100497,0.00697914,(2117),0.507294,(1834),none
1760,44.1986,(907),0.0100465,0.0197757,(1042),0.501192,(1841),none
1761,45.3937,(994),0.010022,0.016959,(1212),0.35934,(2145),none
1762,48.5842,(1178),0.0100187,0.0165927,(1229),0.457036,(1926),none
1763,76.2616,(1958),0.0100143,0.0644722,(500),1.44474,(796),none
1764,43.5615,(861),0.00995477,0.0112021,(1686),0.405034,(2048),none
1765,47.6466,(1124),0.00995435,0.0164422,(1236),0.455066,(1931),none
1766,35.6475,(111),0.00994308,0.00655383,(2157),0.726961,(1436),none
1767,40.3314,(606),0.00990692,0.00612742,(2208),0.663681,(1546),none
1768,39.7102,(555),0.00990133,0.00837123,(1982),0.494595,(1852),none
1769,44.0352,(895),0.00988678,0.011729,(1637),0.418599,(2016),none
1770,63.7114,(1718),0.00987168,0.00629918,(2188),6.14203,(100),none
1771,43.4681,(855),0.00986787,0.00887323,(1933),1.79698,(630),none
1772,37.831,(394),0.00985694,0.0120974,(1597),0.32372,(2211),none
1773,67.0234,(1793),0.00985362,0.0220537,(965),0.711625,(1464),none
1774,44.0963,(900),0.00984886,0.00785292,(2035),0.888048,(1232),none
1775,70.1689,(1858),0.00984721,0.0331523,(744),0.243877,(2367),none
1776,37.9868,(407),0.00984711,0.00622421,(2198),0.400244,(2056),none
1777,45.7496,(1015),0.00982591,0.0235009,(919),0.379563,(2106),none
1778,46.5245,(1061),0.00978993,0.0173365,(1186),0.34699,(2161),none
1779,42.1112,(752),0.00977315,0.00806767,(2008),1.26589,(901),none
1780,40.6339,(635),0.00976391,0.0158499,(1292),0.171867,(2461),none
1781,36.1851,(192),0.00975444,0.00459913,(2335),3.14985,(313),none
1782,73.5336,(1917),0.00972929,0.00939361,(1875),1.6961,(677),none
1783,49.7117,(1245),0.00972834,0.0128263,(1525),0.625605,(1616),none
1784,105.831,(2218),0.00972411,0.053816,(561),1.18915,(946),none
1785,44.6551,(939),0.00971447,0.00717517,(2097),0.773879,(1386),none
1786,36.2908,(211),0.00969419,0.0127773,(1528),0.767473,(1392),none
1787,35.2674,(55),0.00964656,0.0135033,(1469),0.671522,(1533),none
1788,49.1343,(1208),0.00964396,0.015638,(1306),0.489481,(1862),none
1789,50.0761,(1268),0.00960348,0.0193168,(1066),0.319187,(2220),none
1790,36.5714,(254),0.00959488,0.00546475,(2255),0.81868,(1328),none
1791,49.3153,(1220),0.00955224,0.00373411,(2399),4.525,(164),none
1792,42.6472,(793),0.00954391,0.0123592,(1563),0.295335,(2279),none
1793,63.7507,(1720),0.00949316,0.00939502,(1874),2.81949,(366),none
1794,44.2976,(915),0.00949136,0.0148081,(1367),0.3371,(2192),none
1795,44.6393,(937),0.00948418,0.00896047,(1920),0.873916,(1251),none
1796,48.3847,(1169),0.00948115,0.0068457,(2124),2.92256,(346),none
1797,65.7669,(1769),0.0094562,0.0123991,(1558),1.82345,(616),none
1798,36.7335,(279),0.00944846,0.0157042,(1301),0.108977,(2500),none
1799,55.8583,(1497),0.00944822,0.00517106,(2288),3.31465,(293),none
1800,39.3093,(522),0.00944243,0.0150176,(1348),0.130403,(2497),none
1801,36.3218,(216),0.00943228,0.00491439,(2312),0.932176,(1191),none
1802,62.6894,(1691),0.00941722,0.0138518,(1443),0.885826,(1238),none
1803,35.2861,(57),0.00941595,0.00547124,(2254),0.4536,(1937),none
1804,38.4687,(448),0.00938698,0.0120939,(1599),0.249321,(2353),none
1805,40.0529,(584),0.00938028,0.00623661,(2195),0.720937,(1444),none
1806,48.1638,(1157),0.00936728,0.010436,(1768),0.677012,(1521),none
1807,45.2266,(981),0.00936406,0.017283,(1188),0.345468,(2169),none
1808,46.502,(1060),0.0093372,0.0121542,(1590),0.642851,(1585),none
1809,49.565,(1236),0.0093276,0.0115967,(1646),0.739038,(1425),none
1810,37.6349,(376),0.00932075,0.0132775,(1488),0.17534,(2453),none
1811,38.5256,(452),0.00929722,0.00523565,(2279),1.11324,(1008),none
1812,39.9003,(571),0.00923496,0.0117542,(1633),0.691612,(1491),none
1813,44.6685,(940),0.00922789,0.0119166,(1615),0.509969,(1827),none
1814,35.5806,(98),0.00921465,0.00676506,(2131),0.314838,(2230),none
1815,46.8629,(1079),0.00920497,0.00527718,(2277),2.90901,(348),none
1816,63.1105,(1701),0.00918828,0.0102653,(1792),1.8022,(625),none
1817,63.2048,(1704),0.00917409,0.0300596,(777),0.53827,(1770),none
1818,36.7436,(280),0.00914529,0.0338859,(738),4.6374,(159),none
1819,63.5587,(1713),0.00914399,0.0150923,(1343),2.1132,(524),none
1820,35.7995,(133),0.00913454,0.00722641,(2088),0.460738,(1918),none
1821,44.021,(894),0.00911373,0.0109357,(1716),0.446371,(1961),none
1822,41.18,(678),0.00909926,0.0109985,(1709),0.266586,(2323),none
1823,57.9321,(1561),0.0090985,0.0185855,(1115),0.893111,(1226),none
1824,36.7134,(276),0.00907577,0.0156781,(1303),0.172102,(2460),none
1825,42.5303,(783),0.00906468,0.0118342,(1626),0.266186,(2325),none
1826,35.3664,(67),0.00902713,0.00907383,(1908),0.492725,(1855),none
1827,46.4518,(1057),0.0090165,0.0233243,(923),0.261382,(2330),none
1828,37.9459,(404),0.00900569,0.00950494,(1862),0.357943,(2146),none
1829,37.7914,(391),0.00899577,0.0152239,(1332),0.17486,(2454),none
1830,64.116,(1729),0.00899023,0.00724068,(2086),2.29152,(468),none
1831,46.4803,(1059),0.00895747,0.00974751,(1841),0.634965,(1599),none
1832,54.928,(1463),0.00894321,0.0149025,(1354),0.930543,(1192),none
1833,42.0035,(742),0.00893929,0.0161492,(1254),0.234298,(2381),none
1834,47.8769,(1137),0.00893917,0.0140711,(1426),0.453842,(1934),none
1835,42.4575,(777),0.00893434,0.00532643,(2269),0.702216,(1479),none
1836,43.4584,(854),0.00892755,0.0123212,(1567),4.3709,(179),none
1837,46.5496,(1062),0.00891671,0.0149626,(1350),0.345134,(2170),none
1838,41.5538,(706),0.00890011,0.00827843,(1987),0.555069,(1736),none
1839,46.3373,(1051),0.00883915,0.00910983,(1905),0.851153,(1278),none
1840,41.7656,(724),0.00883576,0.0122753,(1572),0.260257,(2331),none
1841,37.3299,(349),0.0088282,0.00771571,(2049),0.485099,(1870),none
1842,38.1356,(420),0.00882811,0.0065003,(2170),0.603072,(1649),none
1843,36.023,(166),0.00881918,0.00607801,(2214),0.293019,(2283),none
1844,36.0586,(171),0.0088187,0.0121879,(1584),0.943757,(1175),none
1845,72.5787,(1898),0.00876682,0.0305897,(770),0.662855,(1547),none
1846,48.1526,(1156),0.00876595,0.00613458,(2206),0.84083,(1294),none
1847,82.1181,(2028),0.00876253,0.0179504,(1150),3.48578,(269),none
1848,46.5675,(1063),0.00875876,0.0123918,(1560),0.48194,(1874),none
1849,41.0992,(671),0.00875621,0.0059761,(2221),0.679027,(1517),none
1850,35.6309,(108),0.00875277,0.0137551,(1450),0.1867,(2441),none
1851,38.0352,(411),0.00873311,0.0149116,(1352),0.219061,(2396),none
1852,40.0248,(582),0.00872554,0.0138575,(1441),0.177738,(2446),none
1853,36.6834,(271),0.0087043,0.0112144,(1684),0.447653,(1957),none
1854,42.7756,(803),0.00869497,0.0141913,(1415),0.176626,(2451),none
1855,37.9957,(409),0.00869269,0.0111537,(1693),0.341735,(2177),none
1856,48.204,(1159),0.00868054,0.00943507,(1866),0.614789,(1629),none
1857,46.777,(1075),0.00865964,0.0185527,(1120),0.972347,(1146),none
1858,38.7191,(468),0.00859112,0.00659046,(2155),1.15462,(969),none
1859,35.2238,(48),0.0085816,0.00672329,(2140),0.337927,(2189),none
1860,51.3947,(1329),0.00857081,0.00795692,(2023),3.14459,(315),none
1861,40.079,(586),0.00854856,0.00589568,(2229),1.21881,(927),none
1862,58.7778,(1589),0.00854772,0.00766161,(2056),3.95796,(216),none
1863,42.8139,(805),0.00854558,0.0195491,(1053),0.166547,(2465),none
1864,72.0155,(1887),0.0085381,0.0178489,(1158),0.748259,(1418),none
1865,43.9624,(890),0.00852855,0.0124485,(1552),0.332998,(2197),none
1866,39.5706,(545),0.00852826,0.013275,(1489),0.26916,(2315),none
1867,37.3363,(350),0.00852772,0.00848458,(1975),0.360611,(2144),none
1868,47.3304,(1107),0.00852005,0.0166956,(1224),0.303634,(2256),none
1869,38.9084,(487),0.00851219,0.0052864,(2272),0.826656,(1317),none
1870,36.6637,(268),0.00848263,0.00442257,(2343),0.8911,(1230),none
1871,58.5203,(1581),0.0084796,0.00987373,(1830),1.72362,(664),none
1872,38.4016,(442),0.0084686,0.0151449,(1338),0.295592,(2278),none
1873,34.9865,(19),0.00846732,0.0126277,(1540),0.152459,(2481),none
1874,56.3502,(1511),0.00845603,0.00884877,(1936),1.10664,(1021),none
1875,35.0111,(22),0.0084547,0.00707394,(2107),0.518424,(1811),none
1876,63.8758,(1724),0.00844662,0.0263505,(857),0.425283,(2005),none
1877,37.9094,(401),0.00843092,0.0132709,(1490),0.199332,(2420),none
1878,35.4489,(77),0.00842406,0.00358953,(2410),0.522966,(1803),none
1879,42.3582,(770),0.00839945,0.00612415,(2209),0.541406,(1765),none
1880,35.747,(126),0.00832885,0.012304,(1568),1.43761,(799),none
1881,43.6428,(868),0.00830015,0.00654648,(2160),1.38958,(826),none
1882,63.5905,(1714),0.00829977,0.0202964,(1024),1.01259,(1106),none
1883,38.7481,(471),0.00828452,0.0158756,(1287),0.257051,(2338),none
1884,71.0911,(1871),0.00826534,0.0120429,(1605),1.70432,(673),none
1885,41.2855,(687),0.00824908,0.0230728,(932),0.121276,(2499),none
1886,39.3395,(524),0.00824333,0.0151652,(1335),0.154349,(2479),none
1887,38.6411,(462),0.00823733,0.00528301,(2273),0.678615,(1518),none
1888,50.5106,(1289),0.00823277,0.0254905,(882),0.354012,(2150),none
1889,55.467,(1482),0.00822714,0.0150657,(1344),0.336928,(2194),none
1890,42.4305,(775),0.00821394,0.013431,(1477),0.162923,(2470),none
1891,41.5201,(703),0.0081825,0.0154689,(1319),0.176649,(2450),none
1892,42.9398,(813),0.00818135,0.00957109,(1854),0.326077,(2209),none
1893,53.3589,(1414),0.00817039,0.00601018,(2218),1.5889,(716),none
1894,39.062,(502),0.00816376,0.00775133,(2046),0.59989,(1656),none
1895,36.8156,(295),0.00814859,0.00895559,(1921),0.330475,(2202),none
1896,45.6384,(1009),0.00811151,0.0175744,(1174),0.817059,(1331),none
1897,40.3062,(604),0.00809741,0.0131917,(1492),0.840375,(1295),none
1898,47.1582,(1096),0.00807605,0.0167106,(1223),0.383953,(2097),none
1899,120.613,(2280),0.00806861,0.0491696,(589),0.879572,(1246),none
1900,39.7209,(556),0.0080581,0.0102152,(1797),0.29894,(2270),none
1901,44.8609,(955),0.00803854,0.0107467,(1737),0.36944,(2123),none
1902,46.7255,(1071),0.00803467,0.012893,(1522),0.398279,(2060),none
1903,47.7547,(1130),0.00801689,0.011768,(1631),0.68203,(1511),none
1904,38.9964,(496),0.00801209,0.00543091,(2257),1.48779,(772),none
1905,36.2292,(201),0.00800898,0.00609653,(2212),0.556743,(1730),none
1906,55.9472,(1500),0.00799827,0.00570893,(2241),1.86458,(603),none
1907,41.694,(718),0.00798537,0.0110168,(1705),0.332644,(2198),none
1908,49.9309,(1257),0.00798203,0.0155033,(1314),0.990485,(1130),none
1909,86.7549,(2079),0.00794752,0.0187772,(1101),1.93128,(579),none
1910,48.0765,(1151),0.00794179,0.00997271,(1819),0.856791,(1269),none
1911,38.4292,(445),0.00793014,0.00405377,(2376),1.8023,(624),none
1912,35.9615,(159),0.00791893,0.00800726,(2015),0.479535,(1877),none
